KICID,BC_J,BC_H,BC_K,BC_GAIA
10090700,1.367,1.8230000000000002,1.9409999999999998,-0.031
10090853,1.423,1.871,2.016,-0.040999999999999995
10090916,1.45,1.921,2.073,-0.068
10091729,1.4,1.8219999999999998,1.963,-0.016
10092103,1.3659999999999999,1.777,1.9069999999999998,0.001
10092657,1.3869999999999998,1.829,1.96,-0.024
10093930,1.4340000000000002,1.88,2.031,-0.045
10094183,1.3430000000000002,1.766,1.883,-0.003
10094545,1.368,1.7819999999999998,1.912,-0.002
10094550,1.3319999999999999,1.7280000000000002,1.848,0.016
10095244,1.334,1.785,1.892,-0.026000000000000002
10095438,1.415,1.893,2.026,-0.055999999999999994
10096113,1.36,1.84,1.9509999999999998,-0.049
10098590,1.536,2.083,2.266,-0.179
10098804,1.42,1.91,2.042,-0.065
10118384,1.3259999999999998,1.7590000000000001,1.868,-0.011000000000000001
10118422,1.406,1.864,1.9980000000000002,-0.04
10118658,1.4069999999999998,1.8719999999999999,2.006,-0.045
10118979,1.359,1.7930000000000001,1.913,-0.013999999999999999
10119692,1.301,1.704,1.811,0.013000000000000001
10120503,1.2930000000000001,1.7009999999999998,1.805,0.006999999999999999
10120607,1.324,1.758,1.8659999999999999,-0.013000000000000001
10120707,1.321,1.7180000000000002,1.834,0.016
10121190,1.3559999999999999,1.775,1.8980000000000001,-0.003
10123573,1.406,1.858,1.994,-0.037000000000000005
10123707,1.304,1.716,1.8230000000000002,0.004
10124024,1.215,1.579,1.673,0.032
10124206,1.281,1.6669999999999998,1.7730000000000001,0.024
10127712,1.296,1.6869999999999998,1.795,0.021
10127758,1.392,1.817,1.953,-0.016
10128182,1.311,1.723,1.8319999999999999,0.005
10128250,1.182,1.528,1.618,0.040999999999999995
10128629,1.328,1.743,1.857,0.003
10130148,1.4380000000000002,1.9380000000000002,2.077,-0.079
10130674,1.3659999999999999,1.806,1.9269999999999998,-0.019
10131030,1.382,1.839,1.964,-0.032
10131438,1.402,1.8880000000000001,2.013,-0.057999999999999996
10132592,1.2009999999999998,1.557,1.649,0.037000000000000005
10132974,1.331,1.72,1.841,0.02
10133475,1.337,1.757,1.8730000000000002,-0.001
10134267,1.2590000000000001,1.641,1.742,0.027000000000000003
10134484,1.32,1.733,1.845,0.006
10134740,1.3980000000000001,1.875,2.001,-0.051
10135035,1.349,1.767,1.8869999999999998,-0.001
10135092,1.3259999999999998,1.755,1.864,-0.008
10136100,1.242,1.62,1.716,0.026000000000000002
10136256,1.4080000000000001,1.901,2.026,-0.065
10136291,1.392,1.88,2.001,-0.057
10136388,1.3940000000000001,1.87,1.994,-0.049
10136807,1.4169999999999998,1.8559999999999999,2.0,-0.033
10141036,1.409,1.847,1.9869999999999999,-0.028999999999999998
10145852,1.285,1.681,1.785,0.017
10146010,1.354,1.795,1.911,-0.018000000000000002
10146110,1.271,1.641,1.746,0.036000000000000004
10146311,1.4069999999999998,1.831,1.975,-0.021
10146348,1.3880000000000001,1.835,1.965,-0.027999999999999997
10146382,1.3359999999999999,1.78,1.889,-0.02
10147030,1.3219999999999998,1.767,1.8730000000000002,-0.021
10147072,1.379,1.82,1.9469999999999998,-0.021
10148026,1.301,1.6909999999999998,1.8030000000000002,0.023
10148118,1.379,1.828,1.953,-0.027000000000000003
10148490,1.228,1.5719999999999998,1.673,0.052000000000000005
10149906,1.3130000000000002,1.7519999999999998,1.8559999999999999,-0.017
10149993,1.315,1.743,1.849,-0.006999999999999999
10153101,1.3630000000000002,1.7819999999999998,1.9080000000000001,-0.004
10153182,1.305,1.683,1.798,0.031
10154247,1.421,1.9080000000000001,2.042,-0.064
10155286,1.359,1.79,1.912,-0.01
10155731,1.3969999999999998,1.849,1.9809999999999999,-0.034
10156307,1.426,1.9080000000000001,2.045,-0.062
10156573,1.307,1.714,1.8219999999999998,0.009000000000000001
10156576,1.4809999999999999,1.992,2.151,-0.11
10156695,1.286,1.7009999999999998,1.8019999999999998,0.0
10157553,1.4069999999999998,1.82,1.966,-0.013999999999999999
10157808,1.4140000000000001,1.892,2.025,-0.055999999999999994
10158201,1.4,1.857,1.989,-0.037000000000000005
10158593,1.357,1.7719999999999998,1.896,-0.0
10160940,1.3130000000000002,1.719,1.83,0.011000000000000001
10161092,1.422,1.8719999999999999,2.016,-0.042
10162765,1.376,1.807,1.936,-0.013999999999999999
10162795,1.395,1.8730000000000002,1.9969999999999999,-0.05
10162869,1.338,1.751,1.868,0.004
10163776,1.3219999999999998,1.724,1.839,0.013999999999999999
10165693,1.3780000000000001,1.8119999999999998,1.9409999999999998,-0.016
10186053,1.4609999999999999,1.953,2.106,-0.086
10186190,1.244,1.618,1.716,0.028999999999999998
10186474,1.329,1.739,1.854,0.006
10186510,1.3219999999999998,1.715,1.8319999999999999,0.019
10186608,1.435,1.9340000000000002,2.0709999999999997,-0.077
10188141,1.47,1.95,2.11,-0.085
10188964,1.4509999999999998,1.9280000000000002,2.079,-0.07200000000000001
10189920,1.462,1.99,2.134,-0.109
10190841,1.3119999999999998,1.734,1.841,-0.002
10196797,1.354,1.8019999999999998,1.9169999999999998,-0.023
10198347,1.2819999999999998,1.6780000000000002,1.7819999999999998,0.016
10198761,1.314,1.742,1.848,-0.006999999999999999
10200093,1.405,1.865,1.9980000000000002,-0.040999999999999995
10200729,1.359,1.786,1.9080000000000001,-0.009000000000000001
10200892,1.3659999999999999,1.824,1.9409999999999998,-0.032
10201944,1.3980000000000001,1.895,2.016,-0.066
10202324,1.419,1.9180000000000001,2.048,-0.071
10202990,1.334,1.77,1.88,-0.013000000000000001
10203168,1.3980000000000001,1.8730000000000002,1.999,-0.049
10203210,1.281,1.6840000000000002,1.785,0.011000000000000001
10203751,1.403,1.8780000000000001,2.006,-0.051
10206307,1.3630000000000002,1.814,1.931,-0.026000000000000002
10206840,1.341,1.766,1.881,-0.005
10206851,1.344,1.761,1.88,0.001
10206860,1.3530000000000002,1.776,1.896,-0.005
10206944,1.364,1.787,1.912,-0.006
10207059,1.264,1.636,1.74,0.036000000000000004
10207268,1.466,2.011,2.153,-0.122
10207623,1.435,1.875,2.0269999999999997,-0.043
10208149,1.4280000000000002,1.896,2.0380000000000003,-0.055
10212620,1.4180000000000001,1.867,2.01,-0.039
10212876,1.37,1.815,1.9369999999999998,-0.022000000000000002
10214045,1.4569999999999999,1.973,2.1180000000000003,-0.098
10214564,1.393,1.8630000000000002,1.989,-0.044000000000000004
10219166,1.2590000000000001,1.633,1.735,0.032
10219690,1.367,1.796,1.921,-0.011000000000000001
10220795,1.298,1.696,1.804,0.016
10220865,1.38,1.844,1.965,-0.038
10220888,1.276,1.659,1.7630000000000001,0.026000000000000002
10221370,1.382,1.801,1.935,-0.009000000000000001
10221504,1.285,1.68,1.784,0.017
10221720,1.296,1.6969999999999998,1.8030000000000002,0.013000000000000001
10222079,1.413,1.886,2.019,-0.052000000000000005
10222567,1.411,1.8869999999999998,2.019,-0.053
10222797,1.27,1.67,1.7690000000000001,0.012
10223204,1.42,1.902,2.036,-0.06
10224100,1.285,1.6540000000000001,1.765,0.039
10224535,1.379,1.819,1.946,-0.021
10225014,1.4169999999999998,1.8730000000000002,2.012,-0.043
10226478,1.4409999999999998,1.9369999999999998,2.0780000000000003,-0.078
10227554,1.29,1.712,1.8130000000000002,-0.005
10227713,1.3359999999999999,1.775,1.885,-0.016
10227872,1.359,1.781,1.905,-0.004
10228836,1.329,1.749,1.8619999999999999,-0.0
10229796,1.3659999999999999,1.807,1.929,-0.019
10231829,1.382,1.891,2.004,-0.07400000000000001
10252281,1.415,1.8869999999999998,2.022,-0.052000000000000005
10252399,1.31,1.72,1.828,0.006999999999999999
10252692,1.411,1.883,2.016,-0.051
10253602,1.36,1.7630000000000001,1.891,0.006999999999999999
10253776,1.371,1.81,1.935,-0.018000000000000002
10254023,1.4609999999999999,1.975,2.122,-0.099
10254051,1.32,1.7619999999999998,1.867,-0.02
10256237,1.351,1.7719999999999998,1.892,-0.003
10257683,1.469,2.01,2.155,-0.121
10257750,1.474,1.9769999999999999,2.133,-0.1
10258460,1.2830000000000001,1.676,1.78,0.019
10258588,1.365,1.79,1.9140000000000001,-0.008
10259096,1.213,1.5619999999999998,1.6569999999999998,0.046
10259369,1.379,1.7890000000000001,1.9240000000000002,-0.003
1026084,1.327,1.743,1.8559999999999999,0.002
1026180,1.436,1.9380000000000002,2.075,-0.08
1026452,1.3230000000000002,1.734,1.847,0.006
10265074,1.4040000000000001,1.879,2.0069999999999997,-0.051
10265939,1.3019999999999998,1.722,1.8259999999999998,-0.002
10266349,1.263,1.649,1.749,0.021
10266723,1.464,1.9869999999999999,2.134,-0.107
10266793,1.2830000000000001,1.6780000000000002,1.7819999999999998,0.017
10266802,1.268,1.6480000000000001,1.7519999999999998,0.028999999999999998
10267242,1.38,1.827,1.952,-0.026000000000000002
10267570,1.306,1.694,1.807,0.024
10268744,1.456,1.9369999999999998,2.09,-0.077
10269537,1.436,1.92,2.062,-0.068
10271951,1.275,1.685,1.785,0.002
10272681,1.337,1.76,1.875,-0.004
10272822,1.255,1.6380000000000001,1.7369999999999999,0.025
10273112,1.3659999999999999,1.805,1.9269999999999998,-0.017
10273140,1.44,1.9169999999999998,2.062,-0.066
10273431,1.2819999999999998,1.672,1.776,0.021
10279663,1.3969999999999998,1.874,1.999,-0.051
10279676,1.3719999999999999,1.824,1.945,-0.027999999999999997
10280105,1.365,1.811,1.931,-0.023
10280586,1.4469999999999998,1.9340000000000002,2.081,-0.075
10280656,1.4080000000000001,1.8780000000000001,2.01,-0.048
10280667,1.273,1.6480000000000001,1.754,0.034
10280768,1.2830000000000001,1.6840000000000002,1.787,0.012
10281513,1.4909999999999999,2.0180000000000002,2.1790000000000003,-0.126
10281965,1.347,1.78,1.896,-0.011000000000000001
10282002,1.46,1.939,2.095,-0.078
10284629,1.3090000000000002,1.713,1.8230000000000002,0.011000000000000001
10284883,1.305,1.7369999999999999,1.84,-0.012
10284955,1.476,1.985,2.142,-0.106
10285331,1.44,1.881,2.036,-0.046
10285449,1.3969999999999998,1.818,1.9569999999999999,-0.015
10285521,1.41,1.841,1.984,-0.026000000000000002
10285522,1.3419999999999999,1.7619999999999998,1.879,-0.002
10285722,1.391,1.835,1.9669999999999999,-0.027000000000000003
10285754,1.337,1.742,1.861,0.009000000000000001
10286378,1.359,1.794,1.9140000000000001,-0.013999999999999999
10286616,1.35,1.806,1.9180000000000001,-0.028999999999999998
10286749,1.446,1.9380000000000002,2.083,-0.078
10287561,1.285,1.6769999999999998,1.7819999999999998,0.02
10288246,1.482,2.019,2.173,-0.127
10288611,1.419,1.882,2.021,-0.048
10289299,1.345,1.7519999999999998,1.875,0.008
10290256,1.344,1.7619999999999998,1.881,-0.001
10290315,1.431,1.882,2.029,-0.046
10290457,1.432,1.912,2.052,-0.064
10290535,1.3980000000000001,1.8840000000000001,2.0069999999999997,-0.057
10290746,1.319,1.73,1.841,0.006
10291659,1.3219999999999998,1.758,1.865,-0.013999999999999999
10292330,1.357,1.795,1.9140000000000001,-0.016
10297313,1.3359999999999999,1.7169999999999999,1.8430000000000002,0.026000000000000002
10297567,1.393,1.849,1.9780000000000002,-0.035
10319146,1.3619999999999999,1.781,1.906,-0.004
10319325,1.4,1.838,1.975,-0.026000000000000002
10322446,1.245,1.6030000000000002,1.704,0.043
10322513,1.2109999999999999,1.5530000000000002,1.65,0.053
10323079,1.339,1.746,1.865,0.008
10324763,1.266,1.643,1.746,0.03
10328277,1.36,1.8230000000000002,1.936,-0.035
10328621,1.26,1.635,1.736,0.031
10328946,1.3880000000000001,1.829,1.959,-0.024
10329811,1.249,1.615,1.716,0.037000000000000005
10331610,1.339,1.77,1.883,-0.009000000000000001
10331854,1.3130000000000002,1.716,1.827,0.012
10332186,1.4340000000000002,1.933,2.07,-0.077
10332214,1.3259999999999998,1.7380000000000002,1.851,0.005
10332259,1.311,1.7409999999999999,1.8459999999999999,-0.009000000000000001
10332753,1.4809999999999999,1.992,2.151,-0.11
10333063,1.31,1.724,1.8319999999999999,0.004
10334585,1.337,1.7830000000000001,1.893,-0.022000000000000002
10338307,1.3559999999999999,1.774,1.8969999999999998,-0.002
10339089,1.276,1.6869999999999998,1.787,0.003
10341704,1.495,2.009,2.175,-0.122
10346058,1.334,1.7469999999999999,1.8630000000000002,0.004
10346117,1.413,1.889,2.022,-0.054000000000000006
10346254,1.262,1.6480000000000001,1.7480000000000002,0.021
10347360,1.3330000000000002,1.736,1.854,0.011000000000000001
10350302,1.4180000000000001,1.886,2.023,-0.051
10350408,1.411,1.879,2.013,-0.048
10350441,1.489,2.0469999999999997,2.2,-0.145
10350849,1.358,1.764,1.891,0.005
10351578,1.3869999999999998,1.8219999999999998,1.955,-0.02
10351764,1.442,1.9509999999999998,2.089,-0.087
10351792,1.4769999999999999,1.942,2.11,-0.08199999999999999
10352511,1.383,1.8030000000000002,1.936,-0.01
10352610,1.465,1.952,2.108,-0.086
10353044,1.351,1.794,1.909,-0.019
10353420,1.3719999999999999,1.8090000000000002,1.9340000000000002,-0.018000000000000002
10354110,1.28,1.66,1.766,0.028999999999999998
10354267,1.3119999999999998,1.723,1.8319999999999999,0.006
10354555,1.31,1.7180000000000002,1.827,0.008
10354603,1.2919999999999998,1.692,1.797,0.013999999999999999
10355672,1.429,1.86,2.012,-0.034
10355764,1.4240000000000002,1.905,2.042,-0.062
10357764,1.405,1.854,1.9909999999999999,-0.034
10358632,1.3969999999999998,1.879,2.003,-0.054000000000000006
10359816,1.399,1.8719999999999999,1.999,-0.048
10359999,1.337,1.7469999999999999,1.865,0.006
10361019,1.4509999999999998,1.972,2.112,-0.098
10361268,1.3559999999999999,1.774,1.8980000000000001,-0.001
10361301,1.3659999999999999,1.8559999999999999,1.9669999999999999,-0.057999999999999996
10362043,1.3559999999999999,1.8159999999999998,1.929,-0.033
10363172,1.399,1.845,1.98,-0.03
10382615,1.2930000000000001,1.7180000000000002,1.819,-0.006999999999999999
10382835,1.331,1.7719999999999998,1.881,-0.018000000000000002
10383668,1.381,1.8159999999999998,1.945,-0.018000000000000002
10384255,1.389,1.85,1.9769999999999999,-0.037000000000000005
10386248,1.4280000000000002,1.882,2.0269999999999997,-0.047
10387935,1.4169999999999998,1.9240000000000002,2.05,-0.077
10389037,1.455,1.93,2.084,-0.073
10389165,1.3319999999999999,1.733,1.851,0.013000000000000001
10394570,1.379,1.801,1.933,-0.01
10394683,1.4080000000000001,1.905,2.03,-0.067
10395327,1.3940000000000001,1.8780000000000001,2.0,-0.055
10395400,1.419,1.876,2.016,-0.044000000000000004
10395638,1.4169999999999998,1.883,2.02,-0.049
10396533,1.27,1.6680000000000001,1.768,0.013000000000000001
10396839,1.272,1.659,1.7619999999999998,0.022000000000000002
10397646,1.4140000000000001,1.902,2.033,-0.062
10399312,1.349,1.754,1.8769999999999998,0.008
10402178,1.307,1.714,1.8219999999999998,0.009000000000000001
10402509,1.33,1.777,1.8840000000000001,-0.021
10402819,1.3,1.681,1.794,0.028999999999999998
10403323,1.369,1.801,1.925,-0.013999999999999999
10403441,1.273,1.679,1.778,0.006
10404576,1.37,1.7990000000000002,1.925,-0.012
10404994,1.395,1.8619999999999999,1.989,-0.043
10405377,1.31,1.733,1.839,-0.002
10405445,1.4069999999999998,1.909,2.032,-0.071
10407420,1.318,1.739,1.848,-0.002
10412115,1.281,1.683,1.784,0.011000000000000001
10412175,1.329,1.7469999999999999,1.86,0.0
10415654,1.409,1.886,2.017,-0.053
10416262,1.2919999999999998,1.68,1.788,0.023
10416970,1.345,1.74,1.865,0.015
10417308,1.3090000000000002,1.749,1.851,-0.019
10417559,1.453,1.95,2.097,-0.085
10417794,1.31,1.7280000000000002,1.835,0.0
10418426,1.3090000000000002,1.712,1.8219999999999998,0.012
10419566,1.305,1.713,1.821,0.008
10420102,1.314,1.714,1.8259999999999998,0.015
10420403,1.315,1.7269999999999999,1.837,0.006
10420502,1.4340000000000002,1.9269999999999998,2.066,-0.073
10420655,1.296,1.683,1.7930000000000001,0.024
10420662,1.383,1.848,1.9709999999999999,-0.039
10420822,1.32,1.709,1.827,0.023
10421807,1.314,1.754,1.858,-0.019
10422013,1.4269999999999998,1.902,2.042,-0.059000000000000004
10422589,1.4,1.858,1.99,-0.038
10423867,1.364,1.828,1.942,-0.036000000000000004
10425456,1.334,1.801,1.906,-0.04
10426854,1.329,1.77,1.8780000000000001,-0.018000000000000002
10428124,1.3719999999999999,1.8459999999999999,1.962,-0.043
10448807,1.399,1.857,1.9880000000000002,-0.038
10448925,1.3319999999999999,1.7530000000000001,1.8659999999999999,-0.002
10449098,1.263,1.635,1.7380000000000002,0.034
10449998,1.386,1.819,1.9509999999999998,-0.019
10450175,1.334,1.7630000000000001,1.875,-0.009000000000000001
10450939,1.3840000000000001,1.8419999999999999,1.966,-0.034
10451397,1.297,1.715,1.818,-0.001
10453946,1.3430000000000002,1.761,1.879,0.0
10457016,1.4040000000000001,1.8330000000000002,1.974,-0.022000000000000002
10459817,1.391,1.817,1.953,-0.016
10459923,1.347,1.767,1.886,-0.003
10460243,1.3330000000000002,1.778,1.886,-0.021
10460324,1.402,1.9,2.022,-0.067
10460723,1.288,1.722,1.821,-0.017
10461323,1.385,1.835,1.962,-0.027999999999999997
10461347,1.48,2.0069999999999997,2.161,-0.11900000000000001
10461757,1.3090000000000002,1.7409999999999999,1.845,-0.012
10464837,1.35,1.797,1.911,-0.022000000000000002
10467388,1.32,1.734,1.844,0.004
10467510,1.383,1.861,1.98,-0.048
10467570,1.443,1.909,2.059,-0.061
10468528,1.3530000000000002,1.786,1.9040000000000001,-0.012
10468686,1.3430000000000002,1.766,1.883,-0.004
10468689,1.339,1.776,1.8880000000000001,-0.013999999999999999
10468896,1.486,2.025,2.18,-0.13
10469868,1.183,1.526,1.617,0.044000000000000004
10469976,1.331,1.744,1.859,0.005
10471148,1.4069999999999998,1.859,1.996,-0.037000000000000005
10471226,1.291,1.702,1.805,0.005
10472566,1.275,1.683,1.7830000000000001,0.005
10474071,1.284,1.646,1.7590000000000001,0.043
10477762,1.361,1.791,1.913,-0.011000000000000001
10480399,1.39,1.8159999999999998,1.9509999999999998,-0.015
10480799,1.294,1.685,1.7930000000000001,0.021
10481365,1.258,1.6340000000000001,1.735,0.03
10482001,1.368,1.787,1.915,-0.005
10482198,1.45,1.952,2.097,-0.086
10482521,1.432,1.9409999999999998,2.075,-0.083
10482713,1.4169999999999998,1.869,2.01,-0.040999999999999995
10482750,1.433,1.886,2.0340000000000003,-0.048
10483180,1.3719999999999999,1.8130000000000002,1.9369999999999998,-0.02
10483530,1.364,1.805,1.926,-0.018000000000000002
10484121,1.2890000000000001,1.685,1.791,0.017
10484140,1.4509999999999998,1.96,2.104,-0.091
10485520,1.341,1.7630000000000001,1.879,-0.003
10485923,1.3459999999999999,1.79,1.903,-0.021
10487616,1.338,1.756,1.8719999999999999,-0.0
10488066,1.399,1.859,1.989,-0.039
10488243,1.361,1.8019999999999998,1.921,-0.019
10488463,1.395,1.865,1.9909999999999999,-0.045
10489017,1.4240000000000002,1.902,2.04,-0.06
10489073,1.405,1.8330000000000002,1.975,-0.022000000000000002
10489108,1.365,1.824,1.9409999999999998,-0.033
10489340,1.39,1.849,1.976,-0.036000000000000004
10489370,1.349,1.798,1.911,-0.023
10489417,1.392,1.8559999999999999,1.982,-0.040999999999999995
10489877,1.399,1.867,1.995,-0.045
10489909,1.351,1.825,1.933,-0.045
10492011,1.3519999999999999,1.796,1.911,-0.02
10492041,1.401,1.857,1.989,-0.037000000000000005
10492468,1.422,1.9040000000000001,2.039,-0.061
10513892,1.273,1.6540000000000001,1.758,0.027999999999999997
10514427,1.31,1.7069999999999999,1.819,0.016
10514732,1.306,1.715,1.8219999999999998,0.006999999999999999
10515966,1.361,1.827,1.9409999999999998,-0.037000000000000005
10517078,1.319,1.722,1.835,0.012
10517488,1.328,1.754,1.864,-0.006
10517832,1.2690000000000001,1.642,1.7469999999999999,0.033
10518222,1.361,1.7819999999999998,1.9069999999999998,-0.005
10518427,1.379,1.821,1.9469999999999998,-0.022000000000000002
10522084,1.381,1.8319999999999999,1.9569999999999999,-0.028999999999999998
10522111,1.3130000000000002,1.736,1.8419999999999999,-0.004
10525205,1.364,1.8459999999999999,1.9580000000000002,-0.051
10525282,1.341,1.781,1.893,-0.017
10525439,1.4080000000000001,1.91,2.0340000000000003,-0.071
10525475,1.361,1.8219999999999998,1.9369999999999998,-0.033
10525987,1.3769999999999998,1.8019999999999998,1.932,-0.011000000000000001
10527661,1.235,1.6340000000000001,1.7269999999999999,0.003
10527889,1.405,1.8630000000000002,1.9969999999999999,-0.04
10528339,1.406,1.9040000000000001,2.028,-0.068
10528911,1.4040000000000001,1.85,1.9869999999999999,-0.032
10529640,1.422,1.886,2.026,-0.05
10532751,1.253,1.609,1.713,0.047
10533249,1.3659999999999999,1.797,1.921,-0.012
10533369,1.375,1.795,1.925,-0.006999999999999999
10534377,1.298,1.6880000000000002,1.798,0.022000000000000002
10534891,1.3359999999999999,1.742,1.861,0.009000000000000001
10535457,1.42,1.909,2.042,-0.064
10535494,1.4769999999999999,2.045,2.189,-0.14400000000000002
10537243,1.3230000000000002,1.761,1.868,-0.015
10537376,1.3530000000000002,1.787,1.905,-0.012
10544592,1.348,1.801,1.913,-0.026000000000000002
10544941,1.311,1.7109999999999999,1.8219999999999998,0.015
10545081,1.4340000000000002,1.9280000000000002,2.066,-0.07400000000000001
10545152,1.423,1.929,2.059,-0.077
10545904,1.45,1.949,2.094,-0.084
10546119,1.325,1.734,1.848,0.006999999999999999
10546305,1.3359999999999999,1.732,1.854,0.016
10546542,1.2990000000000002,1.696,1.804,0.017
10546730,1.327,1.722,1.84,0.017
10547065,1.3330000000000002,1.72,1.8430000000000002,0.022000000000000002
10547418,1.375,1.79,1.922,-0.004
10549650,1.419,1.901,2.035,-0.06
10550359,1.42,1.911,2.043,-0.066
10551313,1.4469999999999998,1.931,2.0780000000000003,-0.07400000000000001
10551453,1.321,1.739,1.849,0.001
