KICID,BC_J,BC_H,BC_K,BC_GAIA
10079987,1.47,2.0069999999999997,2.154,-0.11900000000000001
10080974,1.374,1.8319999999999999,1.953,-0.032
10081137,1.3969999999999998,1.8530000000000002,1.984,-0.036000000000000004
10081476,1.4780000000000002,1.963,2.126,-0.09300000000000001
10081951,1.45,1.952,2.096,-0.086
10082581,1.395,1.8769999999999998,2.0,-0.054000000000000006
10082602,1.489,2.016,2.176,-0.125
10082680,1.432,1.911,2.052,-0.063
10082909,1.311,1.7109999999999999,1.8219999999999998,0.013999999999999999
10082955,1.136,1.422,1.514,0.084
10083224,1.4480000000000002,1.96,2.101,-0.091
10083313,1.474,1.99,2.144,-0.10800000000000001
10083480,1.344,1.7990000000000002,1.909,-0.028999999999999998
10086465,1.413,1.875,2.012,-0.045
10086803,1.3319999999999999,1.74,1.857,0.006999999999999999
10087522,1.3730000000000002,1.8090000000000002,1.935,-0.017
10087579,1.273,1.653,1.757,0.027999999999999997
10088768,1.479,1.983,2.142,-0.10400000000000001
10090232,1.359,1.838,1.9480000000000002,-0.048
10090400,1.462,1.93,2.089,-0.073
10090700,1.3840000000000001,1.857,1.9780000000000002,-0.045
10090853,1.44,1.9040000000000001,2.053,-0.057999999999999996
10090916,1.466,1.955,2.1109999999999998,-0.087
10091729,1.4169999999999998,1.855,1.999,-0.032
10092103,1.3840000000000001,1.81,1.943,-0.013000000000000001
10092657,1.4040000000000001,1.8630000000000002,1.9969999999999999,-0.039
10093930,1.4509999999999998,1.913,2.068,-0.063
10094183,1.3619999999999999,1.7990000000000002,1.919,-0.016
10094545,1.386,1.815,1.9480000000000002,-0.016
10094550,1.35,1.761,1.8840000000000001,0.004
10095244,1.3519999999999999,1.819,1.929,-0.039
10095438,1.431,1.9269999999999998,2.064,-0.07400000000000001
10096113,1.3780000000000001,1.874,1.9880000000000002,-0.063
10098590,1.551,2.1180000000000003,2.307,-0.207
10098804,1.4369999999999998,1.943,2.08,-0.083
10118384,1.344,1.7930000000000001,1.9040000000000001,-0.023
10118422,1.423,1.8969999999999998,2.035,-0.057
10118658,1.4240000000000002,1.906,2.043,-0.062
10118979,1.3769999999999998,1.8259999999999998,1.95,-0.027000000000000003
10119692,1.32,1.7369999999999999,1.847,0.002
10120503,1.3119999999999998,1.735,1.841,-0.004
10120607,1.3430000000000002,1.7919999999999998,1.902,-0.025
10120707,1.339,1.751,1.869,0.004
10121190,1.374,1.808,1.9340000000000002,-0.016
10123573,1.423,1.891,2.031,-0.053
10123707,1.3230000000000002,1.75,1.858,-0.006
10124024,1.235,1.6119999999999999,1.7080000000000002,0.024
10124206,1.3,1.7,1.808,0.013999999999999999
10127712,1.315,1.72,1.831,0.011000000000000001
10127758,1.41,1.849,1.989,-0.031
10128182,1.329,1.757,1.868,-0.006
10128250,1.202,1.561,1.653,0.034
10128629,1.3459999999999999,1.776,1.893,-0.009000000000000001
10130148,1.454,1.972,2.115,-0.098
10130674,1.3840000000000001,1.839,1.964,-0.033
10131030,1.4,1.8719999999999999,2.001,-0.047
10131438,1.419,1.922,2.051,-0.07400000000000001
10132592,1.22,1.59,1.683,0.03
10132974,1.349,1.7519999999999998,1.876,0.009000000000000001
10133475,1.3559999999999999,1.79,1.909,-0.013000000000000001
10134267,1.278,1.6740000000000002,1.777,0.018000000000000002
10134484,1.339,1.766,1.881,-0.005
10134740,1.415,1.909,2.0380000000000003,-0.067
10135035,1.367,1.7990000000000002,1.923,-0.013999999999999999
10135092,1.344,1.788,1.9,-0.02
10136100,1.261,1.653,1.7519999999999998,0.017
10136256,1.4240000000000002,1.935,2.064,-0.081
10136291,1.41,1.9140000000000001,2.0380000000000003,-0.073
10136388,1.412,1.9040000000000001,2.032,-0.065
10136807,1.435,1.8880000000000001,2.037,-0.05
10141036,1.426,1.879,2.024,-0.045
10145852,1.304,1.714,1.82,0.006999999999999999
10146010,1.3719999999999999,1.828,1.9469999999999998,-0.031
10146110,1.29,1.673,1.781,0.027000000000000003
10146311,1.4240000000000002,1.864,2.012,-0.037000000000000005
10146348,1.405,1.869,2.001,-0.043
10146382,1.354,1.814,1.926,-0.032
10147030,1.34,1.801,1.909,-0.033
10147072,1.396,1.8530000000000002,1.983,-0.036000000000000004
10148026,1.32,1.724,1.838,0.012
10148118,1.3969999999999998,1.861,1.99,-0.040999999999999995
10148490,1.248,1.604,1.7069999999999999,0.044000000000000004
10149906,1.3319999999999999,1.786,1.893,-0.028999999999999998
10149993,1.3330000000000002,1.776,1.885,-0.019
10153101,1.381,1.815,1.944,-0.018000000000000002
10153182,1.324,1.715,1.8330000000000002,0.02
10154247,1.4380000000000002,1.942,2.08,-0.08199999999999999
10155286,1.3769999999999998,1.8230000000000002,1.949,-0.024
10155731,1.415,1.883,2.0180000000000002,-0.049
10156307,1.443,1.9409999999999998,2.083,-0.08
10156573,1.325,1.7469999999999999,1.857,-0.002
10156576,1.496,2.026,2.189,-0.132
10156695,1.305,1.734,1.838,-0.01
10157553,1.4240000000000002,1.8519999999999999,2.002,-0.03
10157808,1.431,1.926,2.062,-0.073
10158201,1.4169999999999998,1.89,2.026,-0.053
10158593,1.375,1.805,1.933,-0.013000000000000001
10160940,1.3319999999999999,1.7519999999999998,1.8659999999999999,-0.0
10161092,1.439,1.906,2.053,-0.059000000000000004
10162765,1.393,1.84,1.972,-0.028999999999999998
10162795,1.412,1.906,2.0340000000000003,-0.066
10162869,1.3559999999999999,1.7830000000000001,1.9040000000000001,-0.008
10163776,1.34,1.756,1.875,0.002
10165693,1.396,1.845,1.9769999999999999,-0.031
10186053,1.4769999999999999,1.9869999999999999,2.144,-0.107
10186190,1.263,1.651,1.751,0.021
10186474,1.347,1.7719999999999998,1.889,-0.005
10186510,1.34,1.7469999999999999,1.867,0.006999999999999999
10186608,1.4509999999999998,1.9680000000000002,2.109,-0.096
10188141,1.486,1.984,2.148,-0.106
10188964,1.4669999999999999,1.962,2.117,-0.092
10189920,1.4769999999999999,2.025,2.173,-0.13
10190841,1.331,1.767,1.8769999999999998,-0.013000000000000001
10196797,1.3719999999999999,1.8359999999999999,1.954,-0.037000000000000005
10198347,1.3,1.712,1.817,0.006
10198761,1.3319999999999999,1.775,1.8840000000000001,-0.019
10200093,1.422,1.8980000000000001,2.035,-0.057
10200729,1.3769999999999998,1.819,1.945,-0.022000000000000002
10200892,1.383,1.858,1.9780000000000002,-0.046
10201944,1.415,1.93,2.0540000000000003,-0.08199999999999999
10202324,1.436,1.952,2.086,-0.08900000000000001
10202990,1.3519999999999999,1.8030000000000002,1.9169999999999998,-0.026000000000000002
10203168,1.415,1.9069999999999998,2.036,-0.065
10203210,1.3,1.7169999999999999,1.821,0.001
10203751,1.42,1.912,2.044,-0.067
10206307,1.38,1.847,1.9680000000000002,-0.04
10206840,1.359,1.7990000000000002,1.9169999999999998,-0.018000000000000002
10206851,1.3619999999999999,1.794,1.916,-0.012
10206860,1.371,1.808,1.933,-0.018000000000000002
10206944,1.382,1.82,1.949,-0.02
10207059,1.2830000000000001,1.6680000000000001,1.775,0.026000000000000002
10207268,1.4809999999999999,2.046,2.1919999999999997,-0.14400000000000002
10207623,1.4509999999999998,1.9080000000000001,2.064,-0.061
10208149,1.445,1.929,2.075,-0.07200000000000001
10212620,1.435,1.901,2.0469999999999997,-0.057
10212876,1.3880000000000001,1.848,1.973,-0.037000000000000005
10214045,1.473,2.0069999999999997,2.156,-0.11900000000000001
10214564,1.411,1.8969999999999998,2.026,-0.06
10219166,1.278,1.666,1.77,0.023
10219690,1.385,1.828,1.9569999999999999,-0.024
10220795,1.317,1.729,1.84,0.006
10220865,1.3969999999999998,1.8769999999999998,2.002,-0.053
10220888,1.295,1.692,1.798,0.016
10221370,1.399,1.834,1.9709999999999999,-0.023
10221504,1.304,1.713,1.819,0.006999999999999999
10221720,1.315,1.73,1.839,0.003
10222079,1.43,1.919,2.057,-0.069
10222567,1.4280000000000002,1.92,2.056,-0.07
10222797,1.2890000000000001,1.703,1.805,0.002
10223204,1.4369999999999998,1.936,2.074,-0.078
10224100,1.304,1.686,1.8,0.028999999999999998
10224535,1.396,1.8519999999999999,1.983,-0.036000000000000004
10225014,1.4340000000000002,1.906,2.05,-0.06
10226478,1.4569999999999999,1.9709999999999999,2.116,-0.09699999999999999
10227554,1.3090000000000002,1.746,1.849,-0.016
10227713,1.354,1.8090000000000002,1.922,-0.027999999999999997
10227872,1.3769999999999998,1.814,1.942,-0.018000000000000002
10228836,1.347,1.7819999999999998,1.8980000000000001,-0.012
10229796,1.383,1.84,1.965,-0.033
10231829,1.399,1.926,2.042,-0.09
10252281,1.432,1.921,2.06,-0.069
10252399,1.328,1.7530000000000001,1.864,-0.004
10252692,1.4280000000000002,1.9169999999999998,2.053,-0.068
10253602,1.3780000000000001,1.795,1.9269999999999998,-0.006
10253776,1.389,1.8430000000000002,1.972,-0.032
10254023,1.476,2.009,2.16,-0.12
10254051,1.338,1.796,1.9040000000000001,-0.032
10256237,1.37,1.804,1.9280000000000002,-0.016
10257683,1.484,2.045,2.194,-0.14300000000000002
10257750,1.489,2.011,2.1719999999999997,-0.122
10258460,1.3019999999999998,1.709,1.815,0.009000000000000001
10258588,1.382,1.8219999999999998,1.9509999999999998,-0.022000000000000002
10259096,1.2329999999999999,1.594,1.692,0.039
10259369,1.3969999999999998,1.8219999999999998,1.96,-0.017
1026084,1.345,1.776,1.892,-0.009000000000000001
1026180,1.452,1.972,2.113,-0.099
1026452,1.341,1.767,1.882,-0.005
10265074,1.421,1.912,2.045,-0.067
10265939,1.321,1.755,1.8619999999999999,-0.013000000000000001
10266349,1.2819999999999998,1.682,1.784,0.012
10266723,1.48,2.022,2.173,-0.128
10266793,1.3019999999999998,1.7109999999999999,1.818,0.006999999999999999
10266802,1.287,1.681,1.787,0.02
10267242,1.3969999999999998,1.86,1.989,-0.040999999999999995
10267570,1.325,1.7269999999999999,1.8419999999999999,0.013000000000000001
10268744,1.472,1.9709999999999999,2.128,-0.09699999999999999
10269537,1.452,1.954,2.099,-0.087
10271951,1.294,1.719,1.82,-0.006999999999999999
10272681,1.355,1.7930000000000001,1.911,-0.016
10272822,1.274,1.67,1.7719999999999998,0.016
10273112,1.3840000000000001,1.838,1.963,-0.031
10273140,1.456,1.95,2.1,-0.084
10273431,1.301,1.705,1.8119999999999998,0.011000000000000001
10279663,1.4140000000000001,1.9080000000000001,2.036,-0.067
10279676,1.39,1.858,1.982,-0.043
10280105,1.383,1.844,1.9669999999999999,-0.036000000000000004
10280586,1.464,1.9680000000000002,2.119,-0.095
10280656,1.425,1.911,2.0469999999999997,-0.065
10280667,1.2919999999999998,1.68,1.7890000000000001,0.025
10280768,1.3019999999999998,1.7180000000000002,1.8230000000000002,0.002
10281513,1.506,2.052,2.218,-0.15
10281965,1.365,1.8130000000000002,1.932,-0.024
10282002,1.4769999999999999,1.973,2.133,-0.098
10284629,1.327,1.746,1.858,0.0
10284883,1.3230000000000002,1.771,1.876,-0.024
10284955,1.492,2.02,2.181,-0.128
10285331,1.4569999999999999,1.913,2.073,-0.064
10285449,1.4140000000000001,1.85,1.994,-0.03
10285521,1.4269999999999998,1.8730000000000002,2.02,-0.042
10285522,1.36,1.795,1.915,-0.013999999999999999
10285722,1.4080000000000001,1.868,2.003,-0.042
10285754,1.3559999999999999,1.775,1.8969999999999998,-0.003
10286378,1.3769999999999998,1.827,1.9509999999999998,-0.027999999999999997
10286616,1.368,1.84,1.955,-0.042
10286749,1.462,1.972,2.121,-0.09699999999999999
10287561,1.304,1.71,1.817,0.01
10288246,1.4969999999999999,2.0540000000000003,2.2119999999999997,-0.15
10288611,1.436,1.915,2.0580000000000003,-0.065
10289299,1.3630000000000002,1.784,1.911,-0.005
10290256,1.3619999999999999,1.795,1.9169999999999998,-0.013000000000000001
10290315,1.4480000000000002,1.915,2.0669999999999997,-0.064
10290457,1.4480000000000002,1.945,2.09,-0.08199999999999999
10290535,1.415,1.9180000000000001,2.045,-0.073
10290746,1.337,1.7630000000000001,1.8769999999999998,-0.005
10291659,1.34,1.7919999999999998,1.901,-0.026000000000000002
10292330,1.375,1.829,1.95,-0.028999999999999998
10297313,1.354,1.749,1.8780000000000001,0.013999999999999999
10297567,1.41,1.882,2.015,-0.05
10319146,1.38,1.8130000000000002,1.942,-0.017
10319325,1.4180000000000001,1.871,2.012,-0.042
10322446,1.265,1.636,1.739,0.034
10322513,1.2309999999999999,1.585,1.6840000000000002,0.046
10323079,1.357,1.7790000000000001,1.901,-0.005
10324763,1.285,1.676,1.781,0.021
10328277,1.3780000000000001,1.857,1.973,-0.049
10328621,1.2790000000000001,1.6669999999999998,1.771,0.022000000000000002
10328946,1.405,1.8619999999999999,1.996,-0.039
10329811,1.268,1.6480000000000001,1.751,0.028999999999999998
10331610,1.357,1.8030000000000002,1.92,-0.021
10331854,1.3319999999999999,1.749,1.8630000000000002,0.001
10332186,1.4509999999999998,1.9669999999999999,2.108,-0.095
10332214,1.345,1.771,1.8869999999999998,-0.006999999999999999
10332259,1.33,1.774,1.882,-0.021
10332753,1.496,2.026,2.189,-0.133
10333063,1.329,1.757,1.868,-0.006999999999999999
10334585,1.355,1.817,1.929,-0.034
10338307,1.374,1.807,1.9340000000000002,-0.015
10339089,1.295,1.7209999999999999,1.8219999999999998,-0.006999999999999999
10341704,1.51,2.044,2.214,-0.146
10346058,1.3519999999999999,1.78,1.899,-0.008
10346117,1.43,1.923,2.06,-0.071
10346254,1.281,1.682,1.7830000000000001,0.012
10347360,1.351,1.768,1.89,-0.001
10350302,1.435,1.919,2.06,-0.068
10350408,1.4280000000000002,1.912,2.05,-0.065
10350441,1.504,2.082,2.239,-0.16899999999999998
10350849,1.376,1.797,1.9269999999999998,-0.008
10351578,1.405,1.855,1.9909999999999999,-0.035
10351764,1.4580000000000002,1.985,2.127,-0.106
10351792,1.493,1.976,2.148,-0.10300000000000001
10352511,1.401,1.835,1.973,-0.024
10352610,1.4809999999999999,1.986,2.146,-0.106
10353044,1.369,1.827,1.945,-0.032
10353420,1.39,1.8419999999999999,1.97,-0.032
10354110,1.2990000000000002,1.692,1.801,0.019
10354267,1.33,1.756,1.868,-0.005
10354555,1.329,1.7519999999999998,1.8630000000000002,-0.003
10354603,1.311,1.725,1.8319999999999999,0.004
10355672,1.446,1.892,2.048,-0.052000000000000005
10355764,1.44,1.939,2.08,-0.079
10357764,1.423,1.8869999999999998,2.028,-0.051
10358632,1.4140000000000001,1.912,2.04,-0.07
10359816,1.416,1.906,2.037,-0.064
10359999,1.355,1.78,1.901,-0.006
10361019,1.4669999999999999,2.006,2.151,-0.11900000000000001
10361268,1.3730000000000002,1.806,1.9340000000000002,-0.015
10361301,1.383,1.89,2.004,-0.07200000000000001
10362043,1.3730000000000002,1.85,1.966,-0.047
10363172,1.4169999999999998,1.8780000000000001,2.016,-0.046
10382615,1.3119999999999998,1.751,1.855,-0.018000000000000002
10382835,1.349,1.806,1.9169999999999998,-0.03
10383668,1.399,1.849,1.982,-0.033
10384255,1.406,1.8840000000000001,2.0140000000000002,-0.053
10386248,1.445,1.915,2.064,-0.064
10387935,1.433,1.9580000000000002,2.088,-0.095
10389037,1.472,1.963,2.121,-0.092
10389165,1.35,1.765,1.8869999999999998,0.001
10394570,1.3969999999999998,1.834,1.969,-0.024
10394683,1.425,1.939,2.068,-0.084
10395327,1.411,1.912,2.037,-0.071
10395400,1.436,1.909,2.053,-0.061
10395638,1.4340000000000002,1.916,2.057,-0.066
10396533,1.2890000000000001,1.7009999999999998,1.804,0.004
10396839,1.291,1.692,1.797,0.013000000000000001
10397646,1.431,1.936,2.07,-0.079
10399312,1.367,1.786,1.913,-0.005
10402178,1.325,1.7469999999999999,1.857,-0.002
10402509,1.348,1.81,1.921,-0.034
10402819,1.319,1.714,1.83,0.019
10403323,1.3869999999999998,1.834,1.962,-0.027000000000000003
10403441,1.2919999999999998,1.713,1.814,-0.004
10404576,1.3880000000000001,1.8319999999999999,1.962,-0.026000000000000002
10404994,1.412,1.896,2.0269999999999997,-0.059000000000000004
10405377,1.329,1.766,1.875,-0.013000000000000001
10405445,1.423,1.943,2.07,-0.08800000000000001
10407420,1.337,1.7719999999999998,1.8840000000000001,-0.013000000000000001
10412115,1.2990000000000002,1.716,1.82,0.001
10412175,1.347,1.78,1.896,-0.012
10415654,1.426,1.919,2.0540000000000003,-0.07
10416262,1.311,1.712,1.8230000000000002,0.013000000000000001
10416970,1.3630000000000002,1.7719999999999998,1.9,0.002
10417308,1.327,1.7830000000000001,1.8880000000000001,-0.031
10417559,1.469,1.984,2.135,-0.105
10417794,1.328,1.761,1.871,-0.011000000000000001
10418426,1.327,1.745,1.857,0.001
10419566,1.324,1.746,1.8559999999999999,-0.003
10420102,1.3319999999999999,1.746,1.8619999999999999,0.004
10420403,1.334,1.76,1.8730000000000002,-0.005
10420502,1.45,1.9609999999999999,2.103,-0.091
10420655,1.315,1.716,1.828,0.013999999999999999
10420662,1.401,1.882,2.008,-0.054000000000000006
10420822,1.338,1.7409999999999999,1.8619999999999999,0.011000000000000001
10421807,1.3319999999999999,1.788,1.8940000000000001,-0.031
10422013,1.444,1.936,2.079,-0.077
10422589,1.4169999999999998,1.891,2.0269999999999997,-0.054000000000000006
10423867,1.381,1.8619999999999999,1.979,-0.05
10425456,1.3519999999999999,1.835,1.943,-0.053
10426854,1.347,1.804,1.915,-0.03
10428124,1.39,1.88,1.999,-0.057999999999999996
10448807,1.416,1.89,2.025,-0.054000000000000006
10448925,1.35,1.787,1.903,-0.013999999999999999
10449098,1.2819999999999998,1.6669999999999998,1.7730000000000001,0.024
10449998,1.403,1.8519999999999999,1.9869999999999999,-0.034
10450175,1.3519999999999999,1.797,1.911,-0.021
10450939,1.401,1.875,2.003,-0.049
10451397,1.315,1.749,1.854,-0.012
10453946,1.361,1.7930000000000001,1.915,-0.012
10457016,1.422,1.865,2.01,-0.038
10459817,1.409,1.849,1.989,-0.031
10459923,1.365,1.8,1.922,-0.015
10460243,1.351,1.8119999999999998,1.923,-0.033
10460324,1.419,1.935,2.06,-0.084
10460723,1.307,1.756,1.857,-0.027999999999999997
10461323,1.402,1.868,1.999,-0.043
10461347,1.495,2.041,2.2,-0.141
10461757,1.328,1.775,1.881,-0.023
10464837,1.368,1.831,1.9480000000000002,-0.035
10467388,1.338,1.767,1.88,-0.008
10467510,1.401,1.895,2.0180000000000002,-0.064
10467570,1.459,1.943,2.096,-0.08
10468528,1.371,1.819,1.94,-0.025
10468686,1.361,1.7990000000000002,1.919,-0.017
10468689,1.357,1.8090000000000002,1.9240000000000002,-0.027000000000000003
10468896,1.501,2.059,2.219,-0.154
10469868,1.203,1.5590000000000002,1.651,0.037000000000000005
10469976,1.349,1.776,1.895,-0.006999999999999999
10471148,1.4240000000000002,1.892,2.033,-0.053
10471226,1.31,1.735,1.841,-0.006
10472566,1.294,1.716,1.818,-0.005
10474071,1.3030000000000002,1.6780000000000002,1.7930000000000001,0.034
10477762,1.379,1.824,1.949,-0.024
10480399,1.4069999999999998,1.848,1.9869999999999999,-0.03
10480799,1.3130000000000002,1.7180000000000002,1.828,0.01
10481365,1.2770000000000001,1.6669999999999998,1.77,0.021
10482001,1.386,1.82,1.952,-0.019
10482198,1.466,1.986,2.135,-0.106
10482521,1.4480000000000002,1.976,2.113,-0.102
10482713,1.4340000000000002,1.902,2.0469999999999997,-0.057999999999999996
10482750,1.449,1.919,2.0709999999999997,-0.066
10483180,1.39,1.8459999999999999,1.974,-0.034
10483530,1.382,1.838,1.962,-0.032
10484121,1.308,1.7180000000000002,1.8259999999999998,0.006999999999999999
10484140,1.4669999999999999,1.995,2.142,-0.111
10485520,1.36,1.796,1.916,-0.015
10485923,1.364,1.824,1.939,-0.034
10487616,1.3559999999999999,1.7890000000000001,1.9080000000000001,-0.012
10488066,1.4169999999999998,1.892,2.026,-0.055
10488243,1.3780000000000001,1.835,1.9580000000000002,-0.032
10488463,1.412,1.899,2.029,-0.061
10489017,1.4409999999999998,1.936,2.077,-0.077
10489073,1.423,1.865,2.011,-0.038
10489108,1.383,1.858,1.9780000000000002,-0.047
10489340,1.4069999999999998,1.882,2.013,-0.051
10489370,1.367,1.8319999999999999,1.9480000000000002,-0.036000000000000004
10489417,1.409,1.89,2.02,-0.055999999999999994
10489877,1.416,1.901,2.032,-0.061
10489909,1.368,1.859,1.97,-0.059000000000000004
10492011,1.37,1.829,1.9480000000000002,-0.033
10492041,1.4180000000000001,1.89,2.026,-0.053
10492468,1.439,1.9369999999999998,2.077,-0.078
10513892,1.2919999999999998,1.6869999999999998,1.7930000000000001,0.018000000000000002
10514427,1.328,1.74,1.854,0.005
10514732,1.324,1.7480000000000002,1.858,-0.004
10515966,1.379,1.861,1.9780000000000002,-0.051
10517078,1.337,1.755,1.871,0.001
10517488,1.3459999999999999,1.787,1.901,-0.018000000000000002
10517832,1.288,1.675,1.7819999999999998,0.024
10518222,1.379,1.815,1.943,-0.019
10518427,1.3969999999999998,1.854,1.984,-0.037000000000000005
10522084,1.3980000000000001,1.865,1.994,-0.043
10522111,1.3319999999999999,1.7690000000000001,1.879,-0.015
10525205,1.382,1.881,1.995,-0.065
10525282,1.359,1.815,1.93,-0.03
10525439,1.4240000000000002,1.945,2.072,-0.08900000000000001
10525475,1.379,1.8559999999999999,1.974,-0.047
10525987,1.395,1.834,1.9680000000000002,-0.025
10527661,1.255,1.6680000000000001,1.7630000000000001,-0.005
10527889,1.422,1.896,2.0340000000000003,-0.055999999999999994
10528339,1.423,1.9380000000000002,2.066,-0.085
10528911,1.421,1.883,2.023,-0.048
10529640,1.439,1.92,2.064,-0.067
10532751,1.272,1.641,1.7480000000000002,0.038
10533249,1.383,1.83,1.9569999999999999,-0.026000000000000002
10533369,1.392,1.828,1.962,-0.022000000000000002
10534377,1.3159999999999998,1.7209999999999999,1.8330000000000002,0.011000000000000001
10534891,1.354,1.774,1.8969999999999998,-0.003
10535457,1.4369999999999998,1.943,2.08,-0.08199999999999999
10535494,1.492,2.08,2.228,-0.16699999999999998
10537243,1.3419999999999999,1.795,1.9040000000000001,-0.027000000000000003
10537376,1.371,1.82,1.942,-0.026000000000000002
10544592,1.3659999999999999,1.834,1.949,-0.039
10544941,1.33,1.743,1.858,0.004
10545081,1.4509999999999998,1.962,2.104,-0.092
10545152,1.44,1.963,2.097,-0.095
10545904,1.466,1.983,2.1319999999999997,-0.10400000000000001
10546119,1.344,1.767,1.8840000000000001,-0.004
10546305,1.355,1.765,1.89,0.004
10546542,1.318,1.729,1.84,0.006
10546730,1.3459999999999999,1.755,1.876,0.006
10547065,1.3519999999999999,1.7519999999999998,1.8780000000000001,0.01
10547418,1.393,1.8219999999999998,1.9580000000000002,-0.018000000000000002
10549650,1.436,1.935,2.073,-0.077
10550359,1.4369999999999998,1.945,2.08,-0.084
10551313,1.463,1.965,2.116,-0.09300000000000001
10551453,1.339,1.7719999999999998,1.885,-0.011000000000000001
10552614,1.3559999999999999,1.788,1.9080000000000001,-0.011000000000000001
10553195,1.3780000000000001,1.8219999999999998,1.9480000000000002,-0.023
10553827,1.3840000000000001,1.8419999999999999,1.966,-0.034
10555618,1.368,1.841,1.956,-0.043
