KICID,BC_J,BC_H,BC_K,BC_GAIA
10123707,1.298,1.705,1.811,0.008
10124024,1.208,1.569,1.661,0.034
10124206,1.275,1.6569999999999998,1.761,0.027000000000000003
10127712,1.29,1.676,1.7830000000000001,0.024
10127758,1.386,1.806,1.9409999999999998,-0.011000000000000001
10128182,1.305,1.712,1.82,0.008
10128250,1.176,1.517,1.607,0.043
10128629,1.3219999999999998,1.732,1.845,0.006999999999999999
10130148,1.432,1.9269999999999998,2.064,-0.073
10130674,1.36,1.795,1.915,-0.013999999999999999
10131030,1.3769999999999998,1.828,1.952,-0.027000000000000003
10131438,1.396,1.8769999999999998,2.001,-0.053
10132592,1.194,1.546,1.6380000000000001,0.039
10132974,1.324,1.709,1.829,0.024
10133475,1.331,1.746,1.861,0.003
10134267,1.253,1.63,1.73,0.03
10134484,1.314,1.722,1.8330000000000002,0.01
10134740,1.392,1.864,1.989,-0.046
10135035,1.3430000000000002,1.756,1.875,0.003
10135092,1.32,1.744,1.8519999999999999,-0.004
10136100,1.236,1.609,1.705,0.028999999999999998
10136256,1.402,1.889,2.0140000000000002,-0.059000000000000004
10136291,1.3869999999999998,1.869,1.9880000000000002,-0.052000000000000005
10136388,1.389,1.859,1.982,-0.044000000000000004
10136807,1.412,1.845,1.9880000000000002,-0.027999999999999997
10141036,1.403,1.8359999999999999,1.975,-0.024
10145852,1.2790000000000001,1.67,1.7730000000000001,0.02
10146010,1.348,1.784,1.899,-0.013999999999999999
10146110,1.265,1.63,1.735,0.039
10146311,1.401,1.821,1.963,-0.015
10146348,1.382,1.824,1.952,-0.023
10146382,1.33,1.7690000000000001,1.8769999999999998,-0.016
10147030,1.3159999999999998,1.756,1.861,-0.018000000000000002
10147072,1.3730000000000002,1.8090000000000002,1.935,-0.016
10148026,1.295,1.681,1.791,0.026000000000000002
10148118,1.3730000000000002,1.817,1.9409999999999998,-0.022000000000000002
10148490,1.222,1.561,1.661,0.055
10149906,1.307,1.7409999999999999,1.844,-0.013000000000000001
10149993,1.308,1.7309999999999999,1.837,-0.004
10153101,1.357,1.7719999999999998,1.896,-0.0
10153182,1.2990000000000002,1.672,1.786,0.034
10154247,1.416,1.8969999999999998,2.03,-0.059000000000000004
10155286,1.3530000000000002,1.7790000000000001,1.9,-0.006
10155731,1.392,1.838,1.969,-0.028999999999999998
10156307,1.42,1.8969999999999998,2.033,-0.057
10156573,1.3,1.703,1.81,0.012
10156576,1.476,1.9809999999999999,2.138,-0.10300000000000001
10156695,1.28,1.69,1.79,0.004
10157553,1.401,1.8090000000000002,1.954,-0.009000000000000001
10157808,1.4080000000000001,1.881,2.012,-0.051
10158201,1.395,1.8459999999999999,1.9769999999999999,-0.032
10158593,1.351,1.761,1.8840000000000001,0.004
10160940,1.307,1.7080000000000002,1.819,0.013999999999999999
10161092,1.416,1.8619999999999999,2.004,-0.036000000000000004
10162765,1.37,1.796,1.9240000000000002,-0.01
10162795,1.39,1.861,1.984,-0.045
10162869,1.3319999999999999,1.74,1.857,0.008
10163776,1.315,1.713,1.827,0.017
10165693,1.3719999999999999,1.801,1.929,-0.011000000000000001
10186053,1.456,1.942,2.093,-0.08
10186190,1.238,1.607,1.704,0.032
10186474,1.3230000000000002,1.7280000000000002,1.8419999999999999,0.01
10186510,1.3159999999999998,1.704,1.82,0.023
10186608,1.43,1.922,2.059,-0.071
10188141,1.465,1.939,2.0980000000000003,-0.078
10188964,1.445,1.9169999999999998,2.0669999999999997,-0.066
10189920,1.456,1.979,2.121,-0.102
10190841,1.306,1.723,1.829,0.002
10196797,1.348,1.791,1.905,-0.019
10198347,1.275,1.6680000000000001,1.77,0.019
10198761,1.307,1.7309999999999999,1.8359999999999999,-0.004
10200093,1.399,1.8530000000000002,1.986,-0.036000000000000004
10200729,1.3530000000000002,1.776,1.896,-0.005
10200892,1.36,1.8130000000000002,1.929,-0.027000000000000003
10201944,1.392,1.8840000000000001,2.003,-0.061
10202324,1.413,1.9069999999999998,2.035,-0.066
10202990,1.328,1.7590000000000001,1.868,-0.009000000000000001
10203168,1.392,1.8619999999999999,1.986,-0.044000000000000004
10203210,1.275,1.673,1.774,0.013999999999999999
10203751,1.3969999999999998,1.867,1.994,-0.045
10206307,1.357,1.8019999999999998,1.919,-0.022000000000000002
10206840,1.335,1.755,1.869,-0.001
10206851,1.338,1.75,1.868,0.005
10206860,1.347,1.765,1.8840000000000001,-0.0
10206944,1.358,1.776,1.9,-0.002
10207059,1.258,1.625,1.729,0.038
10207268,1.46,2.0,2.14,-0.11599999999999999
10207623,1.429,1.864,2.015,-0.037000000000000005
10208149,1.423,1.8840000000000001,2.025,-0.049
10212620,1.413,1.8559999999999999,1.9969999999999999,-0.034
10212876,1.364,1.804,1.9240000000000002,-0.018000000000000002
10214045,1.452,1.962,2.105,-0.092
10214564,1.3880000000000001,1.8519999999999999,1.976,-0.039
10219166,1.253,1.6219999999999999,1.723,0.034
10219690,1.361,1.785,1.909,-0.006
10220795,1.2919999999999998,1.686,1.7930000000000001,0.019
10220865,1.374,1.8319999999999999,1.952,-0.033
10220888,1.2690000000000001,1.6480000000000001,1.751,0.028999999999999998
10221370,1.376,1.79,1.923,-0.004
10221504,1.2790000000000001,1.669,1.7719999999999998,0.021
10221720,1.29,1.686,1.7919999999999998,0.017
10222079,1.4080000000000001,1.874,2.0069999999999997,-0.046
10222567,1.405,1.876,2.006,-0.048
10222797,1.264,1.659,1.758,0.015
10223204,1.4140000000000001,1.891,2.024,-0.055
10224100,1.2790000000000001,1.643,1.7530000000000001,0.042
10224535,1.3730000000000002,1.808,1.9340000000000002,-0.017
10225014,1.411,1.8619999999999999,2.0,-0.038
10226478,1.435,1.925,2.065,-0.07200000000000001
10227554,1.284,1.7009999999999998,1.801,-0.002
10227713,1.33,1.764,1.8730000000000002,-0.012
10227872,1.3530000000000002,1.77,1.893,0.0
10228836,1.3230000000000002,1.7380000000000002,1.85,0.004
10229796,1.36,1.796,1.9169999999999998,-0.015
10231829,1.376,1.879,1.9909999999999999,-0.069
10252281,1.409,1.876,2.01,-0.047
10252399,1.304,1.709,1.8159999999999998,0.01
10252692,1.405,1.8719999999999999,2.004,-0.046
10253602,1.354,1.7519999999999998,1.879,0.011000000000000001
10253776,1.3659999999999999,1.7990000000000002,1.923,-0.013000000000000001
10254023,1.455,1.964,2.109,-0.09300000000000001
10254051,1.314,1.751,1.855,-0.016
10256237,1.345,1.761,1.88,0.001
10257683,1.464,1.9980000000000002,2.142,-0.114
10257750,1.4680000000000002,1.966,2.121,-0.094
10258460,1.2770000000000001,1.665,1.768,0.022000000000000002
10258588,1.359,1.7790000000000001,1.902,-0.004
10259096,1.207,1.551,1.646,0.049
10259369,1.3730000000000002,1.7790000000000001,1.912,0.002
1026084,1.321,1.732,1.844,0.006
1026180,1.43,1.9269999999999998,2.063,-0.07400000000000001
1026452,1.317,1.723,1.835,0.01
10265074,1.3980000000000001,1.867,1.995,-0.045
10265939,1.296,1.7109999999999999,1.814,0.002
10266349,1.256,1.6380000000000001,1.7369999999999999,0.024
10266723,1.459,1.976,2.122,-0.1
10266793,1.2770000000000001,1.6669999999999998,1.77,0.02
10266802,1.262,1.6380000000000001,1.74,0.032
10267242,1.374,1.8159999999999998,1.94,-0.021
10267570,1.3,1.683,1.795,0.027000000000000003
10268744,1.4509999999999998,1.926,2.077,-0.071
10269537,1.43,1.909,2.049,-0.062
10271951,1.2690000000000001,1.6740000000000002,1.7730000000000001,0.006
10272681,1.331,1.749,1.8630000000000002,0.0
10272822,1.249,1.6269999999999998,1.725,0.027999999999999997
10273112,1.36,1.794,1.915,-0.013000000000000001
10273140,1.4340000000000002,1.906,2.05,-0.06
10273431,1.276,1.661,1.765,0.024
10279663,1.391,1.8630000000000002,1.986,-0.046
10279676,1.3659999999999999,1.8130000000000002,1.933,-0.024
10280105,1.359,1.8,1.9180000000000001,-0.018000000000000002
10280586,1.442,1.923,2.068,-0.069
10280656,1.402,1.867,1.9969999999999999,-0.043
10280667,1.2670000000000001,1.6369999999999998,1.742,0.037000000000000005
10280768,1.2770000000000001,1.673,1.775,0.015
10281513,1.486,2.006,2.166,-0.11900000000000001
10281965,1.341,1.7690000000000001,1.8840000000000001,-0.006999999999999999
10282002,1.455,1.9280000000000002,2.082,-0.07200000000000001
10284629,1.3030000000000002,1.702,1.811,0.015
10284883,1.2990000000000002,1.726,1.828,-0.009000000000000001
10284955,1.4709999999999999,1.974,2.129,-0.099
10285331,1.4340000000000002,1.87,2.023,-0.04
10285449,1.391,1.807,1.945,-0.01
10285521,1.4040000000000001,1.83,1.9709999999999999,-0.02
10285522,1.3359999999999999,1.751,1.867,0.002
10285722,1.385,1.824,1.954,-0.022000000000000002
10285754,1.331,1.7309999999999999,1.849,0.013000000000000001
10286378,1.3530000000000002,1.7830000000000001,1.902,-0.01
10286616,1.344,1.795,1.906,-0.024
10286749,1.4409999999999998,1.9269999999999998,2.0709999999999997,-0.07200000000000001
10287561,1.2790000000000001,1.666,1.77,0.023
10288246,1.4769999999999999,2.008,2.16,-0.11900000000000001
10288611,1.413,1.871,2.008,-0.042
10289299,1.339,1.7409999999999999,1.8630000000000002,0.012
10290256,1.338,1.751,1.869,0.003
10290315,1.425,1.871,2.017,-0.040999999999999995
10290457,1.426,1.901,2.04,-0.057999999999999996
10290535,1.392,1.8719999999999999,1.995,-0.052000000000000005
10290746,1.3130000000000002,1.719,1.829,0.01
10291659,1.315,1.7469999999999999,1.8530000000000002,-0.01
10292330,1.351,1.784,1.902,-0.012
10297313,1.33,1.706,1.831,0.03
10297567,1.3869999999999998,1.838,1.966,-0.03
10319146,1.3559999999999999,1.77,1.8940000000000001,0.001
10319325,1.3940000000000001,1.827,1.963,-0.021
10322446,1.239,1.5919999999999999,1.693,0.046
10322513,1.205,1.5419999999999998,1.639,0.055
10323079,1.3330000000000002,1.735,1.8530000000000002,0.011000000000000001
10324763,1.26,1.632,1.735,0.033
10328277,1.354,1.8119999999999998,1.9240000000000002,-0.031
10328621,1.254,1.624,1.725,0.034
10328946,1.382,1.818,1.9469999999999998,-0.019
10329811,1.242,1.604,1.704,0.04
10331610,1.3330000000000002,1.7590000000000001,1.871,-0.005
10331854,1.307,1.705,1.815,0.015
10332186,1.429,1.922,2.057,-0.071
10332214,1.32,1.7269999999999999,1.84,0.009000000000000001
10332259,1.305,1.73,1.834,-0.006
10332753,1.476,1.9809999999999999,2.138,-0.10300000000000001
10333063,1.304,1.713,1.82,0.006999999999999999
10334585,1.331,1.7719999999999998,1.881,-0.018000000000000002
10338307,1.35,1.764,1.885,0.002
10339089,1.27,1.676,1.775,0.006
10341704,1.49,1.9980000000000002,2.162,-0.115
10346058,1.327,1.736,1.851,0.008
10346117,1.4069999999999998,1.8780000000000001,2.01,-0.048
10346254,1.255,1.6369999999999998,1.736,0.024
10347360,1.327,1.725,1.8419999999999999,0.015
10350302,1.412,1.875,2.011,-0.045
10350408,1.405,1.868,2.001,-0.043
10350441,1.484,2.036,2.187,-0.13699999999999998
10350849,1.3519999999999999,1.754,1.879,0.009000000000000001
10351578,1.382,1.811,1.943,-0.015
10351764,1.4369999999999998,1.94,2.077,-0.081
10351792,1.472,1.931,2.0980000000000003,-0.075
10352511,1.3769999999999998,1.7919999999999998,1.9240000000000002,-0.005
10352610,1.46,1.9409999999999998,2.095,-0.079
10353044,1.345,1.7830000000000001,1.8969999999999998,-0.013999999999999999
10353420,1.3659999999999999,1.798,1.922,-0.013999999999999999
10354110,1.274,1.649,1.754,0.032
10354267,1.306,1.712,1.82,0.01
10354555,1.304,1.7069999999999999,1.815,0.011000000000000001
10354603,1.286,1.681,1.785,0.017
10355672,1.423,1.849,1.999,-0.028999999999999998
10355764,1.4180000000000001,1.8940000000000001,2.029,-0.055999999999999994
10357764,1.4,1.8430000000000002,1.9780000000000002,-0.028999999999999998
10358632,1.391,1.867,1.99,-0.048
10359816,1.3940000000000001,1.861,1.9869999999999999,-0.043
10359999,1.331,1.736,1.8530000000000002,0.01
10361019,1.445,1.96,2.099,-0.092
10361268,1.35,1.7630000000000001,1.886,0.003
10361301,1.36,1.844,1.954,-0.053
10362043,1.35,1.805,1.9169999999999998,-0.028999999999999998
10363172,1.3940000000000001,1.834,1.9669999999999999,-0.025
10382615,1.287,1.7069999999999999,1.807,-0.004
10382835,1.325,1.761,1.868,-0.013999999999999999
10383668,1.375,1.805,1.933,-0.013000000000000001
10384255,1.383,1.839,1.964,-0.032
10386248,1.422,1.871,2.015,-0.040999999999999995
10387935,1.411,1.912,2.0380000000000003,-0.071
10389037,1.45,1.9180000000000001,2.0709999999999997,-0.066
10389165,1.3259999999999998,1.722,1.839,0.017
10394570,1.3730000000000002,1.79,1.921,-0.005
10394683,1.402,1.893,2.017,-0.062
10395327,1.3880000000000001,1.867,1.9869999999999999,-0.05
10395400,1.4140000000000001,1.865,2.004,-0.039
10395638,1.411,1.8719999999999999,2.008,-0.043
10396533,1.264,1.6569999999999998,1.756,0.016
10396839,1.266,1.6480000000000001,1.75,0.025
10397646,1.409,1.89,2.02,-0.055999999999999994
10399312,1.3430000000000002,1.743,1.865,0.012
10402178,1.3,1.703,1.81,0.012
10402509,1.324,1.765,1.8719999999999999,-0.017
10402819,1.294,1.671,1.7830000000000001,0.033
10403323,1.3630000000000002,1.79,1.913,-0.009000000000000001
10403441,1.2670000000000001,1.6680000000000001,1.767,0.009000000000000001
10404576,1.364,1.788,1.913,-0.006999999999999999
10404994,1.389,1.851,1.9769999999999999,-0.038
10405377,1.304,1.722,1.828,0.002
10405445,1.401,1.8969999999999998,2.019,-0.065
10407420,1.3119999999999998,1.7280000000000002,1.8359999999999999,0.002
10412115,1.274,1.672,1.7730000000000001,0.013999999999999999
10412175,1.3219999999999998,1.736,1.848,0.004
10415654,1.403,1.874,2.004,-0.048
10416262,1.285,1.669,1.776,0.027000000000000003
10416970,1.339,1.729,1.8530000000000002,0.019
10417308,1.3019999999999998,1.7380000000000002,1.839,-0.016
10417559,1.4469999999999998,1.939,2.085,-0.078
10417794,1.304,1.7169999999999999,1.8230000000000002,0.004
10418426,1.3019999999999998,1.7009999999999998,1.81,0.015
10419566,1.2990000000000002,1.702,1.8090000000000002,0.012
10420102,1.307,1.703,1.814,0.018000000000000002
10420403,1.3090000000000002,1.716,1.825,0.01
10420502,1.4280000000000002,1.916,2.053,-0.067
10420655,1.29,1.672,1.781,0.027999999999999997
10420662,1.3780000000000001,1.837,1.9580000000000002,-0.034
10420822,1.314,1.6980000000000002,1.815,0.026000000000000002
10421807,1.308,1.743,1.8459999999999999,-0.015
10422013,1.421,1.891,2.029,-0.053
10422589,1.3940000000000001,1.847,1.9769999999999999,-0.033
10423867,1.358,1.8159999999999998,1.93,-0.032
10425456,1.328,1.79,1.8940000000000001,-0.036000000000000004
10426854,1.3230000000000002,1.7590000000000001,1.8659999999999999,-0.013999999999999999
10428124,1.367,1.834,1.95,-0.039
10448807,1.393,1.8459999999999999,1.976,-0.033
10448925,1.3259999999999998,1.742,1.854,0.002
10449098,1.256,1.624,1.726,0.037000000000000005
10449998,1.38,1.808,1.939,-0.013999999999999999
10450175,1.328,1.7519999999999998,1.8630000000000002,-0.005
10450939,1.3780000000000001,1.831,1.954,-0.028999999999999998
10451397,1.291,1.704,1.806,0.002
10453946,1.337,1.75,1.867,0.004
10457016,1.3980000000000001,1.8219999999999998,1.962,-0.017
10459817,1.385,1.806,1.9409999999999998,-0.011000000000000001
10459923,1.34,1.756,1.874,0.001
10460243,1.327,1.767,1.874,-0.017
10460324,1.396,1.889,2.01,-0.062
10460723,1.2819999999999998,1.7109999999999999,1.8090000000000002,-0.013999999999999999
10461323,1.379,1.824,1.95,-0.023
10461347,1.474,1.995,2.148,-0.11199999999999999
10461757,1.3030000000000002,1.73,1.8330000000000002,-0.008
10464837,1.344,1.786,1.899,-0.018000000000000002
10467388,1.3130000000000002,1.723,1.8319999999999999,0.006999999999999999
10467510,1.3769999999999998,1.85,1.9680000000000002,-0.044000000000000004
10467570,1.4369999999999998,1.8980000000000001,2.046,-0.055
10468528,1.347,1.775,1.892,-0.008
10468686,1.337,1.755,1.871,0.0
10468689,1.3319999999999999,1.765,1.875,-0.01
10468896,1.4809999999999999,2.013,2.167,-0.12300000000000001
10469868,1.177,1.516,1.6059999999999999,0.046
10469976,1.325,1.733,1.847,0.009000000000000001
10471148,1.401,1.848,1.983,-0.031
10471226,1.285,1.6909999999999998,1.7930000000000001,0.008
10472566,1.2690000000000001,1.672,1.771,0.008
10474071,1.278,1.636,1.7469999999999999,0.046
10477762,1.355,1.78,1.901,-0.006
10480399,1.3840000000000001,1.805,1.939,-0.011000000000000001
10480799,1.288,1.6740000000000002,1.781,0.024
10481365,1.251,1.6230000000000002,1.724,0.033
10482001,1.3619999999999999,1.776,1.903,-0.0
10482198,1.445,1.9409999999999998,2.084,-0.08
10482521,1.426,1.93,2.062,-0.077
10482713,1.411,1.858,1.9980000000000002,-0.035
10482750,1.4269999999999998,1.875,2.021,-0.043
10483180,1.367,1.8019999999999998,1.925,-0.015
10483530,1.358,1.794,1.913,-0.013999999999999999
10484121,1.2830000000000001,1.6740000000000002,1.7790000000000001,0.02
10484140,1.446,1.949,2.0909999999999997,-0.085
10485520,1.335,1.7519999999999998,1.867,0.001
10485923,1.34,1.7790000000000001,1.891,-0.016
10487616,1.3319999999999999,1.745,1.86,0.004
10488066,1.393,1.848,1.9769999999999999,-0.034
10488243,1.355,1.791,1.909,-0.013999999999999999
10488463,1.389,1.854,1.979,-0.04
10489017,1.4180000000000001,1.891,2.0269999999999997,-0.054000000000000006
10489073,1.4,1.8219999999999998,1.962,-0.017
10489108,1.359,1.8130000000000002,1.9280000000000002,-0.027999999999999997
10489340,1.3840000000000001,1.838,1.964,-0.031
10489370,1.3430000000000002,1.787,1.899,-0.019
10489417,1.386,1.845,1.97,-0.036000000000000004
10489877,1.393,1.8559999999999999,1.983,-0.04
10489909,1.345,1.8130000000000002,1.921,-0.040999999999999995
10492011,1.3459999999999999,1.785,1.899,-0.015
10492041,1.395,1.8459999999999999,1.9769999999999999,-0.032
10492468,1.416,1.892,2.0269999999999997,-0.055
10513892,1.2670000000000001,1.643,1.746,0.031
10514427,1.3030000000000002,1.696,1.807,0.02
10514732,1.3,1.704,1.81,0.011000000000000001
10515966,1.355,1.8159999999999998,1.929,-0.033
10517078,1.3130000000000002,1.7109999999999999,1.8230000000000002,0.016
10517488,1.3219999999999998,1.743,1.8519999999999999,-0.002
10517832,1.263,1.631,1.735,0.036000000000000004
10518222,1.355,1.7719999999999998,1.895,-0.001
10518427,1.3730000000000002,1.81,1.935,-0.018000000000000002
10522084,1.375,1.821,1.945,-0.024
10522111,1.307,1.725,1.83,-0.0
10525205,1.358,1.835,1.946,-0.046
10525282,1.334,1.77,1.881,-0.013000000000000001
10525439,1.402,1.899,2.021,-0.066
10525475,1.355,1.811,1.9240000000000002,-0.028999999999999998
10525987,1.371,1.791,1.919,-0.006
10527661,1.229,1.6230000000000002,1.716,0.006
10527889,1.399,1.8519999999999999,1.985,-0.035
10528339,1.4,1.893,2.016,-0.062
10528911,1.3980000000000001,1.839,1.974,-0.027000000000000003
10529640,1.416,1.875,2.0140000000000002,-0.044000000000000004
10532751,1.246,1.598,1.702,0.05
10533249,1.36,1.786,1.909,-0.008
10533369,1.369,1.784,1.913,-0.003
10534377,1.291,1.6780000000000002,1.786,0.025
10534891,1.33,1.7309999999999999,1.849,0.013000000000000001
10535457,1.415,1.8969999999999998,2.03,-0.059000000000000004
10535494,1.472,2.033,2.175,-0.136
10537243,1.317,1.75,1.8559999999999999,-0.011000000000000001
10537376,1.347,1.776,1.893,-0.008
10544592,1.3419999999999999,1.7890000000000001,1.901,-0.022000000000000002
10544941,1.305,1.7,1.81,0.018000000000000002
10545081,1.429,1.9169999999999998,2.0540000000000003,-0.068
10545152,1.4169999999999998,1.9169999999999998,2.046,-0.07200000000000001
10545904,1.444,1.9380000000000002,2.081,-0.078
10546119,1.319,1.723,1.8359999999999999,0.011000000000000001
10546305,1.33,1.722,1.8419999999999999,0.02
10546542,1.2930000000000001,1.685,1.7930000000000001,0.02
10546730,1.321,1.7109999999999999,1.829,0.021
10547065,1.327,1.709,1.831,0.026000000000000002
10547418,1.369,1.7790000000000001,1.91,0.0
10549650,1.413,1.89,2.023,-0.054000000000000006
10550359,1.4140000000000001,1.899,2.03,-0.061
10551313,1.4409999999999998,1.92,2.066,-0.068
10551453,1.315,1.7280000000000002,1.837,0.005
10552614,1.331,1.744,1.86,0.005
10553195,1.354,1.778,1.899,-0.006
10553827,1.36,1.798,1.9180000000000001,-0.016
10555618,1.345,1.796,1.9069999999999998,-0.025
