KICID,BC_J,BC_H,BC_K,BC_GAIA
10025167,1.334,1.8119999999999998,1.916,-0.051
10026767,1.4769999999999999,2.002,2.155,-0.115
10027098,1.3519999999999999,1.758,1.883,0.006999999999999999
10027190,1.3019999999999998,1.6909999999999998,1.8019999999999998,0.023
10027385,1.4140000000000001,1.854,1.9969999999999999,-0.032
10028221,1.351,1.815,1.925,-0.037000000000000005
10029716,1.298,1.703,1.8090000000000002,0.01
10029763,1.421,1.8940000000000001,2.032,-0.055
10029821,1.379,1.818,1.946,-0.02
10029899,1.3,1.742,1.8419999999999999,-0.022000000000000002
10031427,1.402,1.8780000000000001,2.006,-0.05
10032715,1.399,1.889,2.012,-0.061
10033081,1.371,1.8619999999999999,1.974,-0.057
10034505,1.432,1.922,2.061,-0.07
10034623,1.4069999999999998,1.935,2.053,-0.092
10053224,1.4469999999999998,1.97,2.1069999999999998,-0.098
10054362,1.25,1.6269999999999998,1.725,0.027999999999999997
10054831,1.421,1.875,2.017,-0.044000000000000004
10055700,1.367,1.8330000000000002,1.949,-0.038
10056474,1.4080000000000001,1.871,2.005,-0.044000000000000004
10057095,1.319,1.736,1.845,0.002
10057359,1.345,1.775,1.891,-0.009000000000000001
10057435,1.382,1.827,1.954,-0.025
10058649,1.3259999999999998,1.754,1.8630000000000002,-0.006999999999999999
10062704,1.3619999999999999,1.786,1.91,-0.006999999999999999
10062753,1.3430000000000002,1.766,1.883,-0.003
10063028,1.433,1.944,2.077,-0.084
10064560,1.22,1.587,1.681,0.031
10065293,1.197,1.5530000000000002,1.645,0.035
10065848,1.361,1.834,1.946,-0.043
10065852,1.321,1.739,1.85,0.001
10066568,1.2590000000000001,1.672,1.768,-0.004
10067242,1.3359999999999999,1.744,1.8619999999999999,0.006999999999999999
10067983,1.2830000000000001,1.7209999999999999,1.819,-0.022000000000000002
10068004,1.344,1.8330000000000002,1.939,-0.06
10068490,1.294,1.6909999999999998,1.798,0.018000000000000002
10069277,1.23,1.605,1.7,0.025
10069498,1.34,1.7530000000000001,1.871,0.004
10070717,1.39,1.8419999999999999,1.97,-0.031
10071079,1.361,1.795,1.916,-0.013999999999999999
10071151,1.439,1.891,2.042,-0.051
10071249,1.379,1.8559999999999999,1.974,-0.047
10073828,1.4269999999999998,1.881,2.026,-0.046
10073905,1.4240000000000002,1.8659999999999999,2.012,-0.038
10075553,1.349,1.756,1.879,0.006
10079263,1.375,1.807,1.935,-0.015
10079863,1.3219999999999998,1.734,1.8459999999999999,0.005
10079987,1.459,1.984,2.128,-0.105
10080974,1.3619999999999999,1.81,1.9280000000000002,-0.023
10081137,1.385,1.831,1.959,-0.026000000000000002
10081476,1.4680000000000002,1.94,2.101,-0.079
10081951,1.439,1.929,2.0709999999999997,-0.073
10082581,1.383,1.855,1.975,-0.044000000000000004
10082602,1.479,1.994,2.15,-0.111
10082680,1.42,1.889,2.0269999999999997,-0.052000000000000005
10082909,1.2990000000000002,1.689,1.7990000000000002,0.021
10082955,1.123,1.401,1.492,0.08800000000000001
10083224,1.4380000000000002,1.9369999999999998,2.076,-0.078
10083313,1.464,1.9680000000000002,2.119,-0.095
10083480,1.3319999999999999,1.777,1.885,-0.021
10086465,1.401,1.8530000000000002,1.9869999999999999,-0.034
10086803,1.32,1.719,1.8330000000000002,0.015
10087522,1.361,1.787,1.911,-0.008
10087579,1.26,1.631,1.734,0.034
10088768,1.4680000000000002,1.96,2.117,-0.091
10090232,1.347,1.815,1.9240000000000002,-0.039
10090400,1.4509999999999998,1.9080000000000001,2.064,-0.061
10090700,1.3719999999999999,1.835,1.953,-0.035
10090853,1.429,1.882,2.029,-0.047
10090916,1.455,1.933,2.086,-0.07400000000000001
10091729,1.405,1.8330000000000002,1.975,-0.022000000000000002
10092103,1.3719999999999999,1.788,1.919,-0.004
10092657,1.393,1.84,1.972,-0.028999999999999998
10093930,1.44,1.891,2.043,-0.051
10094183,1.349,1.777,1.895,-0.008
10094545,1.374,1.7930000000000001,1.9240000000000002,-0.006
10094550,1.338,1.739,1.86,0.013000000000000001
10095244,1.34,1.796,1.905,-0.03
10095438,1.42,1.905,2.039,-0.062
10096113,1.3659999999999999,1.851,1.963,-0.053
10098590,1.541,2.095,2.28,-0.188
10098804,1.426,1.921,2.055,-0.071
10118384,1.3319999999999999,1.77,1.88,-0.015
10118422,1.411,1.875,2.011,-0.046
10118658,1.413,1.8840000000000001,2.0180000000000002,-0.05
10118979,1.365,1.804,1.925,-0.018000000000000002
10119692,1.308,1.715,1.8230000000000002,0.009000000000000001
10120503,1.2990000000000002,1.713,1.817,0.003
10120607,1.33,1.77,1.8780000000000001,-0.016
10120707,1.327,1.729,1.845,0.012
10121190,1.3619999999999999,1.786,1.91,-0.006999999999999999
10123573,1.412,1.869,2.006,-0.042
10123707,1.31,1.7280000000000002,1.834,0.001
10124024,1.222,1.59,1.6840000000000002,0.028999999999999998
10124206,1.288,1.6780000000000002,1.784,0.021
10127712,1.3019999999999998,1.6980000000000002,1.807,0.018000000000000002
10127758,1.3980000000000001,1.828,1.965,-0.02
10128182,1.317,1.735,1.844,0.001
10128250,1.189,1.5390000000000001,1.63,0.039
10128629,1.334,1.754,1.869,-0.001
10130148,1.443,1.949,2.089,-0.085
10130674,1.3719999999999999,1.817,1.939,-0.023
10131030,1.3880000000000001,1.85,1.976,-0.037000000000000005
10131438,1.4069999999999998,1.899,2.026,-0.063
10132592,1.207,1.568,1.66,0.034
10132974,1.337,1.7309999999999999,1.8519999999999999,0.017
10133475,1.3430000000000002,1.768,1.885,-0.005
10134267,1.266,1.652,1.7530000000000001,0.024
10134484,1.3259999999999998,1.744,1.857,0.002
10134740,1.403,1.8869999999999998,2.013,-0.055999999999999994
10135035,1.355,1.777,1.899,-0.005
10135092,1.3319999999999999,1.766,1.876,-0.011000000000000001
10136100,1.248,1.631,1.7280000000000002,0.023
10136256,1.413,1.912,2.039,-0.07
10136291,1.3980000000000001,1.891,2.013,-0.062
10136388,1.4,1.882,2.0069999999999997,-0.054000000000000006
10136807,1.423,1.867,2.012,-0.039
10141036,1.4140000000000001,1.858,1.999,-0.034
10145852,1.2919999999999998,1.692,1.797,0.013999999999999999
10146010,1.36,1.806,1.923,-0.022000000000000002
10146110,1.2770000000000001,1.651,1.758,0.033
10146311,1.413,1.8419999999999999,1.9869999999999999,-0.026000000000000002
10146348,1.393,1.8459999999999999,1.9769999999999999,-0.033
10146382,1.3419999999999999,1.791,1.902,-0.024
10147030,1.328,1.7790000000000001,1.885,-0.025
10147072,1.3840000000000001,1.831,1.959,-0.026000000000000002
10148026,1.307,1.702,1.814,0.019
10148118,1.385,1.839,1.966,-0.031
10148490,1.235,1.5830000000000002,1.6840000000000002,0.05
10149906,1.32,1.7630000000000001,1.868,-0.021
10149993,1.321,1.754,1.861,-0.011000000000000001
10153101,1.369,1.7930000000000001,1.92,-0.009000000000000001
10153182,1.311,1.694,1.8090000000000002,0.027000000000000003
10154247,1.4269999999999998,1.92,2.055,-0.07
10155286,1.365,1.801,1.9240000000000002,-0.015
10155731,1.403,1.861,1.994,-0.039
10156307,1.432,1.919,2.0580000000000003,-0.068
10156573,1.3130000000000002,1.725,1.834,0.005
10156576,1.486,2.003,2.164,-0.11699999999999999
10156695,1.2930000000000001,1.712,1.814,-0.003
10157553,1.413,1.83,1.9780000000000002,-0.019
10157808,1.419,1.9040000000000001,2.037,-0.062
10158201,1.406,1.868,2.001,-0.043
10158593,1.3630000000000002,1.7830000000000001,1.9080000000000001,-0.004
10160940,1.32,1.73,1.8419999999999999,0.006999999999999999
10161092,1.4269999999999998,1.883,2.028,-0.048
10162765,1.382,1.818,1.9480000000000002,-0.019
10162795,1.401,1.8840000000000001,2.009,-0.055
10162869,1.344,1.761,1.88,0.0
10163776,1.328,1.734,1.851,0.01
10165693,1.3840000000000001,1.8230000000000002,1.953,-0.021
10186053,1.4669999999999999,1.965,2.119,-0.09300000000000001
10186190,1.25,1.629,1.7269999999999999,0.027000000000000003
10186474,1.335,1.75,1.865,0.003
10186510,1.328,1.726,1.8430000000000002,0.015
10186608,1.4409999999999998,1.945,2.084,-0.083
10188141,1.475,1.9609999999999999,2.123,-0.092
10188964,1.456,1.94,2.092,-0.078
10189920,1.4669999999999999,2.002,2.147,-0.11599999999999999
10190841,1.318,1.745,1.8530000000000002,-0.006
10196797,1.36,1.814,1.929,-0.027999999999999997
10198347,1.288,1.689,1.7930000000000001,0.012
10198761,1.32,1.7530000000000001,1.86,-0.011000000000000001
10200093,1.411,1.876,2.01,-0.046
10200729,1.365,1.797,1.92,-0.013000000000000001
10200892,1.371,1.835,1.953,-0.036000000000000004
10201944,1.403,1.9069999999999998,2.028,-0.071
10202324,1.425,1.929,2.06,-0.077
10202990,1.34,1.781,1.892,-0.017
10203168,1.403,1.8840000000000001,2.011,-0.054000000000000006
10203210,1.288,1.695,1.797,0.006999999999999999
10203751,1.4080000000000001,1.889,2.019,-0.055999999999999994
10206307,1.369,1.825,1.943,-0.03
10206840,1.347,1.777,1.893,-0.009000000000000001
10206851,1.35,1.7719999999999998,1.892,-0.003
10206860,1.359,1.786,1.9080000000000001,-0.009000000000000001
10206944,1.37,1.798,1.9240000000000002,-0.011000000000000001
10207059,1.271,1.6469999999999998,1.7519999999999998,0.033
10207268,1.4709999999999999,2.023,2.166,-0.13
10207623,1.44,1.886,2.04,-0.048
10208149,1.4340000000000002,1.9069999999999998,2.05,-0.06
10212620,1.4240000000000002,1.8780000000000001,2.022,-0.045
10212876,1.376,1.8259999999999998,1.949,-0.027000000000000003
10214045,1.462,1.984,2.13,-0.105
10214564,1.399,1.874,2.001,-0.049
10219166,1.265,1.6440000000000001,1.746,0.028999999999999998
10219690,1.3730000000000002,1.807,1.933,-0.015
10220795,1.304,1.7069999999999999,1.8159999999999998,0.013000000000000001
10220865,1.386,1.855,1.9769999999999999,-0.042
10220888,1.2819999999999998,1.67,1.775,0.023
10221370,1.3880000000000001,1.8119999999999998,1.9469999999999998,-0.013000000000000001
10221504,1.291,1.6909999999999998,1.796,0.013999999999999999
10221720,1.3019999999999998,1.7080000000000002,1.815,0.01
10222079,1.419,1.8969999999999998,2.032,-0.057
10222567,1.4169999999999998,1.8980000000000001,2.031,-0.059000000000000004
10222797,1.2770000000000001,1.681,1.781,0.009000000000000001
10223204,1.426,1.913,2.049,-0.066
10224100,1.291,1.6640000000000001,1.777,0.035
10224535,1.385,1.83,1.9580000000000002,-0.026000000000000002
10225014,1.423,1.8840000000000001,2.025,-0.048
10226478,1.446,1.9480000000000002,2.0909999999999997,-0.084
10227554,1.297,1.723,1.825,-0.009000000000000001
10227713,1.3419999999999999,1.786,1.8969999999999998,-0.02
10227872,1.365,1.7919999999999998,1.9169999999999998,-0.009000000000000001
10228836,1.335,1.76,1.874,-0.004
10229796,1.3719999999999999,1.818,1.9409999999999998,-0.024
10231829,1.3869999999999998,1.902,2.016,-0.079
10252281,1.421,1.899,2.035,-0.057999999999999996
10252399,1.3159999999999998,1.7309999999999999,1.84,0.003
10252692,1.416,1.895,2.028,-0.057
10253602,1.3659999999999999,1.7730000000000001,1.903,0.003
10253776,1.3769999999999998,1.821,1.9469999999999998,-0.022000000000000002
10254023,1.466,1.986,2.135,-0.106
10254051,1.3259999999999998,1.774,1.88,-0.024
10256237,1.358,1.7819999999999998,1.9040000000000001,-0.006999999999999999
10257683,1.474,2.021,2.168,-0.128
10257750,1.479,1.9880000000000002,2.146,-0.107
10258460,1.29,1.6869999999999998,1.7919999999999998,0.016
10258588,1.371,1.801,1.926,-0.013000000000000001
10259096,1.22,1.5719999999999998,1.669,0.044000000000000004
10259369,1.385,1.8,1.936,-0.006999999999999999
1026084,1.3330000000000002,1.754,1.868,-0.001
1026180,1.4409999999999998,1.95,2.088,-0.086
1026452,1.329,1.745,1.858,0.003
10265074,1.41,1.89,2.02,-0.055999999999999994
10265939,1.3090000000000002,1.733,1.838,-0.005
10266349,1.2690000000000001,1.66,1.761,0.018000000000000002
10266723,1.47,1.999,2.147,-0.114
10266793,1.2890000000000001,1.689,1.794,0.013999999999999999
10266802,1.275,1.659,1.7630000000000001,0.026000000000000002
10267242,1.386,1.838,1.964,-0.031
10267570,1.3119999999999998,1.705,1.819,0.02
10268744,1.462,1.9480000000000002,2.103,-0.083
10269537,1.4409999999999998,1.931,2.074,-0.07400000000000001
10271951,1.281,1.6969999999999998,1.796,-0.001
10272681,1.3430000000000002,1.771,1.8869999999999998,-0.008
10272822,1.261,1.6480000000000001,1.749,0.022000000000000002
10273112,1.3719999999999999,1.8159999999999998,1.939,-0.022000000000000002
10273140,1.445,1.9280000000000002,2.075,-0.07200000000000001
10273431,1.288,1.683,1.788,0.018000000000000002
10279663,1.402,1.885,2.011,-0.055999999999999994
10279676,1.3780000000000001,1.8359999999999999,1.9569999999999999,-0.033
10280105,1.371,1.8219999999999998,1.943,-0.027000000000000003
10280586,1.453,1.945,2.093,-0.08199999999999999
10280656,1.4140000000000001,1.889,2.022,-0.054000000000000006
10280667,1.28,1.6580000000000001,1.765,0.031
10280768,1.2890000000000001,1.695,1.7990000000000002,0.009000000000000001
10281513,1.496,2.029,2.1919999999999997,-0.134
10281965,1.354,1.791,1.9080000000000001,-0.015
10282002,1.466,1.95,2.1069999999999998,-0.085
10284629,1.315,1.724,1.835,0.006999999999999999
10284883,1.311,1.7480000000000002,1.8519999999999999,-0.016
10284955,1.482,1.9969999999999999,2.155,-0.113
10285331,1.446,1.892,2.048,-0.052000000000000005
10285449,1.403,1.829,1.97,-0.02
10285521,1.415,1.8519999999999999,1.996,-0.031
10285522,1.348,1.7730000000000001,1.891,-0.006
10285722,1.3969999999999998,1.8459999999999999,1.979,-0.032
10285754,1.3430000000000002,1.7530000000000001,1.8730000000000002,0.005
10286378,1.365,1.805,1.926,-0.019
10286616,1.3559999999999999,1.817,1.93,-0.033
10286749,1.452,1.95,2.096,-0.084
10287561,1.291,1.6880000000000002,1.7930000000000001,0.017
10288246,1.4869999999999999,2.031,2.186,-0.134
10288611,1.425,1.893,2.033,-0.053
10289299,1.351,1.7630000000000001,1.8869999999999998,0.004
10290256,1.35,1.7730000000000001,1.893,-0.005
10290315,1.4369999999999998,1.893,2.042,-0.052000000000000005
10290457,1.4369999999999998,1.923,2.065,-0.07
10290535,1.403,1.895,2.019,-0.062
10290746,1.325,1.7409999999999999,1.8530000000000002,0.002
10291659,1.328,1.7690000000000001,1.8769999999999998,-0.018000000000000002
10292330,1.3630000000000002,1.806,1.926,-0.02
10297313,1.3419999999999999,1.7280000000000002,1.855,0.022000000000000002
10297567,1.3980000000000001,1.86,1.99,-0.04
10319146,1.368,1.7919999999999998,1.9180000000000001,-0.008
10319325,1.406,1.849,1.9869999999999999,-0.031
10322446,1.252,1.614,1.716,0.04
10322513,1.218,1.564,1.661,0.051
10323079,1.345,1.757,1.8769999999999998,0.004
10324763,1.273,1.6540000000000001,1.758,0.027000000000000003
10328277,1.3659999999999999,1.834,1.949,-0.04
10328621,1.266,1.646,1.7480000000000002,0.027999999999999997
10328946,1.3940000000000001,1.84,1.9709999999999999,-0.028999999999999998
10329811,1.255,1.626,1.7280000000000002,0.035
10331610,1.345,1.781,1.895,-0.013000000000000001
10331854,1.319,1.7269999999999999,1.839,0.008
10332186,1.44,1.944,2.083,-0.083
10332214,1.3319999999999999,1.749,1.8630000000000002,0.001
10332259,1.317,1.7519999999999998,1.858,-0.013000000000000001
10332753,1.486,2.003,2.164,-0.11699999999999999
10333063,1.3159999999999998,1.735,1.844,0.0
10334585,1.3430000000000002,1.795,1.905,-0.026000000000000002
10338307,1.3619999999999999,1.785,1.909,-0.006999999999999999
10339089,1.2830000000000001,1.6980000000000002,1.7990000000000002,-0.001
10341704,1.5,2.021,2.188,-0.13
10346058,1.34,1.758,1.875,-0.0
10346117,1.419,1.9,2.035,-0.059000000000000004
10346254,1.268,1.659,1.76,0.018000000000000002
10347360,1.339,1.7469999999999999,1.8659999999999999,0.006999999999999999
10350302,1.4240000000000002,1.8969999999999998,2.035,-0.055999999999999994
10350408,1.4169999999999998,1.89,2.025,-0.053
10350441,1.494,2.059,2.213,-0.152
10350849,1.364,1.775,1.903,0.001
10351578,1.393,1.8330000000000002,1.9669999999999999,-0.025
10351764,1.4469999999999998,1.962,2.102,-0.09300000000000001
10351792,1.483,1.953,2.123,-0.08900000000000001
10352511,1.389,1.8130000000000002,1.949,-0.013999999999999999
10352610,1.47,1.963,2.121,-0.092
10353044,1.357,1.805,1.921,-0.023
10353420,1.3780000000000001,1.82,1.946,-0.023
10354110,1.286,1.671,1.778,0.026000000000000002
10354267,1.318,1.734,1.844,0.002
10354555,1.3159999999999998,1.729,1.839,0.004
10354603,1.298,1.703,1.8090000000000002,0.011000000000000001
10355672,1.4340000000000002,1.871,2.024,-0.04
10355764,1.429,1.9169999999999998,2.0540000000000003,-0.067
10357764,1.411,1.865,2.003,-0.04
10358632,1.403,1.89,2.015,-0.059000000000000004
10359816,1.405,1.883,2.012,-0.053
10359999,1.3430000000000002,1.758,1.8769999999999998,0.003
10361019,1.456,1.983,2.125,-0.105
10361268,1.3619999999999999,1.785,1.91,-0.006
10361301,1.371,1.867,1.979,-0.063
10362043,1.3619999999999999,1.828,1.942,-0.037000000000000005
10363172,1.405,1.8559999999999999,1.992,-0.035
10382615,1.2990000000000002,1.729,1.831,-0.011000000000000001
10382835,1.337,1.784,1.893,-0.022000000000000002
10383668,1.3869999999999998,1.827,1.9580000000000002,-0.023
10384255,1.395,1.8619999999999999,1.989,-0.042
10386248,1.433,1.893,2.039,-0.052000000000000005
10387935,1.422,1.935,2.063,-0.083
10389037,1.4609999999999999,1.9409999999999998,2.096,-0.079
10389165,1.338,1.744,1.8630000000000002,0.009000000000000001
10394570,1.385,1.8119999999999998,1.945,-0.015
10394683,1.4140000000000001,1.916,2.042,-0.073
10395327,1.399,1.889,2.012,-0.06
10395400,1.425,1.8869999999999998,2.029,-0.05
10395638,1.423,1.8940000000000001,2.033,-0.054000000000000006
10396533,1.2770000000000001,1.679,1.78,0.01
10396839,1.2790000000000001,1.67,1.7730000000000001,0.019
10397646,1.42,1.913,2.045,-0.067
10399312,1.355,1.764,1.889,0.004
10402178,1.3130000000000002,1.725,1.834,0.005
10402509,1.3359999999999999,1.788,1.8969999999999998,-0.025
10402819,1.307,1.692,1.806,0.026000000000000002
10403323,1.375,1.8119999999999998,1.9369999999999998,-0.018000000000000002
10403441,1.2790000000000001,1.69,1.79,0.003
10404576,1.376,1.81,1.9380000000000002,-0.016
10404994,1.401,1.8730000000000002,2.002,-0.048
10405377,1.3159999999999998,1.744,1.851,-0.006
10405445,1.412,1.92,2.044,-0.076
10407420,1.325,1.75,1.86,-0.005
10412115,1.287,1.694,1.796,0.008
10412175,1.335,1.758,1.8719999999999999,-0.004
10415654,1.415,1.8969999999999998,2.029,-0.057999999999999996
10416262,1.298,1.6909999999999998,1.8,0.02
10416970,1.351,1.751,1.876,0.011000000000000001
10417308,1.315,1.76,1.864,-0.023
10417559,1.4580000000000002,1.962,2.11,-0.091
10417794,1.3159999999999998,1.739,1.847,-0.003
10418426,1.315,1.723,1.834,0.008
10419566,1.311,1.724,1.8319999999999999,0.005
10420102,1.32,1.725,1.838,0.011000000000000001
10420403,1.3219999999999998,1.7380000000000002,1.849,0.003
10420502,1.439,1.9380000000000002,2.0780000000000003,-0.079
10420655,1.3030000000000002,1.694,1.805,0.021
10420662,1.389,1.859,1.983,-0.044000000000000004
10420822,1.3259999999999998,1.72,1.839,0.019
10421807,1.32,1.766,1.87,-0.023
10422013,1.433,1.913,2.0540000000000003,-0.064
10422589,1.406,1.869,2.002,-0.043
10423867,1.37,1.839,1.955,-0.040999999999999995
10425456,1.34,1.8119999999999998,1.919,-0.044000000000000004
10426854,1.335,1.7819999999999998,1.891,-0.022000000000000002
10428124,1.3780000000000001,1.857,1.974,-0.048
10448807,1.4040000000000001,1.868,2.001,-0.043
10448925,1.338,1.764,1.8780000000000001,-0.006
10449098,1.2690000000000001,1.646,1.749,0.031
10449998,1.392,1.83,1.963,-0.024
10450175,1.34,1.775,1.8869999999999998,-0.013000000000000001
10450939,1.389,1.8530000000000002,1.979,-0.039
10451397,1.3030000000000002,1.726,1.83,-0.005
10453946,1.349,1.7719999999999998,1.891,-0.004
10457016,1.41,1.844,1.986,-0.027000000000000003
10459817,1.3969999999999998,1.828,1.965,-0.021
10459923,1.3530000000000002,1.778,1.8980000000000001,-0.006999999999999999
10460243,1.339,1.7890000000000001,1.8980000000000001,-0.025
10460324,1.4080000000000001,1.912,2.035,-0.073
10460723,1.295,1.733,1.8330000000000002,-0.021
10461323,1.391,1.8459999999999999,1.975,-0.033
10461347,1.485,2.0180000000000002,2.174,-0.126
10461757,1.3159999999999998,1.7519999999999998,1.857,-0.015
10464837,1.3559999999999999,1.8090000000000002,1.9240000000000002,-0.026000000000000002
10467388,1.3259999999999998,1.745,1.8559999999999999,-0.0
10467510,1.389,1.8719999999999999,1.993,-0.053
10467570,1.4480000000000002,1.92,2.0709999999999997,-0.067
10468528,1.359,1.797,1.916,-0.016
10468686,1.349,1.777,1.895,-0.008
10468689,1.345,1.787,1.9,-0.018000000000000002
10468896,1.4909999999999999,2.036,2.193,-0.138
10469868,1.19,1.537,1.6280000000000001,0.042
10469976,1.337,1.755,1.871,0.001
10471148,1.413,1.87,2.008,-0.042
10471226,1.297,1.713,1.817,0.001
10472566,1.281,1.694,1.794,0.002
10474071,1.29,1.6569999999999998,1.77,0.04
10477762,1.367,1.8019999999999998,1.925,-0.015
10480399,1.395,1.827,1.963,-0.02
10480799,1.3,1.696,1.805,0.017
10481365,1.264,1.645,1.7469999999999999,0.027000000000000003
10482001,1.374,1.798,1.9269999999999998,-0.009000000000000001
10482198,1.456,1.963,2.109,-0.092
10482521,1.4369999999999998,1.953,2.0869999999999997,-0.08900000000000001
10482713,1.422,1.88,2.022,-0.046
10482750,1.4380000000000002,1.8969999999999998,2.046,-0.054000000000000006
10483180,1.3780000000000001,1.824,1.949,-0.024
10483530,1.37,1.8159999999999998,1.9380000000000002,-0.023
10484121,1.296,1.696,1.8019999999999998,0.013999999999999999
10484140,1.4569999999999999,1.972,2.116,-0.098
10485520,1.348,1.774,1.892,-0.006999999999999999
10485923,1.3519999999999999,1.8019999999999998,1.915,-0.025
10487616,1.344,1.767,1.8840000000000001,-0.004
10488066,1.405,1.87,2.001,-0.044000000000000004
10488243,1.367,1.8130000000000002,1.933,-0.023
10488463,1.401,1.876,2.004,-0.05
10489017,1.43,1.9140000000000001,2.052,-0.065
10489073,1.411,1.8430000000000002,1.9869999999999999,-0.027000000000000003
10489108,1.371,1.8359999999999999,1.953,-0.037000000000000005
10489340,1.396,1.86,1.9880000000000002,-0.040999999999999995
10489370,1.355,1.8090000000000002,1.9240000000000002,-0.027000000000000003
10489417,1.3969999999999998,1.868,1.995,-0.046
10489877,1.405,1.8780000000000001,2.008,-0.05
10489909,1.357,1.8359999999999999,1.945,-0.049
10492011,1.358,1.807,1.923,-0.024
10492041,1.406,1.868,2.002,-0.042
10492468,1.4280000000000002,1.915,2.052,-0.066
10513892,1.2790000000000001,1.665,1.77,0.025
10514427,1.3159999999999998,1.7180000000000002,1.83,0.013000000000000001
10514732,1.3119999999999998,1.726,1.834,0.004
10515966,1.367,1.839,1.953,-0.042
10517078,1.325,1.733,1.847,0.008
10517488,1.334,1.765,1.876,-0.01
10517832,1.276,1.653,1.7590000000000001,0.03
10518222,1.367,1.7930000000000001,1.919,-0.01
10518427,1.385,1.8319999999999999,1.96,-0.027000000000000003
10522084,1.3869999999999998,1.8430000000000002,1.97,-0.033
10522111,1.319,1.7469999999999999,1.854,-0.006999999999999999
10525205,1.37,1.858,1.97,-0.055999999999999994
10525282,1.347,1.7930000000000001,1.905,-0.021
10525439,1.413,1.922,2.046,-0.077
10525475,1.367,1.8330000000000002,1.949,-0.038
10525987,1.383,1.8130000000000002,1.944,-0.016
10527661,1.242,1.646,1.739,0.0
10527889,1.411,1.874,2.009,-0.045
10528339,1.412,1.916,2.041,-0.073
10528911,1.41,1.861,1.999,-0.037000000000000005
10529640,1.4280000000000002,1.8969999999999998,2.039,-0.055999999999999994
10532751,1.2590000000000001,1.619,1.725,0.044000000000000004
10533249,1.3719999999999999,1.808,1.933,-0.017
10533369,1.381,1.806,1.9369999999999998,-0.012
10534377,1.304,1.699,1.8090000000000002,0.018000000000000002
10534891,1.3419999999999999,1.7519999999999998,1.8730000000000002,0.005
10535457,1.426,1.92,2.055,-0.07
10535494,1.482,2.057,2.202,-0.151
10537243,1.329,1.7719999999999998,1.88,-0.019
10537376,1.359,1.798,1.9169999999999998,-0.017
10544592,1.354,1.8119999999999998,1.925,-0.03
10544941,1.317,1.722,1.834,0.011000000000000001
10545081,1.44,1.939,2.079,-0.08
10545152,1.429,1.94,2.0709999999999997,-0.083
10545904,1.455,1.96,2.106,-0.091
10546119,1.331,1.745,1.86,0.004
10546305,1.3430000000000002,1.743,1.8659999999999999,0.012
10546542,1.305,1.7069999999999999,1.8159999999999998,0.013000000000000001
10546730,1.3330000000000002,1.733,1.8519999999999999,0.013999999999999999
10547065,1.339,1.7309999999999999,1.855,0.018000000000000002
10547418,1.381,1.801,1.9340000000000002,-0.009000000000000001
10549650,1.425,1.912,2.048,-0.066
10550359,1.426,1.922,2.055,-0.07200000000000001
10551313,1.452,1.942,2.0909999999999997,-0.08
10551453,1.327,1.75,1.861,-0.003
10552614,1.344,1.766,1.8840000000000001,-0.003
10553195,1.3659999999999999,1.8,1.923,-0.013999999999999999
10553827,1.3719999999999999,1.82,1.942,-0.025
