KICID,BC_J,BC_H,BC_K,BC_GAIA
10027190,1.308,1.702,1.8130000000000002,0.02
10027385,1.42,1.865,2.009,-0.038
10028221,1.357,1.8259999999999998,1.9369999999999998,-0.040999999999999995
10029716,1.305,1.714,1.821,0.006999999999999999
10029763,1.4269999999999998,1.905,2.044,-0.061
10029821,1.385,1.829,1.9580000000000002,-0.025
10029899,1.306,1.7530000000000001,1.854,-0.026000000000000002
10031427,1.4080000000000001,1.889,2.0180000000000002,-0.055999999999999994
10032715,1.4040000000000001,1.901,2.024,-0.066
10033081,1.3769999999999998,1.8730000000000002,1.9869999999999999,-0.062
10034505,1.4369999999999998,1.9340000000000002,2.073,-0.076
10034623,1.412,1.9469999999999998,2.066,-0.098
10053224,1.452,1.9809999999999999,2.12,-0.105
10054362,1.256,1.6380000000000001,1.7369999999999999,0.025
10054831,1.4269999999999998,1.886,2.03,-0.049
10055700,1.3730000000000002,1.844,1.9609999999999999,-0.043
10056474,1.4140000000000001,1.882,2.0180000000000002,-0.049
10057095,1.325,1.7469999999999999,1.857,-0.002
10057359,1.351,1.786,1.903,-0.013000000000000001
10057435,1.3880000000000001,1.838,1.966,-0.03
10058649,1.3319999999999999,1.765,1.875,-0.011000000000000001
10062704,1.368,1.797,1.922,-0.011000000000000001
10062753,1.349,1.777,1.895,-0.008
10063028,1.4380000000000002,1.955,2.09,-0.091
10064560,1.227,1.598,1.692,0.028999999999999998
10065293,1.204,1.564,1.656,0.033
10065848,1.367,1.845,1.9580000000000002,-0.047
10065852,1.327,1.75,1.8619999999999999,-0.003
10066568,1.266,1.683,1.7790000000000001,-0.006999999999999999
10067242,1.3419999999999999,1.755,1.874,0.003
10067983,1.2890000000000001,1.732,1.831,-0.025
10068004,1.35,1.845,1.9509999999999998,-0.065
10068490,1.3,1.7009999999999998,1.81,0.013999999999999999
10069277,1.237,1.6159999999999999,1.7109999999999999,0.023
10069498,1.3459999999999999,1.7630000000000001,1.883,0.0
10070717,1.395,1.8530000000000002,1.982,-0.036000000000000004
10071079,1.367,1.806,1.9280000000000002,-0.018000000000000002
10071151,1.445,1.902,2.055,-0.057
10071249,1.385,1.867,1.986,-0.052000000000000005
10073828,1.433,1.892,2.0380000000000003,-0.052000000000000005
10073905,1.429,1.8769999999999998,2.025,-0.044000000000000004
10075553,1.355,1.767,1.891,0.002
10079263,1.381,1.818,1.9469999999999998,-0.02
10079863,1.328,1.745,1.858,0.002
10079987,1.465,1.996,2.141,-0.11199999999999999
10080974,1.368,1.821,1.94,-0.027999999999999997
10081137,1.391,1.8419999999999999,1.972,-0.031
10081476,1.473,1.9509999999999998,2.114,-0.086
10081951,1.445,1.94,2.083,-0.079
10082581,1.389,1.8659999999999999,1.9880000000000002,-0.049
10082602,1.484,2.005,2.1630000000000003,-0.11800000000000001
10082680,1.426,1.9,2.04,-0.057
10082909,1.305,1.7,1.81,0.018000000000000002
10082955,1.129,1.412,1.5030000000000001,0.086
10083224,1.443,1.9480000000000002,2.089,-0.085
10083313,1.469,1.979,2.131,-0.10099999999999999
10083480,1.338,1.788,1.8969999999999998,-0.025
10086465,1.4069999999999998,1.864,1.999,-0.04
10086803,1.3259999999999998,1.73,1.845,0.011000000000000001
10087522,1.367,1.798,1.923,-0.012
10087579,1.2670000000000001,1.642,1.746,0.031
10088768,1.473,1.972,2.129,-0.09699999999999999
10090232,1.3530000000000002,1.8259999999999998,1.936,-0.044000000000000004
10090400,1.4569999999999999,1.919,2.077,-0.067
10090700,1.3780000000000001,1.8459999999999999,1.965,-0.04
10090853,1.435,1.893,2.041,-0.053
10090916,1.4609999999999999,1.944,2.0980000000000003,-0.081
10091729,1.411,1.844,1.9869999999999999,-0.027000000000000003
10092103,1.3780000000000001,1.7990000000000002,1.931,-0.009000000000000001
10092657,1.399,1.8519999999999999,1.984,-0.034
10093930,1.445,1.902,2.055,-0.057
10094183,1.3559999999999999,1.788,1.9069999999999998,-0.012
10094545,1.38,1.804,1.936,-0.011000000000000001
10094550,1.344,1.75,1.8719999999999999,0.009000000000000001
10095244,1.3459999999999999,1.808,1.9169999999999998,-0.034
10095438,1.426,1.916,2.051,-0.068
10096113,1.3719999999999999,1.8630000000000002,1.976,-0.057999999999999996
10098590,1.546,2.106,2.293,-0.19699999999999998
10098804,1.431,1.932,2.0669999999999997,-0.077
10118384,1.338,1.7819999999999998,1.892,-0.019
10118422,1.4169999999999998,1.886,2.023,-0.051
10118658,1.4180000000000001,1.895,2.03,-0.055999999999999994
10118979,1.371,1.815,1.9369999999999998,-0.022000000000000002
10119692,1.314,1.726,1.835,0.006
10120503,1.305,1.724,1.829,-0.0
10120607,1.337,1.781,1.89,-0.02
10120707,1.3330000000000002,1.74,1.857,0.008
10121190,1.368,1.797,1.922,-0.012
10123573,1.4169999999999998,1.88,2.019,-0.047
10123707,1.317,1.739,1.8459999999999999,-0.003
10124024,1.228,1.601,1.696,0.027000000000000003
10124206,1.294,1.689,1.796,0.018000000000000002
10127712,1.3090000000000002,1.709,1.819,0.013999999999999999
10127758,1.4040000000000001,1.839,1.9769999999999999,-0.025
10128182,1.3230000000000002,1.746,1.8559999999999999,-0.002
10128250,1.196,1.55,1.641,0.037000000000000005
10128629,1.34,1.765,1.881,-0.005
10130148,1.449,1.96,2.102,-0.091
10130674,1.3780000000000001,1.828,1.9509999999999998,-0.027999999999999997
10131030,1.3940000000000001,1.861,1.989,-0.042
10131438,1.413,1.911,2.0380000000000003,-0.069
10132592,1.214,1.579,1.672,0.032
10132974,1.3430000000000002,1.742,1.864,0.013000000000000001
10133475,1.349,1.7790000000000001,1.8969999999999998,-0.009000000000000001
10134267,1.272,1.663,1.765,0.021
10134484,1.3319999999999999,1.755,1.869,-0.002
10134740,1.409,1.8980000000000001,2.026,-0.061
10135035,1.361,1.788,1.911,-0.009000000000000001
10135092,1.338,1.777,1.8880000000000001,-0.015
10136100,1.255,1.642,1.74,0.02
10136256,1.419,1.923,2.051,-0.076
10136291,1.4040000000000001,1.903,2.026,-0.068
10136388,1.406,1.893,2.019,-0.06
10136807,1.429,1.8780000000000001,2.024,-0.044000000000000004
10141036,1.42,1.868,2.012,-0.04
10145852,1.298,1.703,1.8090000000000002,0.01
10146010,1.3659999999999999,1.817,1.935,-0.027000000000000003
10146110,1.284,1.662,1.77,0.03
10146311,1.419,1.8530000000000002,2.0,-0.031
10146348,1.399,1.857,1.989,-0.038
10146382,1.348,1.8019999999999998,1.9140000000000001,-0.027999999999999997
10147030,1.334,1.79,1.8969999999999998,-0.028999999999999998
10147072,1.39,1.8419999999999999,1.9709999999999999,-0.031
10148026,1.314,1.713,1.8259999999999998,0.016
10148118,1.391,1.85,1.9780000000000002,-0.036000000000000004
10148490,1.2409999999999999,1.594,1.695,0.047
10149906,1.3259999999999998,1.775,1.88,-0.025
10149993,1.327,1.765,1.8730000000000002,-0.015
10153101,1.375,1.804,1.932,-0.013000000000000001
10153182,1.318,1.704,1.821,0.024
10154247,1.432,1.931,2.0669999999999997,-0.076
10155286,1.371,1.8119999999999998,1.936,-0.019
10155731,1.409,1.8719999999999999,2.006,-0.044000000000000004
10156307,1.4369999999999998,1.93,2.07,-0.07400000000000001
10156573,1.319,1.736,1.845,0.002
10156576,1.4909999999999999,2.015,2.176,-0.125
10156695,1.2990000000000002,1.723,1.8259999999999998,-0.006
10157553,1.419,1.841,1.99,-0.025
10157808,1.425,1.915,2.05,-0.067
10158201,1.412,1.879,2.0140000000000002,-0.048
10158593,1.369,1.794,1.92,-0.009000000000000001
10160940,1.3259999999999998,1.7409999999999999,1.854,0.004
10161092,1.433,1.895,2.041,-0.053
10162765,1.3880000000000001,1.829,1.96,-0.024
10162795,1.4069999999999998,1.895,2.022,-0.061
10162869,1.35,1.7719999999999998,1.892,-0.004
10163776,1.334,1.745,1.8630000000000002,0.006
10165693,1.39,1.834,1.965,-0.026000000000000002
10186053,1.472,1.976,2.131,-0.1
10186190,1.2570000000000001,1.64,1.739,0.024
10186474,1.341,1.761,1.8769999999999998,-0.001
10186510,1.334,1.7369999999999999,1.855,0.011000000000000001
10186608,1.446,1.956,2.097,-0.08900000000000001
10188141,1.4809999999999999,1.973,2.136,-0.099
10188964,1.462,1.9509999999999998,2.104,-0.085
10189920,1.472,2.013,2.16,-0.12300000000000001
10190841,1.325,1.756,1.865,-0.009000000000000001
10196797,1.3659999999999999,1.825,1.942,-0.032
10198347,1.294,1.7,1.805,0.009000000000000001
10198761,1.3259999999999998,1.764,1.8719999999999999,-0.015
10200093,1.4169999999999998,1.8869999999999998,2.023,-0.051
10200729,1.371,1.808,1.933,-0.018000000000000002
10200892,1.3769999999999998,1.847,1.966,-0.040999999999999995
10201944,1.409,1.9180000000000001,2.041,-0.077
10202324,1.43,1.9409999999999998,2.073,-0.083
10202990,1.3459999999999999,1.7919999999999998,1.9040000000000001,-0.021
10203168,1.409,1.895,2.024,-0.06
10203210,1.294,1.706,1.8090000000000002,0.004
10203751,1.4140000000000001,1.901,2.031,-0.061
10206307,1.375,1.8359999999999999,1.956,-0.035
10206840,1.3530000000000002,1.788,1.905,-0.013000000000000001
10206851,1.3559999999999999,1.7830000000000001,1.9040000000000001,-0.008
10206860,1.365,1.797,1.92,-0.013000000000000001
10206944,1.376,1.8090000000000002,1.9369999999999998,-0.015
10207059,1.2770000000000001,1.6580000000000001,1.764,0.03
10207268,1.476,2.0340000000000003,2.1790000000000003,-0.13699999999999998
10207623,1.446,1.8969999999999998,2.052,-0.054000000000000006
10208149,1.44,1.9180000000000001,2.063,-0.066
10212620,1.43,1.889,2.0340000000000003,-0.051
10212876,1.382,1.837,1.9609999999999999,-0.032
10214045,1.4680000000000002,1.996,2.1430000000000002,-0.11199999999999999
10214564,1.405,1.885,2.0140000000000002,-0.054000000000000006
10219166,1.272,1.655,1.758,0.026000000000000002
10219690,1.379,1.817,1.945,-0.02
10220795,1.311,1.7180000000000002,1.828,0.009000000000000001
10220865,1.391,1.8659999999999999,1.989,-0.047
10220888,1.288,1.681,1.786,0.02
10221370,1.393,1.8230000000000002,1.959,-0.018000000000000002
10221504,1.298,1.702,1.807,0.011000000000000001
10221720,1.308,1.719,1.827,0.006
10222079,1.425,1.9080000000000001,2.044,-0.063
10222567,1.422,1.909,2.044,-0.064
10222797,1.2830000000000001,1.692,1.7930000000000001,0.005
10223204,1.431,1.9240000000000002,2.061,-0.07200000000000001
10224100,1.297,1.675,1.788,0.032
10224535,1.39,1.841,1.97,-0.031
10225014,1.4280000000000002,1.895,2.037,-0.054000000000000006
10226478,1.452,1.959,2.103,-0.09
10227554,1.3030000000000002,1.735,1.837,-0.012
10227713,1.348,1.797,1.91,-0.024
10227872,1.371,1.8030000000000002,1.929,-0.013000000000000001
10228836,1.341,1.771,1.886,-0.008
10229796,1.3780000000000001,1.829,1.953,-0.027999999999999997
10231829,1.393,1.9140000000000001,2.029,-0.084
10252281,1.426,1.91,2.0469999999999997,-0.064
10252399,1.3219999999999998,1.742,1.8519999999999999,-0.0
10252692,1.422,1.906,2.041,-0.062
10253602,1.3719999999999999,1.784,1.915,-0.002
10253776,1.383,1.8319999999999999,1.959,-0.027000000000000003
10254023,1.4709999999999999,1.9980000000000002,2.147,-0.113
10254051,1.3319999999999999,1.785,1.892,-0.027999999999999997
10256237,1.364,1.7930000000000001,1.916,-0.011000000000000001
10257683,1.479,2.033,2.181,-0.135
10257750,1.484,1.999,2.1590000000000003,-0.115
10258460,1.296,1.6980000000000002,1.804,0.012
10258588,1.376,1.811,1.939,-0.017
10259096,1.226,1.5830000000000002,1.68,0.040999999999999995
10259369,1.391,1.811,1.9480000000000002,-0.012
1026084,1.339,1.765,1.88,-0.005
1026180,1.446,1.9609999999999999,2.101,-0.092
1026452,1.335,1.756,1.87,-0.001
10265074,1.415,1.901,2.032,-0.061
10265939,1.315,1.744,1.85,-0.009000000000000001
10266349,1.275,1.671,1.7730000000000001,0.015
10266723,1.475,2.01,2.16,-0.121
10266793,1.296,1.7,1.806,0.01
10266802,1.281,1.67,1.775,0.023
10267242,1.392,1.849,1.9769999999999999,-0.036000000000000004
10267570,1.319,1.716,1.831,0.017
10268744,1.4669999999999999,1.96,2.115,-0.09
10269537,1.4469999999999998,1.943,2.0869999999999997,-0.081
10271951,1.288,1.7080000000000002,1.808,-0.004
10272681,1.349,1.7819999999999998,1.899,-0.012
10272822,1.268,1.659,1.76,0.019
10273112,1.3780000000000001,1.827,1.9509999999999998,-0.027000000000000003
10273140,1.4509999999999998,1.939,2.0869999999999997,-0.078
10273431,1.295,1.694,1.8,0.015
10279663,1.4080000000000001,1.8969999999999998,2.024,-0.061
10279676,1.3840000000000001,1.847,1.97,-0.038
10280105,1.3769999999999998,1.8330000000000002,1.955,-0.032
10280586,1.4580000000000002,1.956,2.106,-0.08800000000000001
10280656,1.419,1.9,2.035,-0.059000000000000004
10280667,1.286,1.669,1.777,0.027999999999999997
10280768,1.296,1.7069999999999999,1.811,0.006
10281513,1.501,2.041,2.205,-0.142
10281965,1.36,1.8019999999999998,1.92,-0.02
10282002,1.4709999999999999,1.962,2.12,-0.092
10284629,1.321,1.735,1.847,0.004
10284883,1.317,1.76,1.864,-0.02
10284955,1.4869999999999999,2.008,2.168,-0.12
10285331,1.4509999999999998,1.902,2.06,-0.057999999999999996
10285449,1.409,1.839,1.982,-0.025
10285521,1.421,1.8619999999999999,2.008,-0.036000000000000004
10285522,1.354,1.784,1.903,-0.01
10285722,1.402,1.857,1.9909999999999999,-0.037000000000000005
10285754,1.349,1.764,1.885,0.001
10286378,1.371,1.8159999999999998,1.9380000000000002,-0.023
10286616,1.3619999999999999,1.828,1.942,-0.038
10286749,1.4569999999999999,1.9609999999999999,2.109,-0.091
10287561,1.298,1.699,1.805,0.013000000000000001
10288246,1.492,2.042,2.199,-0.142
10288611,1.43,1.9040000000000001,2.045,-0.059000000000000004
10289299,1.357,1.774,1.899,-0.0
10290256,1.3559999999999999,1.784,1.905,-0.009000000000000001
10290315,1.442,1.9040000000000001,2.0540000000000003,-0.057999999999999996
10290457,1.443,1.9340000000000002,2.077,-0.076
10290535,1.409,1.906,2.032,-0.068
10290746,1.331,1.7519999999999998,1.865,-0.002
10291659,1.334,1.781,1.889,-0.022000000000000002
10292330,1.369,1.817,1.9380000000000002,-0.025
10297313,1.348,1.7380000000000002,1.8659999999999999,0.018000000000000002
10297567,1.4040000000000001,1.871,2.002,-0.045
10319146,1.374,1.8019999999999998,1.93,-0.013000000000000001
10319325,1.412,1.86,1.999,-0.036000000000000004
10322446,1.258,1.625,1.7280000000000002,0.037000000000000005
10322513,1.224,1.574,1.673,0.048
10323079,1.351,1.768,1.889,-0.0
10324763,1.2790000000000001,1.665,1.77,0.024
10328277,1.3719999999999999,1.845,1.9609999999999999,-0.044000000000000004
10328621,1.273,1.656,1.76,0.025
10328946,1.4,1.851,1.984,-0.034
10329811,1.262,1.6369999999999998,1.739,0.032
10331610,1.351,1.7919999999999998,1.9069999999999998,-0.017
10331854,1.325,1.7380000000000002,1.851,0.005
10332186,1.445,1.956,2.095,-0.08900000000000001
10332214,1.338,1.76,1.875,-0.002
10332259,1.324,1.7630000000000001,1.87,-0.017
10332753,1.4909999999999999,2.015,2.176,-0.125
10333063,1.3219999999999998,1.746,1.8559999999999999,-0.004
10334585,1.349,1.806,1.9169999999999998,-0.03
10338307,1.368,1.796,1.922,-0.011000000000000001
10339089,1.2890000000000001,1.71,1.81,-0.004
10341704,1.505,2.032,2.201,-0.138
10346058,1.3459999999999999,1.7690000000000001,1.8869999999999998,-0.004
10346117,1.4240000000000002,1.911,2.0469999999999997,-0.065
10346254,1.274,1.67,1.7719999999999998,0.015
10347360,1.345,1.757,1.8780000000000001,0.003
10350302,1.429,1.9080000000000001,2.048,-0.062
10350408,1.423,1.901,2.0380000000000003,-0.059000000000000004
10350441,1.499,2.0709999999999997,2.226,-0.16
10350849,1.37,1.786,1.915,-0.004
10351578,1.399,1.844,1.979,-0.03
10351764,1.453,1.974,2.115,-0.099
10351792,1.4880000000000002,1.965,2.136,-0.096
10352511,1.395,1.824,1.9609999999999999,-0.019
10352610,1.476,1.975,2.133,-0.099
10353044,1.3630000000000002,1.8159999999999998,1.933,-0.027000000000000003
10353420,1.3840000000000001,1.831,1.9580000000000002,-0.027000000000000003
10354110,1.2930000000000001,1.681,1.7890000000000001,0.023
10354267,1.324,1.745,1.8559999999999999,-0.001
10354555,1.3219999999999998,1.74,1.851,0.001
10354603,1.304,1.714,1.821,0.006999999999999999
10355672,1.44,1.881,2.036,-0.046
10355764,1.435,1.9280000000000002,2.0669999999999997,-0.073
10357764,1.4169999999999998,1.876,2.015,-0.045
10358632,1.4080000000000001,1.901,2.028,-0.064
10359816,1.411,1.895,2.024,-0.059000000000000004
10359999,1.349,1.7690000000000001,1.889,-0.002
10361019,1.4609999999999999,1.995,2.138,-0.11199999999999999
10361268,1.368,1.796,1.922,-0.01
10361301,1.3769999999999998,1.879,1.992,-0.067
10362043,1.368,1.839,1.954,-0.042
10363172,1.411,1.867,2.004,-0.04
10382615,1.305,1.74,1.8430000000000002,-0.013999999999999999
10382835,1.3430000000000002,1.795,1.905,-0.026000000000000002
10383668,1.393,1.838,1.97,-0.027999999999999997
10384255,1.401,1.8730000000000002,2.001,-0.047
10386248,1.439,1.9040000000000001,2.052,-0.057999999999999996
10387935,1.4280000000000002,1.9469999999999998,2.076,-0.08900000000000001
10389037,1.466,1.952,2.109,-0.086
10389165,1.344,1.754,1.875,0.005
10394570,1.391,1.8230000000000002,1.9569999999999999,-0.019
10394683,1.419,1.9280000000000002,2.055,-0.078
10395327,1.405,1.901,2.025,-0.066
10395400,1.431,1.8980000000000001,2.041,-0.055999999999999994
10395638,1.4280000000000002,1.905,2.045,-0.06
10396533,1.2830000000000001,1.69,1.7919999999999998,0.006999999999999999
10396839,1.285,1.681,1.785,0.016
10397646,1.426,1.9240000000000002,2.0580000000000003,-0.073
10399312,1.361,1.775,1.901,-0.001
10402178,1.319,1.736,1.845,0.002
10402509,1.3419999999999999,1.7990000000000002,1.909,-0.028999999999999998
10402819,1.3130000000000002,1.703,1.818,0.022000000000000002
10403323,1.381,1.8230000000000002,1.95,-0.023
10403441,1.286,1.7009999999999998,1.8019999999999998,-0.0
10404576,1.382,1.821,1.95,-0.021
10404994,1.406,1.885,2.0140000000000002,-0.053
10405377,1.3230000000000002,1.755,1.8630000000000002,-0.009000000000000001
10405445,1.4180000000000001,1.931,2.057,-0.08199999999999999
10407420,1.331,1.761,1.8719999999999999,-0.009000000000000001
10412115,1.2930000000000001,1.705,1.808,0.004
10412175,1.341,1.7690000000000001,1.8840000000000001,-0.008
10415654,1.421,1.9080000000000001,2.041,-0.064
10416262,1.304,1.702,1.811,0.017
10416970,1.357,1.761,1.8880000000000001,0.006999999999999999
10417308,1.321,1.7719999999999998,1.876,-0.027000000000000003
10417559,1.464,1.973,2.123,-0.098
10417794,1.3219999999999998,1.75,1.859,-0.006999999999999999
10418426,1.321,1.734,1.845,0.004
10419566,1.318,1.735,1.844,0.001
10420102,1.3259999999999998,1.735,1.85,0.008
10420403,1.328,1.749,1.861,-0.001
10420502,1.445,1.95,2.0909999999999997,-0.085
10420655,1.3090000000000002,1.705,1.817,0.018000000000000002
10420662,1.395,1.87,1.995,-0.049
10420822,1.3319999999999999,1.7309999999999999,1.851,0.015
10421807,1.3259999999999998,1.777,1.882,-0.027000000000000003
10422013,1.4380000000000002,1.9240000000000002,2.0669999999999997,-0.07
10422589,1.411,1.88,2.0140000000000002,-0.049
10423867,1.376,1.85,1.9669999999999999,-0.046
10425456,1.3459999999999999,1.824,1.931,-0.048
10426854,1.341,1.7930000000000001,1.903,-0.026000000000000002
10428124,1.3840000000000001,1.868,1.9869999999999999,-0.053
10448807,1.41,1.879,2.013,-0.048
10448925,1.344,1.775,1.891,-0.01
10449098,1.276,1.656,1.761,0.027999999999999997
10449998,1.3969999999999998,1.841,1.975,-0.027999999999999997
10450175,1.3459999999999999,1.786,1.899,-0.017
10450939,1.395,1.864,1.9909999999999999,-0.044000000000000004
10451397,1.3090000000000002,1.7369999999999999,1.8419999999999999,-0.008
10453946,1.355,1.7819999999999998,1.903,-0.008
10457016,1.416,1.854,1.9980000000000002,-0.032
10459817,1.403,1.839,1.9769999999999999,-0.026000000000000002
10459923,1.359,1.7890000000000001,1.91,-0.011000000000000001
10460243,1.345,1.8,1.91,-0.028999999999999998
10460324,1.413,1.923,2.0469999999999997,-0.078
10460723,1.301,1.745,1.845,-0.024
10461323,1.396,1.857,1.9869999999999999,-0.038
10461347,1.49,2.03,2.187,-0.134
10461757,1.3219999999999998,1.764,1.869,-0.019
10464837,1.3619999999999999,1.82,1.936,-0.031
10467388,1.3319999999999999,1.756,1.868,-0.004
10467510,1.395,1.8840000000000001,2.005,-0.059000000000000004
10467570,1.454,1.931,2.084,-0.07400000000000001
10468528,1.365,1.808,1.9280000000000002,-0.021
10468686,1.355,1.788,1.9069999999999998,-0.012
10468689,1.351,1.798,1.912,-0.023
10468896,1.496,2.048,2.206,-0.146
10469868,1.196,1.548,1.64,0.04
10469976,1.3430000000000002,1.765,1.883,-0.003
10471148,1.4180000000000001,1.881,2.02,-0.048
10471226,1.3030000000000002,1.724,1.829,-0.002
10472566,1.288,1.705,1.806,-0.001
10474071,1.296,1.6669999999999998,1.7819999999999998,0.037000000000000005
10477762,1.3730000000000002,1.8130000000000002,1.9369999999999998,-0.02
10480399,1.401,1.838,1.975,-0.025
10480799,1.306,1.7069999999999999,1.817,0.013999999999999999
10481365,1.271,1.656,1.7590000000000001,0.024
10482001,1.38,1.8090000000000002,1.94,-0.013999999999999999
10482198,1.4609999999999999,1.975,2.122,-0.099
10482521,1.443,1.964,2.1,-0.095
10482713,1.4280000000000002,1.891,2.035,-0.052000000000000005
10482750,1.444,1.9080000000000001,2.059,-0.06
10483180,1.3840000000000001,1.835,1.962,-0.028999999999999998
10483530,1.376,1.827,1.95,-0.027999999999999997
10484121,1.3019999999999998,1.7069999999999999,1.814,0.011000000000000001
10484140,1.462,1.983,2.129,-0.10400000000000001
10485520,1.354,1.785,1.9040000000000001,-0.011000000000000001
10485923,1.358,1.8130000000000002,1.9269999999999998,-0.028999999999999998
10487616,1.35,1.778,1.896,-0.008
10488066,1.411,1.881,2.0140000000000002,-0.05
10488243,1.3730000000000002,1.824,1.945,-0.027999999999999997
10488463,1.4069999999999998,1.8869999999999998,2.016,-0.055
10489017,1.435,1.925,2.065,-0.071
10489073,1.4169999999999998,1.854,1.999,-0.032
10489108,1.3769999999999998,1.847,1.965,-0.042
10489340,1.402,1.871,2.001,-0.046
10489370,1.361,1.82,1.936,-0.032
10489417,1.403,1.879,2.0069999999999997,-0.051
10489877,1.41,1.889,2.02,-0.055
10489909,1.3619999999999999,1.848,1.9580000000000002,-0.054000000000000006
10492011,1.364,1.818,1.936,-0.027999999999999997
10492041,1.412,1.879,2.0140000000000002,-0.048
10492468,1.433,1.926,2.064,-0.07200000000000001
10513892,1.286,1.676,1.781,0.021
10514427,1.3219999999999998,1.729,1.8419999999999999,0.009000000000000001
10514732,1.318,1.7369999999999999,1.8459999999999999,0.0
10515966,1.3730000000000002,1.85,1.966,-0.047
10517078,1.331,1.744,1.859,0.005
10517488,1.34,1.776,1.889,-0.013999999999999999
10517832,1.2819999999999998,1.6640000000000001,1.77,0.027000000000000003
10518222,1.3730000000000002,1.804,1.931,-0.013999999999999999
10518427,1.391,1.8430000000000002,1.972,-0.032
10522084,1.393,1.854,1.982,-0.038
10522111,1.325,1.758,1.8659999999999999,-0.011000000000000001
10525205,1.376,1.869,1.983,-0.06
10525282,1.3530000000000002,1.804,1.9169999999999998,-0.025
10525439,1.419,1.933,2.059,-0.083
10525475,1.3730000000000002,1.844,1.9609999999999999,-0.042
10525987,1.389,1.8230000000000002,1.956,-0.02
10527661,1.248,1.6569999999999998,1.751,-0.003
10527889,1.416,1.885,2.022,-0.051
10528339,1.4169999999999998,1.9269999999999998,2.053,-0.079
10528911,1.416,1.8719999999999999,2.011,-0.043
10529640,1.433,1.9080000000000001,2.051,-0.061
10532751,1.265,1.63,1.736,0.040999999999999995
10533249,1.3780000000000001,1.819,1.945,-0.021
10533369,1.3869999999999998,1.817,1.95,-0.017
10534377,1.31,1.71,1.821,0.015
10534891,1.348,1.7630000000000001,1.885,0.001
10535457,1.431,1.931,2.0669999999999997,-0.076
10535494,1.4869999999999999,2.068,2.215,-0.159
10537243,1.3359999999999999,1.7830000000000001,1.892,-0.023
10537376,1.365,1.8090000000000002,1.929,-0.021
10544592,1.36,1.8230000000000002,1.9369999999999998,-0.035
10544941,1.324,1.732,1.8459999999999999,0.008
10545081,1.445,1.95,2.0909999999999997,-0.086
10545152,1.4340000000000002,1.9509999999999998,2.084,-0.08900000000000001
10545904,1.46,1.972,2.119,-0.09699999999999999
10546119,1.338,1.756,1.8719999999999999,-0.0
10546305,1.349,1.754,1.8780000000000001,0.008
10546542,1.3119999999999998,1.7180000000000002,1.828,0.01
10546730,1.34,1.744,1.864,0.01
10547065,1.3459999999999999,1.7409999999999999,1.8659999999999999,0.013999999999999999
10547418,1.3869999999999998,1.8119999999999998,1.946,-0.013999999999999999
10549650,1.43,1.923,2.06,-0.071
10550359,1.431,1.933,2.068,-0.078
10551313,1.4580000000000002,1.954,2.104,-0.086
10551453,1.3330000000000002,1.761,1.8730000000000002,-0.006999999999999999
10552614,1.35,1.777,1.896,-0.006999999999999999
10553195,1.3719999999999999,1.811,1.936,-0.019
10553827,1.3780000000000001,1.831,1.954,-0.028999999999999998
