KICID,BC_J,BC_H,BC_K,BC_GAIA
10146110,1.296,1.6840000000000002,1.7930000000000001,0.024
10146311,1.43,1.875,2.024,-0.043
10146348,1.411,1.88,2.0140000000000002,-0.048
10146382,1.36,1.825,1.9380000000000002,-0.037000000000000005
10147030,1.3459999999999999,1.8130000000000002,1.922,-0.038
10147072,1.402,1.864,1.996,-0.040999999999999995
10148026,1.3259999999999998,1.735,1.85,0.009000000000000001
10148118,1.402,1.8730000000000002,2.003,-0.047
10148490,1.254,1.615,1.7180000000000002,0.042
10149906,1.338,1.797,1.905,-0.033
10149993,1.339,1.787,1.8969999999999998,-0.023
10153101,1.3869999999999998,1.8259999999999998,1.956,-0.023
10153182,1.33,1.726,1.845,0.017
10154247,1.443,1.953,2.093,-0.08800000000000001
10155286,1.382,1.834,1.9609999999999999,-0.028999999999999998
10155731,1.42,1.8940000000000001,2.031,-0.055
10156307,1.4480000000000002,1.953,2.096,-0.087
10156573,1.331,1.758,1.869,-0.006
10156576,1.5019999999999998,2.0380000000000003,2.202,-0.14
10156695,1.3119999999999998,1.746,1.85,-0.013999999999999999
10157553,1.43,1.8630000000000002,2.015,-0.036000000000000004
10157808,1.436,1.9369999999999998,2.075,-0.079
10158201,1.423,1.901,2.039,-0.059000000000000004
10158593,1.381,1.815,1.945,-0.018000000000000002
10160940,1.338,1.7630000000000001,1.8780000000000001,-0.004
10161092,1.444,1.9169999999999998,2.066,-0.065
10162765,1.399,1.851,1.985,-0.034
10162795,1.4180000000000001,1.9180000000000001,2.0469999999999997,-0.07200000000000001
10162869,1.3619999999999999,1.794,1.9169999999999998,-0.012
10163776,1.3459999999999999,1.767,1.8869999999999998,-0.002
10165693,1.402,1.8559999999999999,1.989,-0.036000000000000004
10186053,1.482,1.999,2.157,-0.114
10186190,1.27,1.662,1.7619999999999998,0.018000000000000002
10186474,1.3530000000000002,1.7830000000000001,1.902,-0.009000000000000001
10186510,1.347,1.758,1.879,0.003
10186608,1.4569999999999999,1.979,2.122,-0.102
10188141,1.4909999999999999,1.995,2.161,-0.113
10188964,1.472,1.973,2.13,-0.098
10189920,1.482,2.036,2.186,-0.138
10190841,1.337,1.778,1.889,-0.017
10196797,1.3780000000000001,1.847,1.966,-0.040999999999999995
10198347,1.307,1.723,1.829,0.002
10198761,1.338,1.787,1.8969999999999998,-0.023
10200093,1.4280000000000002,1.909,2.0469999999999997,-0.063
10200729,1.383,1.83,1.9569999999999999,-0.027000000000000003
10200892,1.389,1.869,1.99,-0.051
10201944,1.42,1.9409999999999998,2.066,-0.08800000000000001
10202324,1.4409999999999998,1.964,2.0980000000000003,-0.095
10202990,1.358,1.815,1.929,-0.03
10203168,1.42,1.9180000000000001,2.049,-0.071
10203210,1.306,1.7280000000000002,1.8330000000000002,-0.003
10203751,1.425,1.923,2.056,-0.073
10206307,1.386,1.858,1.98,-0.045
10206840,1.365,1.81,1.929,-0.022000000000000002
10206851,1.368,1.805,1.9280000000000002,-0.016
10206860,1.3769999999999998,1.819,1.945,-0.022000000000000002
10206944,1.3880000000000001,1.831,1.9609999999999999,-0.025
10207059,1.29,1.679,1.787,0.023
10207268,1.486,2.0580000000000003,2.205,-0.152
10207623,1.4569999999999999,1.919,2.077,-0.067
10208149,1.4509999999999998,1.94,2.088,-0.079
10212620,1.4409999999999998,1.912,2.059,-0.063
10212876,1.3940000000000001,1.859,1.986,-0.040999999999999995
10214045,1.4780000000000002,2.019,2.169,-0.126
10214564,1.416,1.9080000000000001,2.0380000000000003,-0.065
10219166,1.284,1.6769999999999998,1.7819999999999998,0.019
10219690,1.391,1.839,1.97,-0.028999999999999998
10220795,1.3230000000000002,1.74,1.8519999999999999,0.002
10220865,1.403,1.8880000000000001,2.0140000000000002,-0.057999999999999996
10220888,1.301,1.702,1.81,0.013000000000000001
10221370,1.405,1.844,1.983,-0.027999999999999997
10221504,1.31,1.724,1.831,0.004
10221720,1.321,1.7409999999999999,1.851,-0.001
10222079,1.436,1.93,2.069,-0.075
10222567,1.4340000000000002,1.932,2.069,-0.076
10222797,1.296,1.714,1.817,-0.001
10223204,1.442,1.9469999999999998,2.0869999999999997,-0.084
10224100,1.31,1.696,1.8119999999999998,0.025
10224535,1.402,1.8630000000000002,1.995,-0.040999999999999995
10225014,1.44,1.9169999999999998,2.062,-0.066
10226478,1.463,1.982,2.129,-0.10300000000000001
10227554,1.315,1.757,1.861,-0.019
10227713,1.36,1.82,1.9340000000000002,-0.033
10227872,1.383,1.825,1.954,-0.022000000000000002
10228836,1.3530000000000002,1.7930000000000001,1.91,-0.016
10229796,1.389,1.8519999999999999,1.9780000000000002,-0.038
10231829,1.4040000000000001,1.9369999999999998,2.0540000000000003,-0.095
10252281,1.4380000000000002,1.932,2.072,-0.075
10252399,1.335,1.764,1.876,-0.008
10252692,1.433,1.9280000000000002,2.066,-0.07400000000000001
10253602,1.3840000000000001,1.806,1.939,-0.011000000000000001
10253776,1.395,1.854,1.984,-0.037000000000000005
10254023,1.482,2.021,2.173,-0.127
10254051,1.344,1.808,1.916,-0.036000000000000004
10256237,1.375,1.815,1.9409999999999998,-0.02
10257683,1.489,2.056,2.207,-0.151
10257750,1.494,2.022,2.185,-0.13
10258460,1.308,1.72,1.827,0.005
10258588,1.3880000000000001,1.8330000000000002,1.963,-0.027000000000000003
10259096,1.239,1.605,1.703,0.036000000000000004
10259369,1.403,1.8319999999999999,1.972,-0.022000000000000002
1026084,1.351,1.787,1.9040000000000001,-0.013999999999999999
1026180,1.4569999999999999,1.984,2.126,-0.105
1026452,1.347,1.778,1.8940000000000001,-0.009000000000000001
10265074,1.4269999999999998,1.9240000000000002,2.057,-0.073
10265939,1.327,1.767,1.874,-0.017
10266349,1.288,1.693,1.796,0.009000000000000001
10266723,1.485,2.033,2.186,-0.136
10266793,1.308,1.723,1.83,0.003
10266802,1.2930000000000001,1.692,1.7990000000000002,0.016
10267242,1.403,1.871,2.001,-0.046
10267570,1.331,1.7369999999999999,1.854,0.009000000000000001
10268744,1.4780000000000002,1.982,2.141,-0.10400000000000001
10269537,1.4580000000000002,1.965,2.112,-0.09300000000000001
10271951,1.3,1.73,1.8319999999999999,-0.011000000000000001
10272681,1.361,1.805,1.923,-0.02
10272822,1.281,1.681,1.784,0.013000000000000001
10273112,1.39,1.849,1.976,-0.036000000000000004
10273140,1.462,1.962,2.112,-0.091
10273431,1.307,1.716,1.824,0.008
10279663,1.419,1.919,2.049,-0.07200000000000001
10279676,1.395,1.869,1.994,-0.048
10280105,1.389,1.8559999999999999,1.98,-0.040999999999999995
10280586,1.469,1.979,2.131,-0.10099999999999999
10280656,1.43,1.922,2.06,-0.071
10280667,1.2990000000000002,1.6909999999999998,1.801,0.021
10280768,1.308,1.729,1.835,-0.001
10281513,1.511,2.064,2.231,-0.158
10281965,1.371,1.824,1.944,-0.028999999999999998
10282002,1.482,1.984,2.145,-0.106
10284629,1.3330000000000002,1.757,1.87,-0.004
10284883,1.329,1.7819999999999998,1.8880000000000001,-0.027000000000000003
10284955,1.4969999999999999,2.031,2.194,-0.135
10285331,1.462,1.9240000000000002,2.085,-0.07
10285449,1.42,1.861,2.006,-0.036000000000000004
10285521,1.433,1.8840000000000001,2.033,-0.048
10285522,1.3659999999999999,1.806,1.9280000000000002,-0.019
10285722,1.4140000000000001,1.879,2.016,-0.047
10285754,1.3619999999999999,1.786,1.909,-0.006999999999999999
10286378,1.383,1.838,1.963,-0.032
10286616,1.374,1.851,1.9669999999999999,-0.047
10286749,1.4680000000000002,1.984,2.134,-0.10400000000000001
10287561,1.31,1.7209999999999999,1.829,0.006
10288246,1.5019999999999998,2.066,2.225,-0.158
10288611,1.442,1.926,2.07,-0.071
10289299,1.369,1.795,1.923,-0.009000000000000001
10290256,1.368,1.806,1.929,-0.018000000000000002
10290315,1.453,1.926,2.079,-0.07
10290457,1.454,1.9569999999999999,2.103,-0.08800000000000001
10290535,1.42,1.929,2.057,-0.079
10290746,1.3430000000000002,1.774,1.889,-0.009000000000000001
10291659,1.3459999999999999,1.8030000000000002,1.913,-0.03
10292330,1.38,1.84,1.963,-0.034
10297313,1.36,1.76,1.89,0.009000000000000001
10297567,1.416,1.893,2.0269999999999997,-0.055999999999999994
10319146,1.386,1.824,1.954,-0.022000000000000002
10319325,1.423,1.882,2.024,-0.047
10322446,1.271,1.6469999999999998,1.751,0.031
10322513,1.237,1.5959999999999999,1.696,0.043
10323079,1.3630000000000002,1.79,1.913,-0.009000000000000001
10324763,1.2919999999999998,1.6869999999999998,1.7930000000000001,0.017
10328277,1.383,1.868,1.986,-0.054000000000000006
10328621,1.285,1.6780000000000002,1.7830000000000001,0.019
10328946,1.411,1.8730000000000002,2.008,-0.044000000000000004
10329811,1.274,1.6580000000000001,1.7619999999999998,0.026000000000000002
10331610,1.3630000000000002,1.814,1.932,-0.026000000000000002
10331854,1.338,1.76,1.875,-0.003
10332186,1.456,1.9780000000000002,2.121,-0.102
10332214,1.351,1.7819999999999998,1.9,-0.011000000000000001
10332259,1.3359999999999999,1.786,1.8940000000000001,-0.025
10332753,1.501,2.0380000000000003,2.202,-0.14
10333063,1.335,1.768,1.88,-0.011000000000000001
10334585,1.361,1.829,1.942,-0.039
10338307,1.38,1.818,1.946,-0.02
10339089,1.301,1.732,1.834,-0.011000000000000001
10341704,1.515,2.056,2.227,-0.155
10346058,1.358,1.791,1.911,-0.013000000000000001
10346117,1.436,1.9340000000000002,2.072,-0.077
10346254,1.287,1.693,1.795,0.009000000000000001
10347360,1.357,1.7790000000000001,1.902,-0.005
10350302,1.44,1.93,2.073,-0.07400000000000001
10350408,1.4340000000000002,1.923,2.063,-0.071
10350441,1.5090000000000001,2.094,2.252,-0.177
10350849,1.382,1.808,1.939,-0.013000000000000001
10351578,1.411,1.8659999999999999,2.004,-0.04
10351764,1.463,1.9969999999999999,2.14,-0.113
10351792,1.499,1.9869999999999999,2.161,-0.111
10352511,1.4069999999999998,1.8459999999999999,1.985,-0.028999999999999998
10352610,1.486,1.9969999999999999,2.1590000000000003,-0.114
10353044,1.375,1.838,1.9580000000000002,-0.036000000000000004
10353420,1.395,1.8530000000000002,1.983,-0.037000000000000005
10354110,1.305,1.703,1.8130000000000002,0.016
10354267,1.3359999999999999,1.767,1.88,-0.009000000000000001
10354555,1.335,1.7630000000000001,1.875,-0.006999999999999999
10354603,1.317,1.736,1.844,-0.0
10355672,1.4509999999999998,1.903,2.061,-0.057999999999999996
10355764,1.446,1.95,2.092,-0.085
10357764,1.4280000000000002,1.8980000000000001,2.04,-0.055999999999999994
10358632,1.42,1.9240000000000002,2.053,-0.075
10359816,1.422,1.9169999999999998,2.049,-0.07
10359999,1.361,1.791,1.913,-0.01
10361019,1.472,2.0180000000000002,2.164,-0.126
10361268,1.379,1.817,1.946,-0.019
10361301,1.389,1.902,2.017,-0.078
10362043,1.379,1.8619999999999999,1.979,-0.051
10363172,1.422,1.889,2.029,-0.051
10382615,1.318,1.7630000000000001,1.867,-0.022000000000000002
10382835,1.355,1.817,1.929,-0.035
10383668,1.4040000000000001,1.86,1.994,-0.038
10384255,1.412,1.895,2.026,-0.057999999999999996
10386248,1.45,1.926,2.077,-0.07
10387935,1.439,1.97,2.101,-0.10099999999999999
10389037,1.4769999999999999,1.974,2.134,-0.099
10389165,1.3559999999999999,1.776,1.899,-0.003
10394570,1.402,1.845,1.9809999999999999,-0.028999999999999998
10394683,1.43,1.95,2.08,-0.09
10395327,1.416,1.923,2.05,-0.077
10395400,1.442,1.92,2.066,-0.067
10395638,1.439,1.9269999999999998,2.07,-0.07200000000000001
10396533,1.296,1.712,1.8159999999999998,0.0
10396839,1.297,1.703,1.8090000000000002,0.009000000000000001
10397646,1.4369999999999998,1.9469999999999998,2.083,-0.085
10399312,1.3730000000000002,1.797,1.925,-0.009000000000000001
10402178,1.331,1.758,1.869,-0.006
10402509,1.354,1.8219999999999998,1.933,-0.038
10402819,1.325,1.724,1.841,0.015
10403323,1.392,1.845,1.974,-0.032
10403441,1.298,1.724,1.8259999999999998,-0.006999999999999999
10404576,1.3940000000000001,1.8430000000000002,1.974,-0.031
10404994,1.4180000000000001,1.9069999999999998,2.039,-0.064
10405377,1.335,1.777,1.8880000000000001,-0.017
10405445,1.429,1.955,2.082,-0.094
10407420,1.3430000000000002,1.784,1.896,-0.017
10412115,1.306,1.7269999999999999,1.8319999999999999,-0.003
10412175,1.3530000000000002,1.791,1.9080000000000001,-0.016
10415654,1.432,1.93,2.0669999999999997,-0.076
10416262,1.317,1.723,1.835,0.01
10416970,1.369,1.7830000000000001,1.912,-0.002
10417308,1.3330000000000002,1.794,1.9,-0.035
10417559,1.474,1.996,2.148,-0.11199999999999999
10417794,1.334,1.7730000000000001,1.883,-0.015
10418426,1.3330000000000002,1.756,1.869,-0.003
10419566,1.33,1.757,1.868,-0.006
10420102,1.338,1.757,1.874,-0.0
10420403,1.34,1.771,1.885,-0.009000000000000001
10420502,1.456,1.972,2.116,-0.098
10420655,1.321,1.7269999999999999,1.84,0.01
10420662,1.4069999999999998,1.893,2.02,-0.059000000000000004
10420822,1.344,1.7519999999999998,1.874,0.006999999999999999
10421807,1.338,1.8,1.9069999999999998,-0.035
10422013,1.449,1.9469999999999998,2.092,-0.083
10422589,1.423,1.902,2.039,-0.06
10423867,1.3869999999999998,1.8730000000000002,1.992,-0.055
10425456,1.358,1.847,1.956,-0.057
10426854,1.3530000000000002,1.815,1.9269999999999998,-0.034
10428124,1.396,1.891,2.012,-0.063
10448807,1.422,1.902,2.0380000000000003,-0.059000000000000004
10448925,1.3559999999999999,1.798,1.915,-0.018000000000000002
10449098,1.288,1.6780000000000002,1.784,0.021
10449998,1.409,1.8630000000000002,2.0,-0.039
10450175,1.358,1.808,1.9240000000000002,-0.025
10450939,1.4069999999999998,1.886,2.016,-0.054000000000000006
10451397,1.3219999999999998,1.76,1.8659999999999999,-0.016
10453946,1.367,1.804,1.9269999999999998,-0.017
10457016,1.4269999999999998,1.876,2.023,-0.043
10459817,1.415,1.86,2.002,-0.036000000000000004
10459923,1.371,1.811,1.9340000000000002,-0.02
10460243,1.357,1.8230000000000002,1.935,-0.037000000000000005
10460324,1.4240000000000002,1.946,2.073,-0.09
10460723,1.3130000000000002,1.767,1.869,-0.032
10461323,1.4080000000000001,1.879,2.012,-0.049
10461347,1.5,2.053,2.213,-0.149
10461757,1.334,1.786,1.893,-0.027000000000000003
10464837,1.374,1.8419999999999999,1.96,-0.04
10467388,1.344,1.778,1.892,-0.012
10467510,1.406,1.9069999999999998,2.03,-0.069
10467570,1.465,1.954,2.109,-0.087
10468528,1.3769999999999998,1.83,1.952,-0.03
10468686,1.367,1.81,1.931,-0.021
10468689,1.3630000000000002,1.82,1.936,-0.031
10468896,1.506,2.0709999999999997,2.2319999999999998,-0.162
10469868,1.21,1.57,1.663,0.035
10469976,1.355,1.787,1.9069999999999998,-0.011000000000000001
10471148,1.43,1.903,2.045,-0.059000000000000004
10471226,1.3159999999999998,1.746,1.8530000000000002,-0.009000000000000001
10472566,1.3,1.7280000000000002,1.83,-0.008
10474071,1.3090000000000002,1.689,1.805,0.03
10477762,1.385,1.835,1.962,-0.028999999999999998
10480399,1.413,1.859,2.0,-0.036000000000000004
10480799,1.319,1.729,1.84,0.006999999999999999
10481365,1.2830000000000001,1.6780000000000002,1.7819999999999998,0.018000000000000002
10482001,1.392,1.831,1.964,-0.023
10482198,1.472,1.9980000000000002,2.148,-0.113
10482521,1.453,1.9869999999999999,2.126,-0.10800000000000001
10482713,1.439,1.9140000000000001,2.059,-0.064
10482750,1.455,1.93,2.083,-0.073
10483180,1.396,1.857,1.986,-0.039
10483530,1.3880000000000001,1.849,1.974,-0.037000000000000005
10484121,1.314,1.729,1.838,0.003
10484140,1.472,2.006,2.155,-0.11800000000000001
10485520,1.3659999999999999,1.807,1.9280000000000002,-0.02
10485923,1.37,1.835,1.952,-0.038
10487616,1.3619999999999999,1.8,1.92,-0.017
10488066,1.422,1.903,2.039,-0.06
10488243,1.3840000000000001,1.8459999999999999,1.97,-0.037000000000000005
10488463,1.4180000000000001,1.91,2.041,-0.066
10489017,1.446,1.9469999999999998,2.09,-0.083
10489073,1.429,1.876,2.023,-0.043
10489108,1.3880000000000001,1.87,1.99,-0.052000000000000005
10489340,1.413,1.893,2.025,-0.057
10489370,1.3730000000000002,1.8430000000000002,1.96,-0.040999999999999995
10489417,1.4140000000000001,1.901,2.032,-0.062
10489877,1.422,1.912,2.045,-0.066
10489909,1.374,1.87,1.983,-0.063
10492011,1.376,1.841,1.96,-0.038
10492041,1.423,1.901,2.039,-0.059000000000000004
10492468,1.444,1.949,2.089,-0.085
10513892,1.298,1.6980000000000002,1.805,0.015
10514427,1.334,1.751,1.8659999999999999,0.001
10514732,1.331,1.7590000000000001,1.87,-0.008
10515966,1.385,1.8730000000000002,1.99,-0.055999999999999994
10517078,1.344,1.766,1.883,-0.003
10517488,1.3519999999999999,1.7990000000000002,1.913,-0.022000000000000002
10517832,1.295,1.686,1.794,0.021
10518222,1.385,1.8259999999999998,1.955,-0.023
10518427,1.402,1.865,1.996,-0.042
10522084,1.4040000000000001,1.8769999999999998,2.0069999999999997,-0.049
10522111,1.338,1.781,1.891,-0.019
10525205,1.3880000000000001,1.892,2.008,-0.07
10525282,1.365,1.8259999999999998,1.942,-0.034
10525439,1.43,1.956,2.084,-0.095
10525475,1.385,1.867,1.986,-0.052000000000000005
10525987,1.4,1.845,1.98,-0.03
10527661,1.261,1.679,1.775,-0.008
10527889,1.4280000000000002,1.9080000000000001,2.046,-0.062
10528339,1.4280000000000002,1.95,2.079,-0.091
10528911,1.4269999999999998,1.8940000000000001,2.036,-0.054000000000000006
10529640,1.444,1.931,2.076,-0.07400000000000001
10532751,1.278,1.651,1.7590000000000001,0.035
10533249,1.389,1.841,1.97,-0.031
10533369,1.3980000000000001,1.838,1.974,-0.027000000000000003
10534377,1.3230000000000002,1.732,1.845,0.008
10534891,1.36,1.785,1.909,-0.006999999999999999
10535457,1.442,1.954,2.092,-0.08800000000000001
10535494,1.4969999999999999,2.092,2.241,-0.175
10537243,1.348,1.806,1.916,-0.031
10537376,1.3769999999999998,1.831,1.954,-0.03
10544592,1.3719999999999999,1.8459999999999999,1.962,-0.044000000000000004
10544941,1.3359999999999999,1.754,1.87,0.0
10545081,1.456,1.973,2.117,-0.099
10545152,1.445,1.974,2.11,-0.102
10545904,1.4709999999999999,1.994,2.144,-0.111
10546119,1.35,1.778,1.896,-0.008
10546305,1.361,1.776,1.902,-0.001
10546542,1.324,1.74,1.8519999999999999,0.002
10546730,1.3519999999999999,1.765,1.8880000000000001,0.002
10547065,1.358,1.7630000000000001,1.89,0.006
10547418,1.399,1.8330000000000002,1.97,-0.023
10549650,1.4409999999999998,1.946,2.085,-0.083
10550359,1.442,1.956,2.093,-0.09
10551313,1.4680000000000002,1.976,2.129,-0.1
10551453,1.345,1.7830000000000001,1.8969999999999998,-0.015
10552614,1.3619999999999999,1.7990000000000002,1.92,-0.016
10553195,1.3840000000000001,1.8330000000000002,1.96,-0.027999999999999997
10553827,1.39,1.8530000000000002,1.979,-0.039
10555618,1.374,1.8519999999999999,1.9680000000000002,-0.048
10555813,1.335,1.7830000000000001,1.892,-0.023
10556418,1.36,1.801,1.92,-0.019
10587122,1.4609999999999999,1.966,2.115,-0.094
10590683,1.349,1.7919999999999998,1.906,-0.019
10592249,1.396,1.838,1.972,-0.027000000000000003
10592802,1.2930000000000001,1.7169999999999999,1.818,-0.006999999999999999
