KICID,BC_J,BC_H,BC_K,BC_GAIA
10678779,1.3880000000000001,1.841,1.9680000000000002,-0.032
10679090,1.382,1.84,1.964,-0.034
10683016,1.381,1.8359999999999999,1.96,-0.031
10683330,1.3630000000000002,1.7990000000000002,1.921,-0.016
10683647,1.479,1.969,2.1319999999999997,-0.096
10684584,1.361,1.82,1.935,-0.032
10685283,1.4080000000000001,1.86,1.9969999999999999,-0.037000000000000005
10711145,1.3630000000000002,1.821,1.9369999999999998,-0.031
10718902,1.391,1.8619999999999999,1.986,-0.045
10721900,1.436,1.9080000000000001,2.052,-0.061
10723388,1.413,1.906,2.0340000000000003,-0.066
10724027,1.382,1.854,1.974,-0.044000000000000004
10724041,1.464,1.956,2.11,-0.08800000000000001
10728179,1.364,1.81,1.93,-0.022000000000000002
10733042,1.34,1.797,1.905,-0.031
10734179,1.402,1.867,1.9980000000000002,-0.044000000000000004
10734241,1.425,1.921,2.055,-0.07200000000000001
10735027,1.4409999999999998,1.919,2.065,-0.067
10735077,1.4409999999999998,1.945,2.084,-0.083
10735926,1.355,1.7990000000000002,1.916,-0.02
10742794,1.413,1.9140000000000001,2.041,-0.07200000000000001
10743887,1.4680000000000002,1.955,2.113,-0.087
10749235,1.421,1.885,2.024,-0.049
10749954,1.3519999999999999,1.7890000000000001,1.906,-0.015
10750730,1.48,1.98,2.141,-0.10300000000000001
10778969,1.38,1.838,1.9609999999999999,-0.034
10783198,1.374,1.859,1.973,-0.054000000000000006
10788540,1.4,1.861,1.9909999999999999,-0.04
10792949,1.4340000000000002,1.879,2.03,-0.045
10799530,1.432,1.909,2.05,-0.062
10809277,1.44,1.923,2.0669999999999997,-0.069
10809457,1.406,1.8719999999999999,2.004,-0.045
10813862,1.46,1.975,2.121,-0.099
10814091,1.392,1.827,1.9609999999999999,-0.021
10815014,1.4569999999999999,1.9480000000000002,2.099,-0.083
10815462,1.454,1.952,2.1,-0.086
10816214,1.39,1.848,1.975,-0.036000000000000004
10817319,1.393,1.848,1.9780000000000002,-0.034
10842958,1.3619999999999999,1.821,1.9369999999999998,-0.032
10848618,1.405,1.882,2.011,-0.052000000000000005
10857953,1.446,1.931,2.0780000000000003,-0.07400000000000001
10858331,1.3840000000000001,1.875,1.992,-0.06
10859941,1.396,1.87,1.995,-0.048
10860146,1.454,1.9269999999999998,2.08,-0.071
10864755,1.501,2.006,2.178,-0.122
10866694,1.4609999999999999,1.9609999999999999,2.1109999999999998,-0.09
10873579,1.4480000000000002,1.955,2.097,-0.08800000000000001
10874337,1.423,1.8980000000000001,2.036,-0.057
10879372,1.493,1.986,2.156,-0.109
10879440,1.416,1.895,2.029,-0.057
10879853,1.405,1.8769999999999998,2.0069999999999997,-0.049
10880958,1.4069999999999998,1.886,2.015,-0.054000000000000006
10902770,1.347,1.8130000000000002,1.921,-0.038
10903291,1.334,1.768,1.879,-0.012
10907196,1.374,1.827,1.949,-0.027999999999999997
10908442,1.379,1.835,1.9580000000000002,-0.031
10910541,1.3880000000000001,1.88,1.9980000000000002,-0.06
10910802,1.4980000000000002,2.035,2.198,-0.138
10918731,1.4409999999999998,1.911,2.059,-0.062
10922821,1.454,1.932,2.084,-0.07400000000000001
10931902,1.469,1.963,2.12,-0.092
10932891,1.355,1.8090000000000002,1.923,-0.027999999999999997
10934588,1.425,1.906,2.043,-0.061
10934758,1.395,1.8459999999999999,1.9780000000000002,-0.032
10934929,1.4509999999999998,1.945,2.092,-0.081
10936814,1.389,1.848,1.974,-0.036000000000000004
10937597,1.37,1.821,1.942,-0.027000000000000003
10937936,1.393,1.8459999999999999,1.976,-0.032
10938167,1.351,1.794,1.909,-0.019
10961390,1.485,1.995,2.156,-0.11199999999999999
10962775,1.3619999999999999,1.8219999999999998,1.9369999999999998,-0.032
10964584,1.38,1.875,1.989,-0.062
10966950,1.433,1.944,2.0780000000000003,-0.085
10971893,1.452,1.926,2.0780000000000003,-0.07
10974984,1.4869999999999999,1.984,2.149,-0.106
10975126,1.371,1.844,1.96,-0.044000000000000004
10977629,1.4909999999999999,2.017,2.177,-0.126
10978509,1.452,1.973,2.113,-0.099
10978857,1.4780000000000002,1.9509999999999998,2.117,-0.087
10988898,1.421,1.883,2.023,-0.048
10990243,1.401,1.865,1.995,-0.043
10990704,1.395,1.8769999999999998,2.0,-0.054000000000000006
10991398,1.382,1.8519999999999999,1.972,-0.042
11019954,1.3630000000000002,1.8219999999999998,1.9380000000000002,-0.032
11028575,1.382,1.845,1.9669999999999999,-0.037000000000000005
11029151,1.416,1.889,2.024,-0.053
11029396,1.452,1.9469999999999998,2.094,-0.083
11029591,1.443,1.9580000000000002,2.095,-0.091
11037290,1.4180000000000001,1.881,2.019,-0.047
11037923,1.4609999999999999,1.9569999999999999,2.109,-0.08900000000000001
11042262,1.413,1.8840000000000001,2.017,-0.051
11043690,1.474,1.984,2.14,-0.105
11043882,1.41,1.901,2.028,-0.063
11046644,1.391,1.858,1.983,-0.042
11046878,1.425,1.89,2.031,-0.052000000000000005
11072470,1.4569999999999999,1.949,2.099,-0.083
11075908,1.385,1.85,1.974,-0.039
11081517,1.409,1.8780000000000001,2.011,-0.048
11081838,1.464,1.966,2.1180000000000003,-0.094
11083701,1.435,1.932,2.07,-0.075
11084086,1.374,1.828,1.949,-0.03
11087963,1.409,1.8630000000000002,1.999,-0.038
11090395,1.379,1.845,1.966,-0.039
11098995,1.4069999999999998,1.879,2.01,-0.05
11099737,1.402,1.858,1.9909999999999999,-0.038
11126471,1.3840000000000001,1.838,1.963,-0.031
11128910,1.3730000000000002,1.825,1.9469999999999998,-0.027999999999999997
11129480,1.413,1.867,2.006,-0.04
11133969,1.431,1.955,2.084,-0.09300000000000001
11135286,1.465,1.9509999999999998,2.1069999999999998,-0.085
11136338,1.415,1.912,2.04,-0.069
11140831,1.349,1.797,1.91,-0.023
11145563,1.357,1.818,1.931,-0.033
11146152,1.463,1.952,2.106,-0.085
11152281,1.374,1.834,1.954,-0.033
11152312,1.389,1.855,1.979,-0.040999999999999995
11152894,1.382,1.839,1.963,-0.033
11175619,1.4,1.901,2.021,-0.069
11188067,1.4380000000000002,1.916,2.06,-0.065
11189648,1.3869999999999998,1.855,1.9780000000000002,-0.042
11196963,1.4380000000000002,1.963,2.095,-0.09699999999999999
11197101,1.381,1.865,1.982,-0.053
11197457,1.395,1.857,1.986,-0.039
11199105,1.499,2.0140000000000002,2.182,-0.126
11199783,1.401,1.8559999999999999,1.989,-0.036000000000000004
11200573,1.422,1.9040000000000001,2.039,-0.061
11230630,1.3869999999999998,1.859,1.9809999999999999,-0.045
11234625,1.3869999999999998,1.854,1.9769999999999999,-0.040999999999999995
11235816,1.4169999999999998,1.889,2.025,-0.053
11242934,1.44,1.93,2.072,-0.073
11245234,1.419,1.9,2.035,-0.059000000000000004
11245339,1.412,1.871,2.008,-0.043
11246127,1.34,1.786,1.896,-0.021
11247049,1.4040000000000001,1.865,1.9980000000000002,-0.042
11247419,1.51,2.044,2.214,-0.146
11252233,1.4380000000000002,1.9269999999999998,2.068,-0.07200000000000001
11252437,1.4609999999999999,1.96,2.1109999999999998,-0.09
11252706,1.3869999999999998,1.845,1.9709999999999999,-0.035
11253076,1.3969999999999998,1.89,2.012,-0.063
11284760,1.405,1.871,2.003,-0.045
11287896,1.3880000000000001,1.841,1.969,-0.032
11289335,1.443,1.92,2.0669999999999997,-0.067
11289515,1.432,1.9280000000000002,2.065,-0.07400000000000001
11289759,1.425,1.902,2.04,-0.059000000000000004
11289990,1.416,1.889,2.024,-0.053
11294409,1.4280000000000002,1.9180000000000001,2.055,-0.068
11295350,1.3940000000000001,1.869,1.993,-0.048
11296805,1.381,1.838,1.962,-0.033
11298371,1.44,1.9240000000000002,2.068,-0.07
11298561,1.42,1.895,2.031,-0.055999999999999994
11299941,1.472,1.9609999999999999,2.12,-0.091
11302791,1.439,1.905,2.053,-0.059000000000000004
11307599,1.3530000000000002,1.81,1.922,-0.03
11308660,1.431,1.9080000000000001,2.049,-0.062
11337714,1.436,1.905,2.051,-0.059000000000000004
11339000,1.3880000000000001,1.845,1.9709999999999999,-0.034
11341723,1.364,1.841,1.953,-0.047
11351140,1.36,1.824,1.9380000000000002,-0.036000000000000004
11352644,1.425,1.9380000000000002,2.0669999999999997,-0.084
11352756,1.455,1.97,2.114,-0.09699999999999999
11355933,1.412,1.8730000000000002,2.009,-0.044000000000000004
11357931,1.382,1.8430000000000002,1.966,-0.036000000000000004
11358607,1.367,1.827,1.944,-0.033
11358810,1.2919999999999998,1.699,1.8030000000000002,0.008
11359175,1.4,1.864,1.994,-0.042
11394192,1.328,1.771,1.8780000000000001,-0.02
11394905,1.357,1.8319999999999999,1.942,-0.044000000000000004
11395438,1.405,1.8730000000000002,2.004,-0.046
11401466,1.3869999999999998,1.855,1.9780000000000002,-0.042
11403437,1.4069999999999998,1.88,2.011,-0.05
11404925,1.4409999999999998,1.9269999999999998,2.07,-0.07200000000000001
11408704,1.4409999999999998,1.9140000000000001,2.061,-0.064
11409529,1.48,1.959,2.124,-0.091
11410549,1.409,1.865,2.001,-0.04
11410978,1.402,1.8730000000000002,2.002,-0.048
11412190,1.3659999999999999,1.8259999999999998,1.942,-0.033
11414700,1.39,1.854,1.98,-0.04
11415370,1.389,1.849,1.975,-0.036000000000000004
11415994,1.385,1.874,1.9909999999999999,-0.057999999999999996
11444313,1.412,1.893,2.024,-0.057
11446151,1.412,1.8869999999999998,2.02,-0.053
11446691,1.413,1.921,2.046,-0.076
11453627,1.426,1.92,2.0540000000000003,-0.07
11455176,1.365,1.8259999999999998,1.943,-0.034
11455925,1.3940000000000001,1.8780000000000001,2.0,-0.055
11456246,1.44,1.9140000000000001,2.06,-0.064
11456927,1.44,1.9580000000000002,2.093,-0.092
11461138,1.486,1.97,2.138,-0.098
11462972,1.412,1.8719999999999999,2.008,-0.043
11463450,1.484,1.9680000000000002,2.135,-0.09699999999999999
11465784,1.402,1.87,1.999,-0.045
11468340,1.382,1.837,1.9609999999999999,-0.032
11494312,1.42,1.8869999999999998,2.026,-0.051
11495084,1.425,1.9280000000000002,2.059,-0.076
11497421,1.399,1.8980000000000001,2.0180000000000002,-0.067
11498101,1.416,1.889,2.024,-0.053
11505872,1.41,1.895,2.024,-0.059000000000000004
11509277,1.405,1.8530000000000002,1.989,-0.033
11512096,1.369,1.85,1.963,-0.05
11518690,1.4340000000000002,1.915,2.057,-0.065
11520923,1.3940000000000001,1.868,1.992,-0.047
11521155,1.3730000000000002,1.814,1.9380000000000002,-0.021
11554793,1.412,1.8969999999999998,2.0269999999999997,-0.06
11559552,1.3730000000000002,1.848,1.964,-0.046
11560054,1.399,1.89,2.013,-0.061
11564307,1.396,1.858,1.9869999999999999,-0.04
11564787,1.482,1.969,2.134,-0.09699999999999999
11566089,1.4380000000000002,1.95,2.085,-0.087
11569659,1.3659999999999999,1.83,1.946,-0.037000000000000005
11572172,1.4269999999999998,1.93,2.062,-0.077
11597759,1.409,1.916,2.039,-0.075
11601378,1.412,1.88,2.015,-0.049
11605089,1.3769999999999998,1.828,1.9509999999999998,-0.027999999999999997
1160789,1.409,1.9080000000000001,2.033,-0.069
11611663,1.3840000000000001,1.8559999999999999,1.9769999999999999,-0.044000000000000004
11612171,1.4269999999999998,1.891,2.033,-0.052000000000000005
11614827,1.3459999999999999,1.8030000000000002,1.9140000000000001,-0.03
11615224,1.4269999999999998,1.92,2.055,-0.07
1161618,1.42,1.8940000000000001,2.031,-0.055
11617622,1.4409999999999998,1.93,2.073,-0.07400000000000001
11622144,1.392,1.831,1.964,-0.024
11623012,1.3769999999999998,1.835,1.956,-0.033
11623195,1.3969999999999998,1.861,1.989,-0.040999999999999995
1162746,1.3780000000000001,1.871,1.985,-0.061
11650219,1.3769999999999998,1.8419999999999999,1.962,-0.038
11650784,1.409,1.875,2.008,-0.046
11653073,1.401,1.871,2.0,-0.046
11663151,1.3519999999999999,1.7990000000000002,1.913,-0.022000000000000002
11663387,1.436,1.9280000000000002,2.068,-0.073
11667928,1.4080000000000001,1.902,2.028,-0.065
11668036,1.3880000000000001,1.835,1.964,-0.027000000000000003
11673900,1.389,1.8419999999999999,1.9709999999999999,-0.032
11674666,1.3619999999999999,1.815,1.932,-0.027000000000000003
11703230,1.3880000000000001,1.86,1.982,-0.045
11709871,1.374,1.84,1.9580000000000002,-0.038
11720493,1.406,1.8840000000000001,2.0140000000000002,-0.053
11721291,1.3659999999999999,1.8119999999999998,1.932,-0.023
11751835,1.4469999999999998,1.935,2.081,-0.076
11753211,1.357,1.8030000000000002,1.919,-0.022000000000000002
11754056,1.429,1.9080000000000001,2.048,-0.062
11757076,1.421,1.8880000000000001,2.0269999999999997,-0.051
11757206,1.508,2.026,2.199,-0.135
11759860,1.371,1.817,1.94,-0.024
11768570,1.405,1.88,2.009,-0.051
11769823,1.459,1.973,2.1180000000000003,-0.098
11773657,1.3980000000000001,1.864,1.992,-0.043
11774110,1.442,1.925,2.07,-0.07
11775041,1.321,1.7690000000000001,1.874,-0.024
11775398,1.431,1.92,2.0580000000000003,-0.069
11802109,1.403,1.876,2.005,-0.049
11805460,1.43,1.903,2.044,-0.059000000000000004
11805792,1.395,1.871,1.996,-0.049
11808481,1.381,1.861,1.979,-0.05
11820688,1.415,1.881,2.017,-0.048
11823838,1.348,1.815,1.9240000000000002,-0.038
11824976,1.4,1.8659999999999999,1.996,-0.043
11853719,1.4480000000000002,1.9340000000000002,2.081,-0.075
11854450,1.361,1.8330000000000002,1.945,-0.043
11855110,1.361,1.818,1.9340000000000002,-0.03
11860180,1.432,1.932,2.068,-0.077
11860771,1.375,1.8130000000000002,1.939,-0.018000000000000002
11862360,1.4609999999999999,1.959,2.11,-0.09
11868246,1.4509999999999998,1.933,2.083,-0.07400000000000001
11870991,1.354,1.817,1.929,-0.035
11871718,1.413,1.8980000000000001,2.029,-0.06
11871882,1.351,1.811,1.922,-0.032
11872655,1.486,2.008,2.167,-0.12
11873200,1.386,1.8530000000000002,1.976,-0.040999999999999995
11905393,1.4040000000000001,1.8730000000000002,2.004,-0.047
11908744,1.419,1.891,2.028,-0.054000000000000006
11913049,1.4469999999999998,1.9769999999999999,2.113,-0.10300000000000001
11913446,1.444,1.956,2.095,-0.08900000000000001
11913802,1.426,1.935,2.065,-0.081
11918016,1.4069999999999998,1.882,2.013,-0.051
11953581,1.4769999999999999,1.965,2.128,-0.094
11953668,1.375,1.8530000000000002,1.969,-0.048
11953849,1.389,1.85,1.976,-0.038
11954278,1.429,1.905,2.046,-0.06
11955410,1.385,1.851,1.974,-0.04
11957627,1.4040000000000001,1.899,2.022,-0.065
11960470,1.4,1.854,1.986,-0.036000000000000004
11961034,1.4609999999999999,1.953,2.106,-0.086
11961615,1.4380000000000002,1.936,2.076,-0.078
11969106,1.399,1.8459999999999999,1.98,-0.031
11969378,1.415,1.889,2.023,-0.053
11969879,1.501,2.016,2.185,-0.128
12003253,1.4080000000000001,1.9,2.026,-0.064
12007558,1.3659999999999999,1.837,1.9509999999999998,-0.043
12011995,1.38,1.855,1.973,-0.046
12021906,1.4169999999999998,1.881,2.019,-0.048
12023574,1.4469999999999998,1.963,2.103,-0.094
12053188,1.466,1.985,2.134,-0.105
12055552,1.4240000000000002,1.889,2.03,-0.052000000000000005
12056072,1.386,1.8630000000000002,1.983,-0.049
12056767,1.391,1.849,1.9769999999999999,-0.036000000000000004
12067001,1.349,1.797,1.911,-0.023
12070114,1.4140000000000001,1.8869999999999998,2.021,-0.052000000000000005
12070550,1.466,1.996,2.142,-0.11199999999999999
12072570,1.47,1.995,2.145,-0.111
12101990,1.3969999999999998,1.89,2.011,-0.062
12105938,1.351,1.775,1.895,-0.005
12108732,1.4280000000000002,1.906,2.045,-0.061
12109442,1.355,1.82,1.931,-0.036000000000000004
12110800,1.403,1.859,1.992,-0.038
12114999,1.345,1.795,1.9069999999999998,-0.024
12117099,1.345,1.818,1.925,-0.044000000000000004
12117138,1.4040000000000001,1.86,1.994,-0.038
12119864,1.403,1.859,1.992,-0.038
12120327,1.406,1.886,2.015,-0.055
12121207,1.37,1.841,1.956,-0.042
12121377,1.376,1.8319999999999999,1.954,-0.031
12121656,1.364,1.821,1.9380000000000002,-0.03
12153488,1.3659999999999999,1.824,1.94,-0.032
12157006,1.386,1.8530000000000002,1.976,-0.040999999999999995
12157465,1.4469999999999998,1.963,2.102,-0.094
12158327,1.4409999999999998,1.9140000000000001,2.061,-0.064
12158667,1.475,1.9669999999999999,2.127,-0.095
12202431,1.432,1.9240000000000002,2.062,-0.071
12203653,1.3880000000000001,1.839,1.9669999999999999,-0.03
12204508,1.406,1.869,2.002,-0.043
12206828,1.4340000000000002,1.9080000000000001,2.052,-0.061
12207086,1.375,1.83,1.952,-0.03
12217239,1.469,1.982,2.134,-0.10300000000000001
12257026,1.454,1.944,2.093,-0.081
12302542,1.396,1.854,1.984,-0.037000000000000005
12304485,1.3780000000000001,1.857,1.974,-0.049
12305574,1.486,2.005,2.165,-0.11800000000000001
12406029,1.385,1.855,1.9769999999999999,-0.043
12406844,1.367,1.834,1.949,-0.039
12418339,1.3619999999999999,1.8219999999999998,1.9369999999999998,-0.033
12418515,1.3559999999999999,1.815,1.929,-0.031
12454043,1.344,1.805,1.9140000000000001,-0.034
12455117,1.416,1.9,2.032,-0.06
12455357,1.454,1.966,2.11,-0.094
12505388,1.406,1.886,2.0140000000000002,-0.055
12505459,1.3880000000000001,1.869,1.99,-0.052000000000000005
12506290,1.4580000000000002,1.952,2.102,-0.085
12507291,1.39,1.851,1.9769999999999999,-0.038
12600471,1.426,1.9340000000000002,2.064,-0.08
12643940,1.449,1.964,2.104,-0.094
12644458,1.464,1.963,2.115,-0.092
12644579,1.3659999999999999,1.824,1.9409999999999998,-0.031
12645107,1.374,1.83,1.95,-0.031
12645202,1.365,1.819,1.9369999999999998,-0.028999999999999998
12647597,1.3319999999999999,1.7730000000000001,1.882,-0.018000000000000002
12690461,1.403,1.8969999999999998,2.02,-0.064
12735106,1.45,1.944,2.09,-0.081
12735291,1.419,1.911,2.043,-0.067
12736410,1.3969999999999998,1.865,1.992,-0.044000000000000004
12784948,1.3359999999999999,1.781,1.89,-0.02
12785083,1.431,1.926,2.062,-0.073
12884930,1.3619999999999999,1.8030000000000002,1.922,-0.018000000000000002
1435573,1.436,1.919,2.061,-0.068
1726211,1.328,1.787,1.892,-0.034
1868101,1.4709999999999999,1.9580000000000002,2.117,-0.08900000000000001
1873510,1.3159999999999998,1.756,1.861,-0.018000000000000002
1995859,1.355,1.7919999999999998,1.911,-0.015
2015820,1.393,1.848,1.9780000000000002,-0.034
2016706,1.401,1.8659999999999999,1.996,-0.043
2141928,1.44,1.9240000000000002,2.068,-0.07
2156178,1.355,1.829,1.939,-0.044000000000000004
2164327,1.391,1.84,1.9709999999999999,-0.03
2165615,1.304,1.7380000000000002,1.841,-0.013999999999999999
