KICID,BC_J,BC_H,BC_K,BC_GAIA
10528911,1.5130000000000001,2.081,2.246,-0.16899999999999998
10537376,1.4509999999999998,1.98,2.1180000000000003,-0.10400000000000001
10545081,1.4680000000000002,1.9980000000000002,2.145,-0.113
10545152,1.4380000000000002,1.959,2.093,-0.09300000000000001
10549650,1.456,1.9769999999999999,2.12,-0.10099999999999999
10550359,1.452,1.9769999999999999,2.117,-0.102
10552614,1.42,1.912,2.044,-0.066
10587122,1.4809999999999999,2.011,2.165,-0.121
10590683,1.452,1.9969999999999999,2.1319999999999997,-0.11599999999999999
10592249,1.482,2.013,2.168,-0.12300000000000001
10599712,1.4580000000000002,1.979,2.123,-0.102
10602374,1.483,2.004,2.161,-0.11699999999999999
10602976,1.422,1.931,2.06,-0.079
10603170,1.453,1.9669999999999999,2.11,-0.095
10604255,1.4809999999999999,2.039,2.187,-0.139
10604460,1.514,2.077,2.2430000000000003,-0.16699999999999998
10609343,1.48,2.009,2.1630000000000003,-0.12
10613106,1.392,1.876,1.9969999999999999,-0.055
10614000,1.46,1.992,2.135,-0.11
10614707,1.421,1.93,2.0580000000000003,-0.079
10615356,1.425,1.923,2.056,-0.073
10618005,1.454,1.989,2.127,-0.109
10620267,1.359,1.825,1.9380000000000002,-0.037000000000000005
10651578,1.422,1.932,2.061,-0.081
10653194,1.4509999999999998,1.9780000000000002,2.117,-0.10300000000000001
10653200,1.4469999999999998,1.956,2.0980000000000003,-0.08900000000000001
10653383,1.43,1.932,2.0669999999999997,-0.077
10659100,1.495,2.051,2.207,-0.147
10662618,1.465,1.9980000000000002,2.1430000000000002,-0.114
10664514,1.395,1.8880000000000001,2.009,-0.062
10666932,1.4809999999999999,2.002,2.1590000000000003,-0.11599999999999999
10667309,1.494,2.073,2.2230000000000003,-0.162
10667886,1.4980000000000002,2.033,2.1959999999999997,-0.13699999999999998
10667966,1.399,1.91,2.028,-0.077
10669123,1.422,1.92,2.052,-0.07200000000000001
10678779,1.436,1.936,2.074,-0.078
10679090,1.431,1.936,2.07,-0.08
10683016,1.43,1.931,2.066,-0.076
10683330,1.412,1.8940000000000001,2.025,-0.057
10683647,1.5230000000000001,2.066,2.241,-0.163
10684584,1.411,1.9169999999999998,2.041,-0.07400000000000001
10685283,1.456,1.954,2.103,-0.087
10711145,1.413,1.9169999999999998,2.042,-0.07400000000000001
10718902,1.439,1.9580000000000002,2.092,-0.092
10721900,1.4809999999999999,2.003,2.16,-0.11699999999999999
10723388,1.459,2.003,2.142,-0.11800000000000001
10724027,1.43,1.95,2.08,-0.09
10724041,1.508,2.052,2.219,-0.151
10728179,1.4140000000000001,1.906,2.035,-0.065
10733042,1.39,1.8940000000000001,2.01,-0.07
10734179,1.449,1.963,2.104,-0.09300000000000001
10734241,1.4709999999999999,2.019,2.1630000000000003,-0.127
10735027,1.486,2.015,2.173,-0.124
10735077,1.486,2.042,2.193,-0.141
10735926,1.405,1.895,2.02,-0.061
10742794,1.459,2.012,2.149,-0.125
10743887,1.5119999999999998,2.051,2.222,-0.151
10749235,1.4669999999999999,1.98,2.131,-0.102
10749954,1.402,1.8840000000000001,2.01,-0.055
10750730,1.5230000000000001,2.0780000000000003,2.251,-0.17
10778969,1.4280000000000002,1.9340000000000002,2.0669999999999997,-0.079
10783198,1.423,1.9569999999999999,2.08,-0.099
10788540,1.4480000000000002,1.956,2.097,-0.08800000000000001
10792949,1.4809999999999999,1.974,2.136,-0.1
10799530,1.4780000000000002,2.005,2.158,-0.11699999999999999
10809277,1.485,2.019,2.175,-0.126
10809457,1.453,1.9669999999999999,2.1109999999999998,-0.095
10813862,1.5030000000000001,2.073,2.231,-0.162
10814091,1.4409999999999998,1.921,2.066,-0.068
10815014,1.5019999999999998,2.044,2.208,-0.14400000000000002
10815462,1.4980000000000002,2.05,2.209,-0.147
10816214,1.4380000000000002,1.944,2.081,-0.083
10817319,1.442,1.943,2.083,-0.081
10842958,1.412,1.9169999999999998,2.042,-0.075
10848618,1.452,1.9780000000000002,2.1180000000000003,-0.102
10857953,1.4909999999999999,2.028,2.186,-0.132
10858331,1.432,1.974,2.099,-0.107
10859941,1.444,1.966,2.102,-0.096
10860146,1.499,2.022,2.188,-0.13
10864755,1.5430000000000001,2.104,2.289,-0.19399999999999998
10866694,1.504,2.0580000000000003,2.22,-0.153
10873579,1.493,2.052,2.207,-0.14800000000000002
10874337,1.469,1.993,2.1430000000000002,-0.11
10879372,1.536,2.084,2.267,-0.179
10879440,1.463,1.9909999999999999,2.136,-0.109
10879853,1.453,1.972,2.114,-0.098
10880958,1.454,1.982,2.122,-0.105
10902770,1.3969999999999998,1.91,2.0269999999999997,-0.079
10903291,1.3840000000000001,1.8630000000000002,1.983,-0.049
10907196,1.423,1.922,2.0540000000000003,-0.073
10908442,1.4280000000000002,1.93,2.064,-0.076
10910541,1.435,1.9780000000000002,2.106,-0.109
10910802,1.5390000000000001,2.134,2.31,-0.21100000000000002
10918731,1.4869999999999999,2.0069999999999997,2.167,-0.11900000000000001
10922821,1.499,2.028,2.193,-0.134
10931902,1.5130000000000001,2.061,2.229,-0.157
10932891,1.4040000000000001,1.905,2.028,-0.069
10934588,1.4709999999999999,2.002,2.151,-0.11599999999999999
10934758,1.443,1.9409999999999998,2.083,-0.08
10934929,1.495,2.042,2.2,-0.142
10936814,1.4369999999999998,1.943,2.08,-0.083
10937597,1.419,1.916,2.0469999999999997,-0.07
10937936,1.442,1.94,2.081,-0.08
10938167,1.401,1.889,2.0140000000000002,-0.059000000000000004
10961390,1.527,2.093,2.267,-0.18100000000000002
10962775,1.411,1.9180000000000001,2.043,-0.075
10964584,1.4269999999999998,1.974,2.097,-0.109
10966950,1.4780000000000002,2.042,2.187,-0.142
10971893,1.4969999999999999,2.022,2.186,-0.13
10974984,1.5290000000000001,2.082,2.259,-0.175
10975126,1.419,1.9409999999999998,2.066,-0.08900000000000001
10977629,1.5319999999999998,2.115,2.289,-0.196
10978509,1.495,2.0709999999999997,2.2230000000000003,-0.161
10978857,1.5219999999999998,2.0469999999999997,2.226,-0.152
10988898,1.4680000000000002,1.979,2.13,-0.10099999999999999
10990243,1.4480000000000002,1.9609999999999999,2.102,-0.092
10990704,1.443,1.974,2.1069999999999998,-0.102
10991398,1.43,1.9480000000000002,2.079,-0.08800000000000001
11019954,1.413,1.919,2.044,-0.075
11028575,1.43,1.9409999999999998,2.073,-0.083
11029151,1.462,1.985,2.131,-0.106
11029396,1.496,2.044,2.2030000000000003,-0.14300000000000002
11029591,1.4869999999999999,2.056,2.204,-0.15
11037290,1.464,1.976,2.126,-0.1
11037923,1.505,2.0540000000000003,2.218,-0.151
11042262,1.459,1.979,2.124,-0.102
11043690,1.517,2.082,2.25,-0.171
11043882,1.4569999999999999,1.9980000000000002,2.136,-0.115
11046644,1.439,1.954,2.09,-0.08900000000000001
11046878,1.4709999999999999,1.985,2.138,-0.105
11072470,1.501,2.045,2.208,-0.145
11075908,1.433,1.946,2.08,-0.086
11081517,1.456,1.973,2.1180000000000003,-0.099
11081838,1.507,2.064,2.227,-0.157
11083701,1.48,2.029,2.178,-0.132
11084086,1.423,1.9240000000000002,2.055,-0.07400000000000001
11087963,1.456,1.9569999999999999,2.105,-0.08900000000000001
11090395,1.4269999999999998,1.942,2.072,-0.085
11098995,1.454,1.975,2.117,-0.1
11099737,1.449,1.953,2.097,-0.087
11126471,1.433,1.933,2.069,-0.077
11128910,1.422,1.921,2.052,-0.07200000000000001
11129480,1.46,1.962,2.112,-0.091
11133969,1.475,2.0540000000000003,2.194,-0.151
11135286,1.5090000000000001,2.0469999999999997,2.2159999999999997,-0.14800000000000002
11136338,1.4609999999999999,2.01,2.149,-0.122
11140831,1.399,1.893,2.015,-0.064
11145563,1.4069999999999998,1.9140000000000001,2.036,-0.075
11146152,1.507,2.048,2.215,-0.14800000000000002
11152281,1.423,1.929,2.059,-0.078
11152312,1.4369999999999998,1.9509999999999998,2.085,-0.08800000000000001
11152894,1.43,1.9340000000000002,2.069,-0.079
11175619,1.446,1.999,2.13,-0.11900000000000001
11188067,1.484,2.012,2.168,-0.122
11189648,1.435,1.9509999999999998,2.085,-0.08900000000000001
11196963,1.482,2.062,2.205,-0.156
11197101,1.429,1.963,2.089,-0.1
11197457,1.443,1.952,2.092,-0.087
11199105,1.541,2.112,2.294,-0.198
11199783,1.449,1.9509999999999998,2.095,-0.085
11200573,1.4680000000000002,2.0,2.146,-0.114
11230630,1.435,1.956,2.088,-0.092
11234625,1.435,1.95,2.084,-0.08800000000000001
11235816,1.463,1.985,2.1319999999999997,-0.105
11242934,1.485,2.026,2.181,-0.131
11245234,1.466,1.996,2.142,-0.11199999999999999
11245339,1.459,1.966,2.114,-0.094
11246127,1.391,1.882,2.001,-0.06
11247049,1.4509999999999998,1.9609999999999999,2.104,-0.091
11247419,1.55,2.1430000000000002,2.327,-0.222
11252233,1.483,2.024,2.177,-0.129
11252437,1.504,2.057,2.22,-0.153
11252706,1.435,1.94,2.077,-0.081
11253076,1.444,1.9880000000000002,2.119,-0.11199999999999999
11284760,1.452,1.9669999999999999,2.109,-0.095
11287896,1.4369999999999998,1.936,2.074,-0.078
11289335,1.4880000000000002,2.016,2.175,-0.125
11289515,1.4769999999999999,2.025,2.174,-0.13
11289759,1.4709999999999999,1.9980000000000002,2.147,-0.113
11289990,1.463,1.985,2.131,-0.105
11294409,1.474,2.015,2.1630000000000003,-0.124
11295350,1.442,1.966,2.1,-0.09699999999999999
11296805,1.43,1.9340000000000002,2.0669999999999997,-0.078
11298371,1.485,2.021,2.176,-0.128
11298561,1.466,1.9909999999999999,2.1390000000000002,-0.109
11299941,1.515,2.0580000000000003,2.23,-0.156
11302791,1.484,2.001,2.16,-0.11599999999999999
11307599,1.402,1.906,2.028,-0.071
11308660,1.4769999999999999,2.005,2.157,-0.11699999999999999
11337714,1.482,2.001,2.158,-0.115
11339000,1.436,1.94,2.077,-0.08
11341723,1.413,1.939,2.06,-0.091
11351140,1.41,1.921,2.044,-0.078
11352644,1.47,2.037,2.176,-0.14
11352756,1.499,2.068,2.2230000000000003,-0.159
11355933,1.459,1.9680000000000002,2.115,-0.095
11357931,1.43,1.939,2.072,-0.08199999999999999
11358607,1.416,1.923,2.05,-0.076
11358810,1.344,1.794,1.905,-0.024
11359175,1.4469999999999998,1.96,2.1,-0.091
11394192,1.379,1.868,1.983,-0.057
11394905,1.406,1.929,2.049,-0.087
11395438,1.452,1.9680000000000002,2.1109999999999998,-0.096
11401466,1.435,1.9509999999999998,2.084,-0.08900000000000001
11403437,1.454,1.976,2.1180000000000003,-0.10099999999999999
11404925,1.486,2.023,2.1790000000000003,-0.129
11408704,1.486,2.01,2.169,-0.121
11409529,1.5230000000000001,2.055,2.234,-0.157
11410549,1.456,1.96,2.1069999999999998,-0.09
11410978,1.449,1.969,2.109,-0.09699999999999999
11412190,1.415,1.922,2.048,-0.076
11414700,1.4380000000000002,1.95,2.086,-0.087
11415370,1.4369999999999998,1.944,2.081,-0.083
11415994,1.432,1.972,2.0980000000000003,-0.105
11444313,1.459,1.989,2.1319999999999997,-0.10800000000000001
11446151,1.459,1.983,2.127,-0.10400000000000001
11446691,1.459,2.019,2.154,-0.129
11453627,1.472,2.017,2.1630000000000003,-0.125
11455176,1.4140000000000001,1.923,2.048,-0.077
11455925,1.4409999999999998,1.975,2.108,-0.10400000000000001
11456246,1.485,2.01,2.168,-0.121
11456927,1.484,2.056,2.202,-0.151
11461138,1.5290000000000001,2.0669999999999997,2.247,-0.166
11462972,1.459,1.9669999999999999,2.114,-0.094
11463450,1.527,2.066,2.245,-0.165
11465784,1.449,1.966,2.106,-0.095
11468340,1.43,1.932,2.0669999999999997,-0.077
11494312,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
11495084,1.47,2.026,2.168,-0.131
11497421,1.445,1.996,2.127,-0.11800000000000001
11498101,1.462,1.985,2.131,-0.105
11505872,1.4569999999999999,1.992,2.1319999999999997,-0.111
11509277,1.453,1.9469999999999998,2.095,-0.083
11512096,1.4169999999999998,1.9480000000000002,2.07,-0.095
11518690,1.48,2.011,2.164,-0.121
11520923,1.442,1.964,2.099,-0.095
11521155,1.422,1.909,2.043,-0.064
11554793,1.459,1.994,2.135,-0.11199999999999999
11559552,1.421,1.946,2.07,-0.091
11560054,1.446,1.9880000000000002,2.121,-0.111
11564307,1.444,1.954,2.093,-0.08800000000000001
11564787,1.525,2.066,2.244,-0.16399999999999998
11566089,1.482,2.048,2.194,-0.145
11569659,1.415,1.9269999999999998,2.052,-0.08
11572172,1.472,2.0269999999999997,2.171,-0.132
11597759,1.455,2.0140000000000002,2.148,-0.127
11601378,1.459,1.976,2.121,-0.1
11605089,1.426,1.922,2.056,-0.07200000000000001
1160789,1.456,2.006,2.141,-0.121
11611663,1.432,1.953,2.083,-0.091
11612171,1.473,1.986,2.14,-0.106
11614827,1.396,1.9,2.019,-0.07
11615224,1.473,2.016,2.1630000000000003,-0.125
1161618,1.4669999999999999,1.99,2.138,-0.10800000000000001
11617622,1.486,2.0269999999999997,2.182,-0.131
11622144,1.44,1.925,2.069,-0.071
11623012,1.425,1.931,2.062,-0.078
11623195,1.445,1.956,2.096,-0.09
1162746,1.426,1.969,2.092,-0.107
11650219,1.426,1.9380000000000002,2.068,-0.083
11650784,1.456,1.97,2.114,-0.096
11653073,1.449,1.9669999999999999,2.1069999999999998,-0.096
11663151,1.402,1.8940000000000001,2.0180000000000002,-0.062
11663387,1.4809999999999999,2.024,2.176,-0.13
11667928,1.454,2.0,2.136,-0.11699999999999999
11668036,1.4369999999999998,1.929,2.069,-0.07400000000000001
11673900,1.4380000000000002,1.9369999999999998,2.076,-0.078
11674666,1.412,1.911,2.0380000000000003,-0.07
11703230,1.435,1.9569999999999999,2.089,-0.092
11709871,1.423,1.936,2.064,-0.083
11720493,1.453,1.9809999999999999,2.121,-0.10400000000000001
11721291,1.415,1.9069999999999998,2.037,-0.065
11751835,1.492,2.031,2.189,-0.134
11753211,1.4069999999999998,1.8980000000000001,2.024,-0.063
11754056,1.475,2.004,2.156,-0.11699999999999999
11757076,1.4669999999999999,1.983,2.134,-0.10400000000000001
11757206,1.5490000000000002,2.125,2.311,-0.21
11759860,1.42,1.912,2.045,-0.067
11768570,1.452,1.976,2.116,-0.10099999999999999
11769823,1.5019999999999998,2.07,2.228,-0.161
11773657,1.445,1.96,2.099,-0.091
11774110,1.4869999999999999,2.021,2.178,-0.128
11775041,1.3719999999999999,1.8659999999999999,1.979,-0.061
11775398,1.4769999999999999,2.017,2.167,-0.125
11802109,1.4509999999999998,1.9709999999999999,2.112,-0.098
11805460,1.476,1.999,2.1519999999999997,-0.114
11805792,1.443,1.9680000000000002,2.103,-0.098
11808481,1.429,1.9580000000000002,2.086,-0.096
11820688,1.4609999999999999,1.976,2.124,-0.1
11823838,1.3980000000000001,1.912,2.03,-0.079
11824976,1.4480000000000002,1.9609999999999999,2.102,-0.092
11853719,1.493,2.03,2.189,-0.134
11854450,1.41,1.931,2.051,-0.086
11855110,1.411,1.9140000000000001,2.039,-0.07200000000000001
11860180,1.4769999999999999,2.029,2.176,-0.133
11860771,1.4240000000000002,1.9069999999999998,2.043,-0.062
11862360,1.505,2.056,2.22,-0.152
11868246,1.496,2.029,2.191,-0.134
11870991,1.4040000000000001,1.9140000000000001,2.0340000000000003,-0.077
11871718,1.459,1.995,2.136,-0.11199999999999999
11871882,1.401,1.9069999999999998,2.028,-0.073
11872655,1.528,2.106,2.278,-0.18899999999999997
11873200,1.4340000000000002,1.95,2.083,-0.08800000000000001
11905393,1.452,1.969,2.1109999999999998,-0.096
11908744,1.466,1.9869999999999999,2.135,-0.106
11913049,1.4909999999999999,2.076,2.224,-0.16399999999999998
11913446,1.489,2.0540000000000003,2.205,-0.149
11913802,1.4709999999999999,2.033,2.174,-0.136
11918016,1.454,1.9780000000000002,2.12,-0.102
11953581,1.521,2.062,2.237,-0.16
11953668,1.423,1.9509999999999998,2.076,-0.094
11953849,1.4369999999999998,1.946,2.082,-0.084
11954278,1.475,2.001,2.153,-0.115
11955410,1.433,1.9469999999999998,2.08,-0.087
11957627,1.4509999999999998,1.996,2.13,-0.11599999999999999
11960470,1.4469999999999998,1.949,2.092,-0.084
11961034,1.505,2.05,2.215,-0.14800000000000002
11961615,1.483,2.033,2.185,-0.135
11969106,1.4469999999999998,1.94,2.086,-0.079
11969378,1.462,1.985,2.131,-0.105
11969879,1.5419999999999998,2.115,2.2969999999999997,-0.2
12003253,1.454,1.9980000000000002,2.134,-0.115
12007558,1.415,1.935,2.057,-0.086
12011995,1.4280000000000002,1.952,2.08,-0.092
12021906,1.464,1.9769999999999999,2.126,-0.1
12023574,1.4909999999999999,2.061,2.2119999999999997,-0.154
12053188,1.5090000000000001,2.084,2.245,-0.17
12055552,1.47,1.985,2.137,-0.105
12056072,1.4340000000000002,1.96,2.09,-0.096
12056767,1.439,1.944,2.083,-0.083
12067001,1.399,1.893,2.015,-0.063
12070114,1.46,1.983,2.128,-0.10400000000000001
12070550,1.5090000000000001,2.094,2.253,-0.177
12072570,1.5130000000000001,2.093,2.255,-0.177
12101990,1.444,1.9880000000000002,2.119,-0.11199999999999999
12105938,1.401,1.869,1.9980000000000002,-0.045
12108732,1.474,2.002,2.1519999999999997,-0.115
12109442,1.405,1.9169999999999998,2.037,-0.078
12110800,1.45,1.954,2.0980000000000003,-0.087
12114999,1.395,1.892,2.012,-0.064
12117099,1.395,1.916,2.031,-0.085
12117138,1.4509999999999998,1.955,2.099,-0.087
12119864,1.45,1.954,2.0980000000000003,-0.087
12120327,1.453,1.983,2.122,-0.106
12121207,1.419,1.9380000000000002,2.063,-0.086
12121377,1.425,1.9269999999999998,2.059,-0.076
12121656,1.413,1.9169999999999998,2.043,-0.073
12153488,1.415,1.92,2.046,-0.075
12157006,1.4340000000000002,1.949,2.082,-0.087
12157465,1.4909999999999999,2.061,2.211,-0.154
12158327,1.486,2.01,2.169,-0.121
12158667,1.518,2.064,2.237,-0.161
12202431,1.4769999999999999,2.021,2.17,-0.127
12203653,1.436,1.9340000000000002,2.073,-0.077
12204508,1.453,1.964,2.108,-0.09300000000000001
12206828,1.48,2.004,2.1590000000000003,-0.11699999999999999
12207086,1.4240000000000002,1.926,2.057,-0.075
12217239,1.5119999999999998,2.08,2.244,-0.168
12257026,1.4980000000000002,2.041,2.202,-0.142
12302542,1.444,1.949,2.09,-0.085
12304485,1.426,1.955,2.081,-0.095
12305574,1.528,2.103,2.276,-0.188
12406029,1.433,1.952,2.084,-0.09
12406844,1.416,1.931,2.056,-0.08199999999999999
12418339,1.411,1.919,2.043,-0.076
12418515,1.406,1.912,2.0340000000000003,-0.073
12454043,1.3940000000000001,1.903,2.019,-0.07400000000000001
12455117,1.462,1.9969999999999999,2.14,-0.113
12455357,1.4969999999999999,2.064,2.219,-0.156
12505388,1.453,1.983,2.122,-0.105
12505459,1.436,1.9669999999999999,2.097,-0.099
12506290,1.5019999999999998,2.049,2.211,-0.147
12507291,1.4380000000000002,1.946,2.083,-0.084
12600471,1.4709999999999999,2.032,2.173,-0.136
12643940,1.493,2.062,2.214,-0.154
12644458,1.507,2.06,2.224,-0.155
12644579,1.416,1.92,2.0469999999999997,-0.07400000000000001
12645107,1.422,1.925,2.056,-0.075
12645202,1.4140000000000001,1.915,2.042,-0.07200000000000001
12647597,1.382,1.869,1.986,-0.055999999999999994
12690461,1.45,1.994,2.128,-0.114
12735106,1.494,2.041,2.199,-0.141
12735291,1.465,2.008,2.151,-0.12
12736410,1.445,1.96,2.099,-0.092
12784948,1.3869999999999998,1.8769999999999998,1.995,-0.057999999999999996
12785083,1.4769999999999999,2.023,2.171,-0.129
12884930,1.411,1.8969999999999998,2.0269999999999997,-0.06
1435573,1.4809999999999999,2.015,2.169,-0.124
1726211,1.3780000000000001,1.885,1.9969999999999999,-0.07200000000000001
1868101,1.515,2.055,2.227,-0.154
1873510,1.368,1.8530000000000002,1.965,-0.053
1995859,1.405,1.8869999999999998,2.015,-0.055999999999999994
2015820,1.4409999999999998,1.943,2.083,-0.081
2016706,1.4480000000000002,1.9609999999999999,2.102,-0.092
2141928,1.485,2.02,2.176,-0.127
2156178,1.405,1.9269999999999998,2.046,-0.087
2164327,1.44,1.935,2.076,-0.077
2165615,1.3559999999999999,1.834,1.944,-0.048
2284330,1.423,1.933,2.062,-0.081
2285898,1.4469999999999998,1.966,2.105,-0.096
2297384,1.5390000000000001,2.102,2.2840000000000003,-0.191
2297825,1.5330000000000001,2.085,2.265,-0.17800000000000002
2303367,1.5,2.05,2.211,-0.14800000000000002
2304104,1.5190000000000001,2.0580000000000003,2.233,-0.158
2305930,1.4040000000000001,1.9340000000000002,2.051,-0.09300000000000001
2306481,1.402,1.886,2.012,-0.055999999999999994
2309469,1.507,2.0580000000000003,2.2230000000000003,-0.154
2424934,1.425,1.933,2.063,-0.08
2436417,1.544,2.125,2.307,-0.207
2437353,1.5330000000000001,2.095,2.274,-0.185
2437564,1.538,2.104,2.285,-0.192
2437804,1.5430000000000001,2.108,2.292,-0.196
2438051,1.5419999999999998,2.116,2.2969999999999997,-0.201
