KICID,BC_J,BC_H,BC_K,BC_GAIA
10489340,1.4180000000000001,1.902,2.035,-0.061
10489417,1.419,1.91,2.041,-0.066
10489877,1.431,1.93,2.066,-0.076
10489909,1.361,1.845,1.955,-0.053
10515966,1.389,1.881,1.999,-0.06
10522084,1.433,1.935,2.072,-0.078
10522111,1.44,1.983,2.112,-0.11
10525282,1.4040000000000001,1.903,2.026,-0.068
10525475,1.4369999999999998,1.975,2.104,-0.105
10527889,1.4409999999999998,1.935,2.0780000000000003,-0.077
10528911,1.511,2.075,2.239,-0.165
10537376,1.449,1.974,2.112,-0.1
10545081,1.465,1.992,2.138,-0.11
10545152,1.435,1.953,2.086,-0.09
10549650,1.453,1.9709999999999999,2.113,-0.09699999999999999
10550359,1.449,1.972,2.1109999999999998,-0.099
10552614,1.4169999999999998,1.906,2.0380000000000003,-0.064
10587122,1.4780000000000002,2.005,2.1590000000000003,-0.11699999999999999
10590683,1.449,1.992,2.126,-0.113
10592249,1.48,2.008,2.162,-0.11900000000000001
10599712,1.455,1.973,2.117,-0.099
10602374,1.48,1.9980000000000002,2.155,-0.114
10602976,1.419,1.925,2.0540000000000003,-0.076
10603170,1.45,1.9609999999999999,2.104,-0.092
10604255,1.4780000000000002,2.033,2.18,-0.135
10604460,1.5119999999999998,2.0709999999999997,2.2359999999999998,-0.163
10609343,1.4769999999999999,2.003,2.157,-0.11599999999999999
10613106,1.389,1.871,1.9909999999999999,-0.052000000000000005
10614000,1.4580000000000002,1.986,2.128,-0.107
10614707,1.4180000000000001,1.9240000000000002,2.052,-0.076
10615356,1.422,1.9180000000000001,2.05,-0.07
10618005,1.4509999999999998,1.983,2.121,-0.106
10620267,1.3559999999999999,1.819,1.931,-0.035
10651578,1.419,1.9269999999999998,2.0540000000000003,-0.078
10653194,1.4480000000000002,1.973,2.1109999999999998,-0.1
10653200,1.444,1.9509999999999998,2.0909999999999997,-0.086
10653383,1.4280000000000002,1.926,2.061,-0.07400000000000001
10659100,1.493,2.045,2.201,-0.14300000000000002
10662618,1.462,1.993,2.137,-0.11
10664514,1.393,1.882,2.003,-0.059000000000000004
10666932,1.479,1.9969999999999999,2.153,-0.113
10667309,1.4909999999999999,2.0669999999999997,2.2159999999999997,-0.158
10667886,1.496,2.0269999999999997,2.19,-0.133
10667966,1.396,1.9040000000000001,2.022,-0.07400000000000001
10669123,1.419,1.915,2.045,-0.069
10678779,1.433,1.93,2.068,-0.075
10679090,1.4280000000000002,1.93,2.063,-0.077
10683016,1.4269999999999998,1.925,2.059,-0.07400000000000001
10683330,1.409,1.8880000000000001,2.019,-0.055
10683647,1.52,2.06,2.235,-0.159
10684584,1.4080000000000001,1.911,2.0340000000000003,-0.07200000000000001
10685283,1.453,1.949,2.096,-0.084
10711145,1.41,1.911,2.036,-0.071
10718902,1.436,1.952,2.086,-0.08900000000000001
10721900,1.479,1.9980000000000002,2.153,-0.113
10723388,1.4569999999999999,1.9980000000000002,2.136,-0.115
10724027,1.4269999999999998,1.945,2.074,-0.087
10724041,1.506,2.0469999999999997,2.213,-0.147
10728179,1.411,1.9,2.029,-0.062
10733042,1.3869999999999998,1.8880000000000001,2.004,-0.068
10734179,1.446,1.9569999999999999,2.0980000000000003,-0.09
10734241,1.4680000000000002,2.013,2.157,-0.12300000000000001
10735027,1.484,2.009,2.166,-0.121
10735077,1.484,2.036,2.187,-0.13699999999999998
10735926,1.402,1.889,2.0140000000000002,-0.059000000000000004
10742794,1.4569999999999999,2.0069999999999997,2.1430000000000002,-0.121
10743887,1.51,2.046,2.215,-0.147
10749235,1.465,1.975,2.125,-0.099
10749954,1.399,1.8780000000000001,2.004,-0.052000000000000005
10750730,1.521,2.072,2.245,-0.166
10778969,1.426,1.9280000000000002,2.061,-0.076
10783198,1.42,1.9509999999999998,2.074,-0.096
10788540,1.445,1.95,2.0909999999999997,-0.085
10792949,1.4780000000000002,1.9680000000000002,2.13,-0.096
10799530,1.475,1.999,2.1519999999999997,-0.114
10809277,1.483,2.013,2.168,-0.12300000000000001
10809457,1.4509999999999998,1.9609999999999999,2.104,-0.092
10813862,1.501,2.0669999999999997,2.225,-0.158
10814091,1.4380000000000002,1.915,2.06,-0.065
10815014,1.499,2.039,2.201,-0.14
10815462,1.495,2.044,2.202,-0.14300000000000002
10816214,1.435,1.9380000000000002,2.075,-0.08
10817319,1.439,1.9369999999999998,2.077,-0.078
10842958,1.409,1.912,2.036,-0.07200000000000001
10848618,1.45,1.972,2.112,-0.099
10857953,1.4880000000000002,2.022,2.1790000000000003,-0.129
10858331,1.429,1.9680000000000002,2.093,-0.10400000000000001
10859941,1.4409999999999998,1.96,2.096,-0.09300000000000001
10860146,1.4969999999999999,2.016,2.182,-0.126
10864755,1.54,2.0980000000000003,2.282,-0.18899999999999997
10866694,1.5019999999999998,2.052,2.214,-0.149
10873579,1.49,2.0469999999999997,2.2,-0.14400000000000002
10874337,1.4669999999999999,1.9880000000000002,2.136,-0.107
10879372,1.5330000000000001,2.0780000000000003,2.26,-0.174
10879440,1.46,1.986,2.13,-0.106
10879853,1.45,1.966,2.1069999999999998,-0.095
10880958,1.4509999999999998,1.976,2.116,-0.10099999999999999
10902770,1.3940000000000001,1.9040000000000001,2.021,-0.076
10903291,1.382,1.858,1.9769999999999999,-0.047
10907196,1.42,1.9169999999999998,2.048,-0.07
10908442,1.425,1.9240000000000002,2.057,-0.07400000000000001
10910541,1.433,1.973,2.099,-0.106
10910802,1.537,2.128,2.303,-0.20600000000000002
10918731,1.484,2.001,2.16,-0.11599999999999999
10922821,1.496,2.022,2.186,-0.13
10931902,1.51,2.055,2.2230000000000003,-0.153
10932891,1.402,1.899,2.022,-0.066
10934588,1.469,1.996,2.145,-0.11199999999999999
10934758,1.44,1.935,2.077,-0.077
10934929,1.493,2.036,2.194,-0.138
10936814,1.4340000000000002,1.9369999999999998,2.074,-0.08
10937597,1.4169999999999998,1.911,2.041,-0.067
10937936,1.439,1.935,2.075,-0.077
10938167,1.3980000000000001,1.8840000000000001,2.0069999999999997,-0.055999999999999994
10961390,1.525,2.0869999999999997,2.26,-0.17600000000000002
10962775,1.409,1.913,2.037,-0.07200000000000001
10964584,1.425,1.9680000000000002,2.0909999999999997,-0.106
10966950,1.476,2.037,2.181,-0.138
10971893,1.494,2.016,2.18,-0.126
10974984,1.527,2.076,2.253,-0.17
10975126,1.4169999999999998,1.936,2.06,-0.086
10977629,1.53,2.109,2.282,-0.192
10978509,1.493,2.065,2.217,-0.157
10978857,1.5190000000000001,2.041,2.219,-0.14800000000000002
10988898,1.465,1.973,2.124,-0.098
10990243,1.446,1.955,2.095,-0.08800000000000001
10990704,1.44,1.9680000000000002,2.101,-0.099
10991398,1.4280000000000002,1.943,2.073,-0.085
11019954,1.41,1.913,2.0380000000000003,-0.07200000000000001
11028575,1.4280000000000002,1.935,2.0669999999999997,-0.08
11029151,1.46,1.98,2.125,-0.102
11029396,1.494,2.039,2.197,-0.139
11029591,1.484,2.05,2.198,-0.146
11037290,1.462,1.97,2.119,-0.096
11037923,1.5030000000000001,2.049,2.2119999999999997,-0.147
11042262,1.4569999999999999,1.973,2.1180000000000003,-0.099
11043690,1.515,2.076,2.244,-0.16699999999999998
11043882,1.454,1.992,2.13,-0.111
11046644,1.4369999999999998,1.9480000000000002,2.084,-0.086
11046878,1.469,1.98,2.1319999999999997,-0.102
11072470,1.499,2.04,2.202,-0.141
11075908,1.431,1.94,2.073,-0.083
11081517,1.454,1.9680000000000002,2.1109999999999998,-0.095
11081838,1.505,2.0580000000000003,2.221,-0.153
11083701,1.4780000000000002,2.023,2.1719999999999997,-0.129
11084086,1.42,1.9180000000000001,2.049,-0.071
11087963,1.453,1.952,2.099,-0.085
11090395,1.4240000000000002,1.936,2.065,-0.08199999999999999
11098995,1.4509999999999998,1.969,2.11,-0.09699999999999999
11099737,1.4469999999999998,1.9480000000000002,2.0909999999999997,-0.083
11126471,1.43,1.9269999999999998,2.063,-0.07400000000000001
11128910,1.419,1.915,2.046,-0.069
11129480,1.4580000000000002,1.956,2.106,-0.08800000000000001
11133969,1.473,2.048,2.187,-0.147
11135286,1.507,2.042,2.21,-0.14400000000000002
11136338,1.459,2.004,2.142,-0.11900000000000001
11140831,1.396,1.8880000000000001,2.009,-0.061
11145563,1.4040000000000001,1.9080000000000001,2.03,-0.07200000000000001
11146152,1.505,2.043,2.209,-0.14400000000000002
11152281,1.42,1.9240000000000002,2.053,-0.075
11152312,1.4340000000000002,1.945,2.079,-0.085
11152894,1.4280000000000002,1.929,2.062,-0.076
11175619,1.444,1.993,2.123,-0.11599999999999999
11188067,1.4809999999999999,2.006,2.162,-0.11800000000000001
11189648,1.432,1.946,2.0780000000000003,-0.086
11196963,1.479,2.056,2.199,-0.152
11197101,1.426,1.9569999999999999,2.083,-0.09699999999999999
11197457,1.44,1.9469999999999998,2.085,-0.084
11199105,1.538,2.106,2.287,-0.193
11199783,1.446,1.945,2.089,-0.08199999999999999
11200573,1.465,1.994,2.14,-0.111
11230630,1.432,1.95,2.082,-0.08900000000000001
11234625,1.432,1.945,2.077,-0.085
11235816,1.4609999999999999,1.979,2.126,-0.102
11242934,1.483,2.021,2.174,-0.127
11245234,1.463,1.9909999999999999,2.136,-0.109
11245339,1.456,1.96,2.108,-0.09
11246127,1.3880000000000001,1.876,1.995,-0.057
11247049,1.4480000000000002,1.955,2.0980000000000003,-0.08800000000000001
11247419,1.548,2.137,2.32,-0.217
11252233,1.48,2.0180000000000002,2.17,-0.126
11252437,1.5019999999999998,2.051,2.213,-0.149
11252706,1.433,1.935,2.0709999999999997,-0.078
11253076,1.4409999999999998,1.983,2.113,-0.109
11284760,1.45,1.9609999999999999,2.103,-0.092
11287896,1.4340000000000002,1.93,2.068,-0.075
11289335,1.486,2.01,2.168,-0.121
11289515,1.475,2.019,2.167,-0.127
11289759,1.469,1.992,2.141,-0.109
11289990,1.46,1.979,2.125,-0.102
11294409,1.4709999999999999,2.009,2.156,-0.12
11295350,1.439,1.96,2.094,-0.094
11296805,1.4269999999999998,1.9280000000000002,2.061,-0.075
11298371,1.482,2.015,2.17,-0.124
11298561,1.464,1.985,2.1319999999999997,-0.105
11299941,1.5130000000000001,2.052,2.2230000000000003,-0.152
11302791,1.482,1.995,2.154,-0.11199999999999999
11307599,1.399,1.901,2.021,-0.069
11308660,1.474,1.999,2.151,-0.114
11337714,1.479,1.995,2.1519999999999997,-0.11199999999999999
11339000,1.433,1.9340000000000002,2.0709999999999997,-0.077
11341723,1.41,1.933,2.0540000000000003,-0.08800000000000001
11351140,1.4069999999999998,1.915,2.037,-0.076
11352644,1.4669999999999999,2.031,2.169,-0.136
11352756,1.496,2.062,2.217,-0.155
11355933,1.456,1.962,2.109,-0.092
11357931,1.4280000000000002,1.933,2.066,-0.079
11358607,1.413,1.9169999999999998,2.043,-0.07400000000000001
11358810,1.341,1.788,1.899,-0.022000000000000002
11359175,1.445,1.954,2.094,-0.08800000000000001
11394192,1.376,1.8619999999999999,1.976,-0.055
11394905,1.403,1.923,2.042,-0.084
11395438,1.45,1.963,2.104,-0.09300000000000001
11401466,1.432,1.945,2.0780000000000003,-0.086
11403437,1.452,1.9709999999999999,2.112,-0.098
11404925,1.483,2.017,2.1719999999999997,-0.125
11408704,1.484,2.004,2.162,-0.11699999999999999
11409529,1.521,2.05,2.227,-0.153
11410549,1.453,1.954,2.101,-0.087
11410978,1.4469999999999998,1.963,2.103,-0.094
11412190,1.412,1.916,2.042,-0.073
11414700,1.435,1.944,2.08,-0.084
11415370,1.4340000000000002,1.939,2.075,-0.08
11415994,1.43,1.966,2.092,-0.102
11444313,1.456,1.983,2.125,-0.105
11446151,1.456,1.9769999999999999,2.12,-0.10099999999999999
11446691,1.4569999999999999,2.013,2.148,-0.126
11453627,1.469,2.011,2.156,-0.122
11455176,1.412,1.9169999999999998,2.042,-0.07400000000000001
11455925,1.439,1.97,2.101,-0.10099999999999999
11456246,1.483,2.004,2.161,-0.11699999999999999
11456927,1.4809999999999999,2.051,2.1959999999999997,-0.147
11461138,1.526,2.061,2.241,-0.162
11462972,1.456,1.9609999999999999,2.108,-0.091
11463450,1.525,2.06,2.238,-0.161
11465784,1.446,1.96,2.1,-0.091
11468340,1.4269999999999998,1.9269999999999998,2.061,-0.07400000000000001
11494312,1.464,1.9769999999999999,2.126,-0.1
11495084,1.4680000000000002,2.02,2.161,-0.128
11497421,1.443,1.99,2.12,-0.114
11498101,1.46,1.979,2.125,-0.102
11505872,1.454,1.986,2.125,-0.107
11509277,1.45,1.9409999999999998,2.089,-0.079
11512096,1.415,1.942,2.063,-0.092
11518690,1.4769999999999999,2.005,2.158,-0.11800000000000001
11520923,1.439,1.9580000000000002,2.093,-0.092
11521155,1.419,1.903,2.037,-0.061
11554793,1.456,1.9880000000000002,2.128,-0.10800000000000001
11559552,1.4180000000000001,1.94,2.064,-0.08800000000000001
11560054,1.443,1.982,2.114,-0.10800000000000001
11564307,1.4409999999999998,1.9480000000000002,2.0869999999999997,-0.085
11564787,1.5230000000000001,2.06,2.237,-0.16
11566089,1.48,2.042,2.188,-0.141
11569659,1.412,1.921,2.045,-0.077
11572172,1.469,2.022,2.164,-0.129
11597759,1.452,2.008,2.141,-0.124
11601378,1.456,1.97,2.115,-0.096
11605089,1.423,1.9169999999999998,2.05,-0.069
1160789,1.453,2.0,2.135,-0.11800000000000001
11611663,1.43,1.9469999999999998,2.077,-0.08800000000000001
11612171,1.4709999999999999,1.98,2.134,-0.102
11614827,1.393,1.8940000000000001,2.013,-0.068
11615224,1.47,2.011,2.157,-0.121
1161618,1.464,1.984,2.131,-0.105
11617622,1.484,2.021,2.175,-0.128
11622144,1.4380000000000002,1.919,2.063,-0.068
11623012,1.422,1.925,2.056,-0.075
11623195,1.442,1.9509999999999998,2.089,-0.086
1162746,1.423,1.964,2.086,-0.10400000000000001
11650219,1.423,1.933,2.062,-0.08
11650784,1.453,1.964,2.108,-0.09300000000000001
11653073,1.446,1.9609999999999999,2.1,-0.092
11663151,1.399,1.889,2.012,-0.06
11663387,1.479,2.019,2.169,-0.126
11667928,1.4509999999999998,1.994,2.129,-0.114
11668036,1.4340000000000002,1.9240000000000002,2.063,-0.071
11673900,1.435,1.931,2.07,-0.075
11674666,1.409,1.905,2.031,-0.067
11703230,1.433,1.9509999999999998,2.083,-0.08900000000000001
11709871,1.42,1.93,2.0580000000000003,-0.08
11720493,1.4509999999999998,1.975,2.115,-0.10099999999999999
11721291,1.413,1.902,2.031,-0.062
11751835,1.489,2.025,2.1830000000000003,-0.131
11753211,1.4040000000000001,1.893,2.0180000000000002,-0.06
11754056,1.473,1.999,2.149,-0.113
11757076,1.465,1.9780000000000002,2.127,-0.10099999999999999
11757206,1.547,2.119,2.3040000000000003,-0.205
11759860,1.4169999999999998,1.9069999999999998,2.0380000000000003,-0.064
11768570,1.449,1.97,2.11,-0.098
11769823,1.5,2.065,2.222,-0.157
11773657,1.443,1.954,2.092,-0.08800000000000001
11774110,1.485,2.016,2.1719999999999997,-0.124
11775041,1.37,1.86,1.972,-0.057999999999999996
11775398,1.474,2.011,2.16,-0.121
11802109,1.4480000000000002,1.966,2.105,-0.095
11805460,1.473,1.993,2.145,-0.11
11805792,1.44,1.962,2.097,-0.094
11808481,1.4269999999999998,1.952,2.079,-0.09300000000000001
11820688,1.459,1.9709999999999999,2.117,-0.09699999999999999
11823838,1.395,1.906,2.023,-0.076
11824976,1.445,1.956,2.096,-0.08900000000000001
11853719,1.49,2.024,2.1830000000000003,-0.13
11854450,1.4069999999999998,1.925,2.045,-0.083
11855110,1.4080000000000001,1.9080000000000001,2.033,-0.069
11860180,1.475,2.023,2.17,-0.129
11860771,1.422,1.901,2.037,-0.059000000000000004
11862360,1.5030000000000001,2.051,2.213,-0.14800000000000002
11868246,1.493,2.023,2.185,-0.13
11870991,1.401,1.9080000000000001,2.028,-0.07400000000000001
11871718,1.456,1.989,2.13,-0.109
11871882,1.3980000000000001,1.902,2.021,-0.071
11872655,1.525,2.1,2.271,-0.185
11873200,1.431,1.944,2.076,-0.085
11905393,1.449,1.963,2.104,-0.09300000000000001
11908744,1.463,1.9809999999999999,2.129,-0.10300000000000001
11913049,1.489,2.07,2.217,-0.16
11913446,1.486,2.048,2.198,-0.145
11913802,1.4680000000000002,2.0269999999999997,2.167,-0.133
11918016,1.452,1.972,2.113,-0.099
11953581,1.518,2.056,2.231,-0.156
11953668,1.421,1.945,2.07,-0.091
11953849,1.4340000000000002,1.94,2.076,-0.081
11954278,1.473,1.995,2.147,-0.111
11955410,1.43,1.942,2.074,-0.084
11957627,1.4480000000000002,1.9909999999999999,2.124,-0.113
11960470,1.445,1.943,2.086,-0.081
11961034,1.5030000000000001,2.044,2.208,-0.14400000000000002
11961615,1.4809999999999999,2.028,2.178,-0.132
11969106,1.445,1.935,2.079,-0.076
11969378,1.459,1.979,2.124,-0.102
11969879,1.54,2.109,2.29,-0.196
12003253,1.4509999999999998,1.992,2.128,-0.11199999999999999
12007558,1.412,1.929,2.051,-0.083
12011995,1.425,1.946,2.073,-0.08900000000000001
12021906,1.4609999999999999,1.9709999999999999,2.12,-0.09699999999999999
12023574,1.489,2.055,2.206,-0.15
12053188,1.507,2.0780000000000003,2.238,-0.166
12055552,1.4680000000000002,1.979,2.13,-0.10099999999999999
12056072,1.431,1.954,2.084,-0.09300000000000001
12056767,1.4369999999999998,1.939,2.077,-0.08
12067001,1.396,1.8869999999999998,2.009,-0.06
12070114,1.4580000000000002,1.9769999999999999,2.121,-0.10099999999999999
12070550,1.506,2.088,2.246,-0.17300000000000001
12072570,1.51,2.088,2.249,-0.17300000000000001
12101990,1.4409999999999998,1.982,2.112,-0.109
12105938,1.3980000000000001,1.8630000000000002,1.992,-0.042
12108732,1.4709999999999999,1.996,2.146,-0.11199999999999999
12109442,1.402,1.911,2.031,-0.075
12110800,1.4480000000000002,1.9480000000000002,2.092,-0.084
12114999,1.392,1.886,2.006,-0.062
12117099,1.392,1.91,2.025,-0.083
12117138,1.449,1.949,2.093,-0.084
12119864,1.4480000000000002,1.9480000000000002,2.092,-0.084
12120327,1.45,1.9769999999999999,2.116,-0.102
12121207,1.416,1.932,2.056,-0.084
12121377,1.422,1.922,2.053,-0.073
12121656,1.411,1.911,2.037,-0.07
12153488,1.412,1.9140000000000001,2.04,-0.07200000000000001
12157006,1.431,1.943,2.076,-0.084
12157465,1.4880000000000002,2.055,2.205,-0.15
12158327,1.484,2.004,2.162,-0.11699999999999999
12158667,1.516,2.0580000000000003,2.23,-0.156
12202431,1.475,2.015,2.1630000000000003,-0.124
12203653,1.433,1.9280000000000002,2.066,-0.07400000000000001
12204508,1.4509999999999998,1.9580000000000002,2.102,-0.09
12206828,1.4780000000000002,1.9980000000000002,2.153,-0.113
12207086,1.421,1.92,2.051,-0.07200000000000001
12217239,1.51,2.074,2.237,-0.16399999999999998
12257026,1.495,2.035,2.1959999999999997,-0.138
12302542,1.4409999999999998,1.943,2.083,-0.08199999999999999
12304485,1.423,1.949,2.074,-0.092
12305574,1.525,2.0980000000000003,2.269,-0.183
12406029,1.43,1.946,2.077,-0.087
12406844,1.413,1.925,2.049,-0.079
12418339,1.4080000000000001,1.913,2.037,-0.073
12418515,1.403,1.906,2.028,-0.071
12454043,1.391,1.8969999999999998,2.013,-0.07200000000000001
12455117,1.46,1.9909999999999999,2.133,-0.11
12455357,1.495,2.0580000000000003,2.213,-0.152
12505388,1.45,1.9769999999999999,2.115,-0.102
12505459,1.433,1.9609999999999999,2.09,-0.096
12506290,1.499,2.043,2.205,-0.14300000000000002
12507291,1.436,1.9409999999999998,2.077,-0.081
12600471,1.4680000000000002,2.026,2.166,-0.132
12643940,1.49,2.056,2.208,-0.15
12644458,1.505,2.0540000000000003,2.218,-0.151
12644579,1.413,1.9140000000000001,2.041,-0.07200000000000001
12645107,1.42,1.92,2.05,-0.07200000000000001
12645202,1.411,1.91,2.036,-0.069
12647597,1.379,1.8630000000000002,1.98,-0.053
12690461,1.4469999999999998,1.9880000000000002,2.122,-0.111
12735106,1.492,2.035,2.193,-0.13699999999999998
12735291,1.463,2.002,2.145,-0.11699999999999999
12736410,1.442,1.955,2.092,-0.08900000000000001
12784948,1.3840000000000001,1.871,1.989,-0.055999999999999994
12785083,1.474,2.017,2.164,-0.125
12884930,1.4080000000000001,1.892,2.021,-0.057
1435573,1.479,2.009,2.162,-0.12
1726211,1.375,1.879,1.9909999999999999,-0.069
1868101,1.5130000000000001,2.049,2.22,-0.15
1873510,1.365,1.847,1.959,-0.051
1995859,1.402,1.882,2.009,-0.053
2015820,1.439,1.9369999999999998,2.077,-0.078
2016706,1.446,1.956,2.096,-0.08900000000000001
2141928,1.483,2.0140000000000002,2.169,-0.12300000000000001
2156178,1.402,1.921,2.039,-0.084
2164327,1.4369999999999998,1.929,2.07,-0.07400000000000001
2165615,1.3530000000000002,1.829,1.9380000000000002,-0.046
2284330,1.42,1.9280000000000002,2.056,-0.078
2285898,1.444,1.9609999999999999,2.0980000000000003,-0.09300000000000001
2297384,1.537,2.097,2.278,-0.187
2297825,1.53,2.08,2.259,-0.174
2303367,1.4969999999999999,2.045,2.205,-0.14400000000000002
2304104,1.517,2.053,2.226,-0.153
2305930,1.401,1.9280000000000002,2.045,-0.09
2306481,1.4,1.881,2.006,-0.054000000000000006
2309469,1.505,2.052,2.2159999999999997,-0.149
2424934,1.422,1.9280000000000002,2.057,-0.077
2436417,1.5419999999999998,2.119,2.3,-0.203
2437353,1.531,2.089,2.267,-0.18
2437564,1.536,2.0980000000000003,2.278,-0.187
