KICID,BC_J,BC_H,BC_K,BC_GAIA
10226478,1.475,2.009,2.1590000000000003,-0.12
10252281,1.462,1.983,2.128,-0.10400000000000001
10252692,1.449,1.9609999999999999,2.103,-0.092
10254023,1.496,2.0540000000000003,2.211,-0.149
10257750,1.511,2.06,2.227,-0.156
10266723,1.5019999999999998,2.073,2.231,-0.163
10268744,1.525,2.09,2.263,-0.17800000000000002
10269537,1.4769999999999999,2.008,2.16,-0.11900000000000001
10279663,1.4409999999999998,1.964,2.099,-0.096
10279676,1.419,1.915,2.046,-0.07
10280586,1.5090000000000001,2.07,2.234,-0.161
10281513,1.531,2.113,2.287,-0.195
10282002,1.5219999999999998,2.076,2.249,-0.16899999999999998
10286378,1.455,1.983,2.123,-0.105
10286616,1.4369999999999998,1.979,2.1069999999999998,-0.10800000000000001
10288611,1.46,1.965,2.114,-0.09300000000000001
10290315,1.506,2.04,2.208,-0.14300000000000002
10290457,1.5019999999999998,2.064,2.2230000000000003,-0.156
10290535,1.429,1.9469999999999998,2.077,-0.08800000000000001
10328946,1.479,2.0140000000000002,2.166,-0.12300000000000001
10331610,1.45,1.9869999999999999,2.123,-0.109
10332186,1.496,2.068,2.221,-0.158
10332753,1.5190000000000001,2.081,2.251,-0.171
10346117,1.4480000000000002,1.96,2.102,-0.091
10350302,1.4480000000000002,1.946,2.09,-0.08199999999999999
10350408,1.439,1.935,2.075,-0.077
10351764,1.48,2.033,2.181,-0.135
10351792,1.556,2.122,2.315,-0.212
10352610,1.4980000000000002,2.025,2.19,-0.132
10353044,1.43,1.9480000000000002,2.079,-0.08800000000000001
10355672,1.5290000000000001,2.0709999999999997,2.25,-0.168
10355764,1.465,1.9909999999999999,2.138,-0.109
10357764,1.4780000000000002,2.002,2.156,-0.11599999999999999
10358632,1.444,1.976,2.11,-0.10300000000000001
10359816,1.436,1.9469999999999998,2.082,-0.085
10359999,1.442,1.9469999999999998,2.0869999999999997,-0.084
10362043,1.401,1.906,2.0269999999999997,-0.071
10363172,1.47,1.986,2.138,-0.106
10387935,1.4509999999999998,1.9969999999999999,2.131,-0.11599999999999999
10394570,1.482,2.005,2.162,-0.11800000000000001
10395327,1.4240000000000002,1.939,2.0669999999999997,-0.085
10395400,1.466,1.9709999999999999,2.123,-0.09699999999999999
10405445,1.4409999999999998,1.979,2.11,-0.107
10415654,1.4469999999999998,1.962,2.102,-0.09300000000000001
10417559,1.492,2.035,2.193,-0.13699999999999998
10420502,1.474,2.012,2.16,-0.122
10426854,1.389,1.885,2.003,-0.063
10450939,1.42,1.913,2.046,-0.068
10460324,1.435,1.969,2.0980000000000003,-0.102
10461347,1.518,2.096,2.262,-0.18
10461757,1.412,1.9380000000000002,2.059,-0.091
10467570,1.5130000000000001,2.06,2.229,-0.157
10468528,1.482,2.0469999999999997,2.194,-0.145
10482521,1.475,2.035,2.1790000000000003,-0.13699999999999998
10482713,1.4580000000000002,1.953,2.104,-0.086
10482750,1.504,2.035,2.202,-0.139
10483180,1.422,1.9069999999999998,2.042,-0.063
10484140,1.495,2.057,2.2119999999999997,-0.151
10485923,1.38,1.855,1.974,-0.047
10488066,1.4469999999999998,1.954,2.095,-0.087
10488463,1.4280000000000002,1.931,2.065,-0.077
10489017,1.4680000000000002,1.994,2.142,-0.111
10489073,1.5190000000000001,2.069,2.242,-0.16399999999999998
10489340,1.426,1.919,2.0540000000000003,-0.07
10489417,1.4269999999999998,1.9269999999999998,2.06,-0.07400000000000001
10489877,1.439,1.9469999999999998,2.085,-0.085
10489909,1.37,1.8619999999999999,1.974,-0.06
10515966,1.3980000000000001,1.8980000000000001,2.0180000000000002,-0.068
10522084,1.442,1.952,2.0909999999999997,-0.087
10522111,1.4480000000000002,2.0,2.131,-0.12
10525282,1.412,1.92,2.045,-0.076
10525475,1.445,1.992,2.124,-0.114
10527889,1.449,1.952,2.096,-0.086
10528911,1.518,2.093,2.259,-0.17800000000000002
10537376,1.4569999999999999,1.9909999999999999,2.131,-0.11
10545081,1.473,2.009,2.157,-0.12
10545152,1.443,1.9709999999999999,2.105,-0.1
10549650,1.4609999999999999,1.9880000000000002,2.1319999999999997,-0.107
10550359,1.4569999999999999,1.989,2.13,-0.109
10552614,1.426,1.923,2.057,-0.07200000000000001
10587122,1.486,2.022,2.178,-0.129
10590683,1.4569999999999999,2.009,2.145,-0.12300000000000001
10592249,1.4880000000000002,2.025,2.181,-0.13
10599712,1.463,1.9909999999999999,2.136,-0.109
10602374,1.4880000000000002,2.015,2.174,-0.125
10602976,1.4280000000000002,1.942,2.073,-0.085
10603170,1.4580000000000002,1.979,2.123,-0.102
10604255,1.486,2.05,2.2,-0.147
10604460,1.5190000000000001,2.088,2.256,-0.175
10609343,1.485,2.02,2.176,-0.127
10613106,1.3969999999999998,1.8880000000000001,2.01,-0.06
10614000,1.466,2.004,2.148,-0.11699999999999999
10614707,1.426,1.9409999999999998,2.0709999999999997,-0.085
10615356,1.43,1.935,2.069,-0.079
10618005,1.459,2.0,2.14,-0.11599999999999999
10620267,1.365,1.8359999999999999,1.95,-0.042
10651578,1.4269999999999998,1.944,2.073,-0.086
10653194,1.456,1.99,2.13,-0.109
10653200,1.452,1.9680000000000002,2.11,-0.095
10653383,1.436,1.943,2.08,-0.083
10659100,1.5,2.062,2.22,-0.155
10662618,1.47,2.01,2.156,-0.121
10664514,1.401,1.9,2.021,-0.067
10666932,1.4869999999999999,2.0140000000000002,2.1719999999999997,-0.124
10667309,1.499,2.084,2.2359999999999998,-0.17
10667886,1.5030000000000001,2.044,2.209,-0.145
10667966,1.4040000000000001,1.921,2.041,-0.08199999999999999
10669123,1.4269999999999998,1.932,2.064,-0.078
10678779,1.442,1.9469999999999998,2.086,-0.084
10679090,1.436,1.9469999999999998,2.082,-0.086
10683016,1.436,1.942,2.0780000000000003,-0.08199999999999999
10683330,1.4180000000000001,1.905,2.037,-0.063
10683647,1.528,2.077,2.255,-0.172
10684584,1.416,1.9280000000000002,2.053,-0.08
10685283,1.4609999999999999,1.966,2.115,-0.09300000000000001
10711145,1.4180000000000001,1.9280000000000002,2.055,-0.079
10718902,1.444,1.97,2.105,-0.099
10721900,1.4869999999999999,2.015,2.173,-0.124
10723388,1.464,2.015,2.155,-0.125
10724027,1.435,1.962,2.093,-0.096
10724041,1.5130000000000001,2.064,2.2319999999999998,-0.159
10728179,1.419,1.9169999999999998,2.0469999999999997,-0.07
10733042,1.395,1.905,2.023,-0.075
10734179,1.454,1.974,2.117,-0.099
10734241,1.476,2.03,2.176,-0.134
10735027,1.4909999999999999,2.0269999999999997,2.186,-0.132
10735077,1.4909999999999999,2.0540000000000003,2.206,-0.149
10735926,1.41,1.906,2.033,-0.067
10742794,1.464,2.024,2.162,-0.132
10743887,1.517,2.063,2.235,-0.159
10749235,1.473,1.992,2.144,-0.109
10749954,1.4069999999999998,1.895,2.022,-0.06
10750730,1.528,2.089,2.265,-0.179
10778969,1.4340000000000002,1.946,2.08,-0.085
10783198,1.4280000000000002,1.969,2.093,-0.105
10788540,1.453,1.9669999999999999,2.11,-0.095
10792949,1.486,1.985,2.149,-0.107
10799530,1.483,2.016,2.171,-0.125
10809277,1.49,2.03,2.188,-0.134
10809457,1.459,1.9780000000000002,2.123,-0.10099999999999999
10813862,1.508,2.085,2.245,-0.171
10814091,1.446,1.932,2.079,-0.07400000000000001
10815014,1.507,2.056,2.221,-0.152
10815462,1.5030000000000001,2.061,2.222,-0.155
10816214,1.443,1.955,2.094,-0.08900000000000001
10817319,1.4469999999999998,1.954,2.096,-0.08800000000000001
10842958,1.4169999999999998,1.929,2.055,-0.08
10848618,1.4580000000000002,1.99,2.131,-0.109
10857953,1.496,2.039,2.199,-0.14
10858331,1.4369999999999998,1.985,2.112,-0.113
10859941,1.449,1.9769999999999999,2.115,-0.10300000000000001
10860146,1.504,2.033,2.201,-0.138
10864755,1.547,2.116,2.302,-0.203
10866694,1.5090000000000001,2.07,2.234,-0.161
10873579,1.4980000000000002,2.064,2.22,-0.156
10874337,1.475,2.005,2.156,-0.11699999999999999
10879372,1.541,2.095,2.28,-0.188
10879440,1.4680000000000002,2.003,2.149,-0.11599999999999999
10879853,1.4580000000000002,1.984,2.126,-0.105
10880958,1.459,1.994,2.135,-0.111
10902770,1.403,1.922,2.04,-0.084
10903291,1.39,1.875,1.995,-0.054000000000000006
10907196,1.429,1.9340000000000002,2.0669999999999997,-0.078
10908442,1.433,1.9409999999999998,2.076,-0.08199999999999999
10910541,1.4409999999999998,1.99,2.119,-0.115
10910802,1.544,2.146,2.324,-0.221
10918731,1.492,2.0180000000000002,2.18,-0.127
10922821,1.504,2.04,2.206,-0.142
10931902,1.518,2.072,2.242,-0.165
10932891,1.41,1.916,2.04,-0.07400000000000001
10934588,1.476,2.0140000000000002,2.164,-0.12300000000000001
10934758,1.4480000000000002,1.952,2.096,-0.086
10934929,1.5,2.053,2.214,-0.15
10936814,1.442,1.954,2.093,-0.08900000000000001
10937597,1.425,1.9280000000000002,2.06,-0.076
10937936,1.4469999999999998,1.952,2.094,-0.086
10938167,1.4069999999999998,1.901,2.026,-0.064
10961390,1.5319999999999998,2.104,2.28,-0.19
10962775,1.4169999999999998,1.93,2.055,-0.081
10964584,1.433,1.985,2.11,-0.11599999999999999
10966950,1.483,2.0540000000000003,2.2,-0.15
10971893,1.5019999999999998,2.033,2.199,-0.138
10974984,1.534,2.093,2.273,-0.184
10975126,1.425,1.953,2.079,-0.095
10977629,1.536,2.127,2.302,-0.20600000000000002
10978509,1.5,2.083,2.237,-0.16899999999999998
10978857,1.527,2.059,2.239,-0.161
10988898,1.473,1.99,2.1430000000000002,-0.10800000000000001
10990243,1.454,1.972,2.114,-0.098
10990704,1.4480000000000002,1.986,2.12,-0.109
10991398,1.436,1.96,2.092,-0.095
11019954,1.4180000000000001,1.93,2.057,-0.08
11028575,1.436,1.952,2.086,-0.08900000000000001
11029151,1.4669999999999999,1.9969999999999999,2.144,-0.11199999999999999
11029396,1.501,2.056,2.2159999999999997,-0.151
11029591,1.492,2.0669999999999997,2.218,-0.158
11037290,1.47,1.9880000000000002,2.1390000000000002,-0.107
11037923,1.51,2.066,2.231,-0.159
11042262,1.465,1.9909999999999999,2.137,-0.109
11043690,1.5219999999999998,2.094,2.263,-0.18
11043882,1.462,2.009,2.149,-0.122
11046644,1.445,1.966,2.103,-0.096
11046878,1.4769999999999999,1.9969999999999999,2.151,-0.11199999999999999
11072470,1.506,2.057,2.221,-0.153
11075908,1.439,1.9580000000000002,2.093,-0.092
11081517,1.462,1.985,2.13,-0.105
11081838,1.5119999999999998,2.075,2.241,-0.166
11083701,1.485,2.04,2.191,-0.14
11084086,1.4280000000000002,1.935,2.068,-0.08
11087963,1.4609999999999999,1.969,2.1180000000000003,-0.095
11090395,1.433,1.953,2.084,-0.091
11098995,1.459,1.986,2.129,-0.107
11099737,1.455,1.965,2.11,-0.09300000000000001
11126471,1.4380000000000002,1.944,2.082,-0.083
11128910,1.4269999999999998,1.932,2.065,-0.078
11129480,1.466,1.973,2.125,-0.098
11133969,1.48,2.066,2.207,-0.159
11135286,1.514,2.059,2.229,-0.156
11136338,1.466,2.021,2.161,-0.129
11140831,1.4040000000000001,1.905,2.028,-0.069
11145563,1.412,1.926,2.049,-0.081
11146152,1.5119999999999998,2.06,2.228,-0.156
11152281,1.429,1.9409999999999998,2.072,-0.084
11152312,1.442,1.962,2.0980000000000003,-0.094
11152894,1.436,1.946,2.081,-0.085
11175619,1.452,2.011,2.142,-0.126
11188067,1.489,2.024,2.181,-0.13
11189648,1.44,1.963,2.097,-0.095
11196963,1.4869999999999999,2.074,2.218,-0.16399999999999998
11197101,1.4340000000000002,1.974,2.102,-0.106
11197457,1.4480000000000002,1.964,2.104,-0.09300000000000001
11199105,1.545,2.124,2.307,-0.20800000000000002
11199783,1.454,1.962,2.108,-0.092
11200573,1.473,2.011,2.1590000000000003,-0.122
11230630,1.44,1.9669999999999999,2.101,-0.098
11234625,1.44,1.962,2.097,-0.094
11235816,1.469,1.9969999999999999,2.145,-0.11199999999999999
11242934,1.49,2.0380000000000003,2.194,-0.139
11245234,1.4709999999999999,2.008,2.155,-0.11900000000000001
11245339,1.464,1.9769999999999999,2.127,-0.1
11246127,1.396,1.893,2.013,-0.065
11247049,1.456,1.972,2.117,-0.098
11247419,1.555,2.155,2.3409999999999997,-0.23199999999999998
11252233,1.4880000000000002,2.035,2.19,-0.13699999999999998
11252437,1.5090000000000001,2.069,2.233,-0.161
11252706,1.4409999999999998,1.952,2.09,-0.087
11253076,1.449,2.0,2.1319999999999997,-0.11900000000000001
11284760,1.4580000000000002,1.9780000000000002,2.122,-0.102
11287896,1.442,1.9469999999999998,2.0869999999999997,-0.084
11289335,1.493,2.0269999999999997,2.188,-0.132
11289515,1.483,2.037,2.186,-0.138
11289759,1.476,2.009,2.16,-0.12
11289990,1.4680000000000002,1.996,2.144,-0.11199999999999999
11294409,1.479,2.026,2.176,-0.131
11295350,1.4469999999999998,1.9769999999999999,2.113,-0.10300000000000001
11296805,1.435,1.945,2.08,-0.084
11298371,1.49,2.032,2.189,-0.135
11298561,1.472,2.002,2.151,-0.11599999999999999
11299941,1.52,2.069,2.2430000000000003,-0.16399999999999998
11302791,1.49,2.012,2.173,-0.12300000000000001
11307599,1.4080000000000001,1.9180000000000001,2.04,-0.077
11308660,1.482,2.016,2.17,-0.124
11337714,1.4869999999999999,2.012,2.171,-0.12300000000000001
11339000,1.442,1.9509999999999998,2.09,-0.087
11341723,1.4180000000000001,1.95,2.073,-0.096
11351140,1.415,1.933,2.056,-0.084
11352644,1.475,2.048,2.189,-0.147
11352756,1.5030000000000001,2.079,2.237,-0.16699999999999998
11355933,1.464,1.979,2.128,-0.102
11357931,1.436,1.95,2.085,-0.08800000000000001
11358607,1.422,1.935,2.062,-0.08199999999999999
11358810,1.35,1.805,1.9169999999999998,-0.027999999999999997
11359175,1.453,1.9709999999999999,2.113,-0.098
11394192,1.385,1.879,1.995,-0.062
11394905,1.412,1.9409999999999998,2.061,-0.09300000000000001
11395438,1.4580000000000002,1.98,2.123,-0.102
11401466,1.44,1.962,2.097,-0.095
11403437,1.46,1.9880000000000002,2.131,-0.10800000000000001
11404925,1.4909999999999999,2.035,2.1919999999999997,-0.13699999999999998
11408704,1.4909999999999999,2.021,2.181,-0.129
11409529,1.528,2.0669999999999997,2.247,-0.166
11410549,1.4609999999999999,1.9709999999999999,2.12,-0.09699999999999999
11410978,1.455,1.9809999999999999,2.122,-0.10400000000000001
11412190,1.42,1.933,2.06,-0.08199999999999999
11414700,1.444,1.9609999999999999,2.099,-0.09300000000000001
11415370,1.442,1.956,2.094,-0.08900000000000001
11415994,1.4380000000000002,1.984,2.1109999999999998,-0.11199999999999999
11444313,1.464,2.001,2.144,-0.115
11446151,1.464,1.994,2.1390000000000002,-0.111
11446691,1.464,2.031,2.167,-0.13699999999999998
11453627,1.4769999999999999,2.028,2.176,-0.132
11455176,1.42,1.9340000000000002,2.061,-0.083
11455925,1.4469999999999998,1.9869999999999999,2.12,-0.11
11456246,1.49,2.021,2.181,-0.128
11456927,1.489,2.068,2.2159999999999997,-0.159
11461138,1.534,2.079,2.261,-0.175
11462972,1.464,1.9780000000000002,2.127,-0.10099999999999999
11463450,1.5319999999999998,2.077,2.258,-0.174
11465784,1.454,1.9769999999999999,2.119,-0.10099999999999999
11468340,1.436,1.944,2.08,-0.083
11494312,1.472,1.994,2.145,-0.11
11495084,1.475,2.037,2.181,-0.139
11497421,1.4509999999999998,2.008,2.1390000000000002,-0.124
11498101,1.4680000000000002,1.996,2.144,-0.11199999999999999
11505872,1.462,2.003,2.144,-0.11699999999999999
11509277,1.4580000000000002,1.9580000000000002,2.108,-0.08900000000000001
11512096,1.423,1.959,2.083,-0.1
11518690,1.485,2.023,2.177,-0.129
11520923,1.4469999999999998,1.975,2.112,-0.102
11521155,1.4269999999999998,1.92,2.055,-0.07
11554793,1.464,2.005,2.148,-0.11800000000000001
11559552,1.4269999999999998,1.9569999999999999,2.083,-0.09699999999999999
11560054,1.4509999999999998,2.0,2.134,-0.11800000000000001
11564307,1.449,1.965,2.106,-0.094
11564787,1.53,2.077,2.2569999999999997,-0.172
11566089,1.4869999999999999,2.059,2.207,-0.153
11569659,1.42,1.9380000000000002,2.064,-0.086
11572172,1.4769999999999999,2.039,2.184,-0.14
11597759,1.46,2.026,2.161,-0.134
11601378,1.464,1.9869999999999999,2.134,-0.107
11605089,1.432,1.9340000000000002,2.069,-0.078
1160789,1.4609999999999999,2.0180000000000002,2.154,-0.128
11611663,1.4380000000000002,1.964,2.096,-0.09699999999999999
11612171,1.479,1.9969999999999999,2.153,-0.113
11614827,1.402,1.912,2.032,-0.076
11615224,1.4780000000000002,2.028,2.176,-0.132
1161618,1.472,2.001,2.151,-0.115
11617622,1.4909999999999999,2.0380000000000003,2.195,-0.139
11622144,1.446,1.936,2.082,-0.077
11623012,1.431,1.942,2.075,-0.084
11623195,1.45,1.9680000000000002,2.108,-0.096
1162746,1.431,1.9809999999999999,2.105,-0.113
11650219,1.431,1.95,2.081,-0.08900000000000001
11650784,1.4609999999999999,1.9809999999999999,2.127,-0.10300000000000001
11653073,1.454,1.9780000000000002,2.12,-0.102
11663151,1.4080000000000001,1.906,2.031,-0.068
11663387,1.486,2.036,2.189,-0.13699999999999998
11667928,1.459,2.011,2.148,-0.124
11668036,1.442,1.9409999999999998,2.082,-0.08
11673900,1.443,1.9480000000000002,2.089,-0.085
11674666,1.4169999999999998,1.923,2.05,-0.075
11703230,1.4409999999999998,1.9680000000000002,2.102,-0.099
11709871,1.429,1.9480000000000002,2.077,-0.08900000000000001
11720493,1.459,1.992,2.134,-0.111
11721291,1.421,1.919,2.05,-0.071
11751835,1.4969999999999999,2.042,2.202,-0.142
11753211,1.412,1.91,2.037,-0.068
11754056,1.48,2.016,2.169,-0.124
11757076,1.473,1.995,2.146,-0.111
11757206,1.554,2.137,2.325,-0.22
11759860,1.426,1.9240000000000002,2.057,-0.073
11768570,1.4569999999999999,1.9869999999999999,2.129,-0.10800000000000001
11769823,1.507,2.082,2.241,-0.16899999999999998
11773657,1.4509999999999998,1.9709999999999999,2.1109999999999998,-0.098
11774110,1.492,2.033,2.191,-0.136
11775041,1.3780000000000001,1.8780000000000001,1.9909999999999999,-0.065
11775398,1.482,2.028,2.1790000000000003,-0.132
11802109,1.456,1.983,2.124,-0.105
11805460,1.4809999999999999,2.01,2.165,-0.121
11805792,1.4480000000000002,1.979,2.116,-0.10400000000000001
11808481,1.435,1.97,2.099,-0.102
11820688,1.4669999999999999,1.9880000000000002,2.137,-0.107
11823838,1.403,1.923,2.042,-0.084
11824976,1.453,1.973,2.115,-0.099
11853719,1.4980000000000002,2.042,2.202,-0.142
11854450,1.415,1.942,2.064,-0.092
11855110,1.416,1.925,2.052,-0.078
11860180,1.482,2.041,2.189,-0.14
11860771,1.43,1.9180000000000001,2.056,-0.068
11862360,1.51,2.068,2.233,-0.161
11868246,1.501,2.041,2.204,-0.142
11870991,1.409,1.926,2.0469999999999997,-0.08199999999999999
11871718,1.464,2.0069999999999997,2.149,-0.11900000000000001
11871882,1.406,1.919,2.04,-0.079
11872655,1.5319999999999998,2.1180000000000003,2.291,-0.198
11873200,1.439,1.9609999999999999,2.095,-0.094
11905393,1.4569999999999999,1.98,2.123,-0.10300000000000001
11908744,1.4709999999999999,1.9980000000000002,2.148,-0.113
11913049,1.496,2.088,2.237,-0.172
11913446,1.494,2.066,2.218,-0.157
11913802,1.476,2.044,2.187,-0.14400000000000002
11918016,1.46,1.989,2.1319999999999997,-0.109
11953581,1.526,2.074,2.25,-0.16899999999999998
11953668,1.429,1.962,2.089,-0.1
11953849,1.442,1.9569999999999999,2.095,-0.091
11954278,1.4809999999999999,2.013,2.166,-0.122
11955410,1.439,1.959,2.093,-0.09300000000000001
11957627,1.456,2.008,2.1430000000000002,-0.12300000000000001
11960470,1.453,1.96,2.105,-0.09
11961034,1.51,2.061,2.228,-0.157
11961615,1.4880000000000002,2.045,2.198,-0.14300000000000002
11969106,1.453,1.952,2.0980000000000003,-0.085
11969378,1.4669999999999999,1.996,2.1430000000000002,-0.11199999999999999
11969879,1.547,2.127,2.31,-0.21
12003253,1.459,2.009,2.147,-0.122
12007558,1.42,1.946,2.07,-0.092
12011995,1.4340000000000002,1.963,2.092,-0.098
12021906,1.469,1.9880000000000002,2.1390000000000002,-0.107
12023574,1.496,2.073,2.225,-0.162
12053188,1.514,2.095,2.258,-0.179
12055552,1.475,1.996,2.15,-0.11199999999999999
12056072,1.439,1.972,2.103,-0.102
12056767,1.445,1.956,2.096,-0.08900000000000001
12067001,1.4040000000000001,1.905,2.028,-0.068
12070114,1.466,1.994,2.141,-0.111
12070550,1.5130000000000001,2.106,2.266,-0.18600000000000003
12072570,1.517,2.105,2.269,-0.18600000000000003
12101990,1.449,1.999,2.1319999999999997,-0.11900000000000001
12105938,1.4069999999999998,1.88,2.011,-0.05
12108732,1.479,2.013,2.165,-0.12300000000000001
12109442,1.41,1.9280000000000002,2.05,-0.084
12110800,1.456,1.965,2.1109999999999998,-0.094
12114999,1.401,1.903,2.024,-0.069
12117099,1.4,1.9280000000000002,2.044,-0.091
12117138,1.4569999999999999,1.966,2.112,-0.094
12119864,1.456,1.965,2.1109999999999998,-0.09300000000000001
12120327,1.4580000000000002,1.995,2.135,-0.11199999999999999
12121207,1.4240000000000002,1.949,2.075,-0.092
12121377,1.43,1.939,2.072,-0.081
12121656,1.419,1.9280000000000002,2.056,-0.079
12153488,1.42,1.931,2.059,-0.08
12157006,1.439,1.96,2.095,-0.09300000000000001
12157465,1.496,2.072,2.224,-0.162
12158327,1.4909999999999999,2.021,2.181,-0.129
12158667,1.5230000000000001,2.076,2.25,-0.16899999999999998
12202431,1.482,2.032,2.1830000000000003,-0.135
12203653,1.4409999999999998,1.945,2.085,-0.083
12204508,1.459,1.975,2.121,-0.1
12206828,1.485,2.015,2.1719999999999997,-0.124
12207086,1.43,1.9369999999999998,2.07,-0.081
12217239,1.517,2.092,2.2569999999999997,-0.177
12257026,1.5030000000000001,2.053,2.215,-0.15
12302542,1.449,1.96,2.102,-0.091
12304485,1.431,1.966,2.093,-0.10099999999999999
12305574,1.5319999999999998,2.115,2.289,-0.19699999999999998
12406029,1.4380000000000002,1.963,2.096,-0.096
12406844,1.422,1.942,2.068,-0.08800000000000001
12418339,1.4169999999999998,1.93,2.056,-0.081
12418515,1.411,1.923,2.0469999999999997,-0.079
12454043,1.399,1.9140000000000001,2.032,-0.08
12455117,1.4669999999999999,2.008,2.1519999999999997,-0.12
12455357,1.5019999999999998,2.075,2.233,-0.16399999999999998
12505388,1.4580000000000002,1.994,2.134,-0.11199999999999999
12505459,1.4409999999999998,1.9780000000000002,2.109,-0.106
12506290,1.507,2.061,2.225,-0.155
12507291,1.444,1.9580000000000002,2.096,-0.091
12600471,1.476,2.044,2.186,-0.14300000000000002
12643940,1.4980000000000002,2.073,2.227,-0.162
12644458,1.5119999999999998,2.0709999999999997,2.237,-0.163
12644579,1.421,1.932,2.06,-0.08
12645107,1.4280000000000002,1.9369999999999998,2.068,-0.081
12645202,1.419,1.9269999999999998,2.055,-0.077
12647597,1.3880000000000001,1.881,1.9980000000000002,-0.061
12690461,1.455,2.006,2.141,-0.121
12735106,1.499,2.053,2.2119999999999997,-0.149
12735291,1.4709999999999999,2.02,2.164,-0.127
12736410,1.45,1.972,2.1109999999999998,-0.099
12784948,1.393,1.8880000000000001,2.0069999999999997,-0.063
12785083,1.482,2.0340000000000003,2.184,-0.136
12884930,1.4169999999999998,1.909,2.039,-0.066
1435573,1.486,2.0269999999999997,2.182,-0.131
1726211,1.3840000000000001,1.896,2.01,-0.077
1868101,1.52,2.066,2.24,-0.162
1873510,1.374,1.864,1.9769999999999999,-0.057999999999999996
1995859,1.411,1.8980000000000001,2.028,-0.061
2015820,1.4469999999999998,1.954,2.096,-0.08800000000000001
2016706,1.454,1.973,2.115,-0.099
2141928,1.4909999999999999,2.032,2.189,-0.135
2156178,1.41,1.939,2.0580000000000003,-0.092
2164327,1.445,1.946,2.089,-0.083
2165615,1.3619999999999999,1.8459999999999999,1.956,-0.052000000000000005
2284330,1.4280000000000002,1.945,2.075,-0.087
2285898,1.452,1.9780000000000002,2.117,-0.102
2297384,1.544,2.114,2.298,-0.201
2297825,1.537,2.097,2.279,-0.187
2303367,1.505,2.062,2.224,-0.156
2304104,1.524,2.07,2.246,-0.166
2305930,1.41,1.946,2.064,-0.099
2306481,1.4080000000000001,1.8980000000000001,2.025,-0.062
2309469,1.5119999999999998,2.069,2.2359999999999998,-0.162
2424934,1.43,1.945,2.076,-0.086
2436417,1.5490000000000002,2.136,2.32,-0.217
