KICID,BC_J,BC_H,BC_K,BC_GAIA
10268744,1.505,2.044,2.21,-0.145
10269537,1.456,1.962,2.109,-0.092
10279663,1.419,1.919,2.048,-0.07200000000000001
10279676,1.396,1.87,1.996,-0.048
10280586,1.489,2.024,2.181,-0.13
10281513,1.5119999999999998,2.066,2.234,-0.16
10282002,1.5019999999999998,2.03,2.197,-0.136
10286378,1.433,1.9369999999999998,2.072,-0.08
10286616,1.415,1.933,2.056,-0.084
10288611,1.439,1.92,2.064,-0.068
10290315,1.486,1.994,2.156,-0.11199999999999999
10290457,1.482,2.017,2.171,-0.125
10290535,1.4069999999999998,1.901,2.026,-0.065
10328946,1.4580000000000002,1.9680000000000002,2.115,-0.095
10331610,1.4280000000000002,1.9409999999999998,2.072,-0.084
10332186,1.476,2.021,2.169,-0.128
10332753,1.5,2.0340000000000003,2.198,-0.138
10346117,1.426,1.915,2.051,-0.067
10350302,1.426,1.901,2.04,-0.057999999999999996
10350408,1.4169999999999998,1.89,2.025,-0.053
10351764,1.459,1.9869999999999999,2.13,-0.107
10351792,1.537,2.075,2.261,-0.174
10352610,1.4780000000000002,1.979,2.1390000000000002,-0.102
10353044,1.4080000000000001,1.903,2.028,-0.065
10355672,1.5090000000000001,2.025,2.198,-0.135
10355764,1.444,1.946,2.0869999999999997,-0.083
10357764,1.4569999999999999,1.956,2.105,-0.08800000000000001
10358632,1.423,1.93,2.059,-0.078
10359816,1.4140000000000001,1.901,2.032,-0.062
10359999,1.42,1.902,2.037,-0.06
10362043,1.3780000000000001,1.86,1.9769999999999999,-0.051
10363172,1.4480000000000002,1.9409999999999998,2.0869999999999997,-0.079
10387935,1.43,1.9509999999999998,2.08,-0.091
10394570,1.4609999999999999,1.96,2.1109999999999998,-0.09
10395327,1.402,1.8940000000000001,2.017,-0.062
10395400,1.445,1.926,2.073,-0.071
10405445,1.419,1.933,2.059,-0.083
10415654,1.425,1.9169999999999998,2.051,-0.069
10417559,1.4709999999999999,1.989,2.141,-0.10800000000000001
10420502,1.453,1.966,2.109,-0.094
10426854,1.365,1.839,1.953,-0.044000000000000004
10450939,1.3980000000000001,1.868,1.996,-0.046
10460324,1.413,1.923,2.0469999999999997,-0.078
10461347,1.4980000000000002,2.05,2.209,-0.147
10461757,1.389,1.892,2.008,-0.069
10467570,1.493,2.0140000000000002,2.177,-0.125
10468528,1.4609999999999999,2.001,2.142,-0.11599999999999999
10482521,1.454,1.989,2.127,-0.109
10482713,1.4369999999999998,1.9080000000000001,2.0540000000000003,-0.061
10482750,1.483,1.99,2.151,-0.109
10483180,1.399,1.8630000000000002,1.992,-0.042
10484140,1.474,2.011,2.16,-0.121
10485923,1.3559999999999999,1.81,1.9240000000000002,-0.027999999999999997
10488066,1.425,1.909,2.045,-0.063
10488463,1.406,1.886,2.015,-0.055
10489017,1.446,1.9480000000000002,2.0909999999999997,-0.084
10489073,1.499,2.023,2.189,-0.131
10489340,1.403,1.874,2.004,-0.048
10489417,1.405,1.882,2.01,-0.052000000000000005
10489877,1.4169999999999998,1.902,2.0340000000000003,-0.062
10489909,1.3459999999999999,1.817,1.9240000000000002,-0.042
10515966,1.374,1.8519999999999999,1.9680000000000002,-0.048
10522084,1.42,1.9069999999999998,2.04,-0.064
10522111,1.426,1.954,2.08,-0.095
10525282,1.39,1.874,1.995,-0.055
10525475,1.4240000000000002,1.946,2.072,-0.08900000000000001
10527889,1.4269999999999998,1.9069999999999998,2.046,-0.062
10528911,1.499,2.046,2.207,-0.145
10537376,1.435,1.945,2.08,-0.085
10545081,1.452,1.964,2.106,-0.09300000000000001
10545152,1.421,1.925,2.055,-0.075
10549650,1.44,1.943,2.082,-0.08199999999999999
10550359,1.436,1.943,2.079,-0.083
10552614,1.403,1.8780000000000001,2.0069999999999997,-0.05
10587122,1.465,1.976,2.127,-0.1
10590683,1.436,1.963,2.094,-0.09699999999999999
10592249,1.4669999999999999,1.979,2.13,-0.10099999999999999
10599712,1.442,1.945,2.085,-0.083
10602374,1.4669999999999999,1.97,2.123,-0.096
10602976,1.405,1.8969999999999998,2.022,-0.063
10603170,1.436,1.933,2.072,-0.076
10604255,1.465,2.004,2.148,-0.11699999999999999
10604460,1.499,2.042,2.204,-0.142
10609343,1.464,1.975,2.125,-0.099
10613106,1.374,1.8419999999999999,1.96,-0.04
10614000,1.444,1.9580000000000002,2.097,-0.091
10614707,1.4040000000000001,1.896,2.02,-0.062
10615356,1.4080000000000001,1.889,2.0180000000000002,-0.055999999999999994
10618005,1.4380000000000002,1.954,2.089,-0.09
10620267,1.341,1.791,1.901,-0.024
10651578,1.405,1.8980000000000001,2.023,-0.064
10653194,1.435,1.944,2.079,-0.084
10653200,1.43,1.922,2.06,-0.071
10653383,1.4140000000000001,1.8980000000000001,2.029,-0.06
10659100,1.48,2.016,2.168,-0.124
10662618,1.449,1.964,2.105,-0.094
10664514,1.3780000000000001,1.854,1.972,-0.047
10666932,1.466,1.9680000000000002,2.121,-0.095
10667309,1.479,2.0380000000000003,2.184,-0.139
10667886,1.483,1.9980000000000002,2.157,-0.114
10667966,1.382,1.875,1.9909999999999999,-0.061
10669123,1.405,1.886,2.0140000000000002,-0.055
10678779,1.419,1.902,2.036,-0.06
10679090,1.4140000000000001,1.902,2.032,-0.062
10683016,1.413,1.8969999999999998,2.028,-0.059000000000000004
10683330,1.395,1.86,1.9880000000000002,-0.040999999999999995
10683647,1.508,2.031,2.202,-0.138
10684584,1.3940000000000001,1.882,2.003,-0.057999999999999996
10685283,1.439,1.921,2.065,-0.068
10711145,1.395,1.883,2.005,-0.057
10718902,1.422,1.9240000000000002,2.0540000000000003,-0.07400000000000001
10721900,1.466,1.969,2.122,-0.096
10723388,1.443,1.969,2.104,-0.098
10724027,1.413,1.916,2.042,-0.073
10724041,1.493,2.0180000000000002,2.18,-0.127
10728179,1.3969999999999998,1.8719999999999999,1.9980000000000002,-0.049
10733042,1.3719999999999999,1.859,1.973,-0.055
10734179,1.433,1.929,2.066,-0.07400000000000001
10734241,1.455,1.984,2.124,-0.106
10735027,1.4709999999999999,1.9809999999999999,2.134,-0.10300000000000001
10735077,1.4709999999999999,2.0069999999999997,2.154,-0.11900000000000001
10735926,1.3869999999999998,1.861,1.983,-0.046
10742794,1.443,1.9780000000000002,2.1109999999999998,-0.105
10743887,1.4969999999999999,2.017,2.1830000000000003,-0.127
10749235,1.4509999999999998,1.946,2.093,-0.08199999999999999
10749954,1.3840000000000001,1.85,1.973,-0.04
10750730,1.508,2.043,2.2119999999999997,-0.145
10778969,1.412,1.9,2.029,-0.062
10783198,1.406,1.922,2.042,-0.08199999999999999
10788540,1.431,1.922,2.06,-0.07
10792949,1.465,1.94,2.099,-0.079
10799530,1.462,1.97,2.12,-0.096
10809277,1.47,1.985,2.136,-0.105
10809457,1.4369999999999998,1.933,2.073,-0.076
10813862,1.4880000000000002,2.0380000000000003,2.1919999999999997,-0.139
10814091,1.4240000000000002,1.8869999999999998,2.029,-0.05
10815014,1.486,2.01,2.169,-0.121
10815462,1.483,2.015,2.17,-0.124
10816214,1.421,1.91,2.044,-0.065
10817319,1.425,1.909,2.046,-0.064
10842958,1.395,1.883,2.005,-0.057999999999999996
10848618,1.436,1.944,2.08,-0.083
10857953,1.475,1.993,2.147,-0.11
10858331,1.415,1.939,2.061,-0.08900000000000001
10859941,1.4269999999999998,1.932,2.064,-0.078
10860146,1.484,1.9880000000000002,2.15,-0.10800000000000001
10864755,1.528,2.069,2.249,-0.16699999999999998
10866694,1.489,2.023,2.181,-0.13
10873579,1.4769999999999999,2.0180000000000002,2.168,-0.125
10874337,1.453,1.959,2.105,-0.09
10879372,1.521,2.049,2.227,-0.153
10879440,1.4469999999999998,1.9569999999999999,2.0980000000000003,-0.09
10879853,1.436,1.9380000000000002,2.076,-0.08
10880958,1.4380000000000002,1.9480000000000002,2.084,-0.085
10902770,1.38,1.875,1.989,-0.063
10903291,1.367,1.83,1.946,-0.035
10907196,1.406,1.8880000000000001,2.017,-0.055999999999999994
10908442,1.411,1.896,2.026,-0.059000000000000004
10910541,1.419,1.944,2.068,-0.09
10910802,1.525,2.099,2.27,-0.183
10918731,1.4709999999999999,1.972,2.128,-0.098
10922821,1.483,1.994,2.154,-0.111
10931902,1.4980000000000002,2.026,2.19,-0.132
10932891,1.3869999999999998,1.871,1.99,-0.053
10934588,1.455,1.9680000000000002,2.113,-0.095
10934758,1.426,1.9069999999999998,2.045,-0.062
10934929,1.48,2.0069999999999997,2.162,-0.11900000000000001
10936814,1.42,1.909,2.042,-0.065
10937597,1.402,1.883,2.01,-0.054000000000000006
10937936,1.425,1.9069999999999998,2.044,-0.062
10938167,1.3840000000000001,1.855,1.976,-0.044000000000000004
10961390,1.5130000000000001,2.0580000000000003,2.227,-0.155
10962775,1.3940000000000001,1.8840000000000001,2.005,-0.059000000000000004
10964584,1.411,1.939,2.059,-0.091
10966950,1.463,2.008,2.148,-0.12
10971893,1.4809999999999999,1.9880000000000002,2.148,-0.107
10974984,1.515,2.0469999999999997,2.22,-0.149
10975126,1.402,1.9069999999999998,2.028,-0.07200000000000001
10977629,1.518,2.08,2.249,-0.17
10978509,1.48,2.036,2.184,-0.13699999999999998
10978857,1.506,2.013,2.187,-0.127
10988898,1.452,1.945,2.092,-0.081
10990243,1.432,1.9269999999999998,2.064,-0.073
10990704,1.426,1.94,2.069,-0.084
10991398,1.4140000000000001,1.9140000000000001,2.041,-0.071
11019954,1.396,1.8840000000000001,2.006,-0.059000000000000004
11028575,1.4140000000000001,1.9069999999999998,2.036,-0.066
11029151,1.446,1.9509999999999998,2.093,-0.086
11029396,1.4809999999999999,2.01,2.164,-0.121
11029591,1.472,2.021,2.165,-0.128
11037290,1.4480000000000002,1.942,2.088,-0.08
11037923,1.49,2.02,2.1790000000000003,-0.128
11042262,1.443,1.945,2.086,-0.083
11043690,1.5030000000000001,2.0469999999999997,2.211,-0.146
11043882,1.4409999999999998,1.963,2.0980000000000003,-0.095
11046644,1.423,1.92,2.052,-0.07200000000000001
11046878,1.455,1.9509999999999998,2.1,-0.085
11072470,1.486,2.011,2.17,-0.122
11075908,1.4169999999999998,1.912,2.042,-0.068
11081517,1.44,1.939,2.08,-0.079
11081838,1.492,2.029,2.188,-0.133
11083701,1.465,1.994,2.14,-0.111
11084086,1.406,1.89,2.017,-0.057
11087963,1.44,1.9240000000000002,2.068,-0.07
11090395,1.41,1.9069999999999998,2.0340000000000003,-0.068
11098995,1.4380000000000002,1.9409999999999998,2.079,-0.081
11099737,1.433,1.919,2.059,-0.068
11126471,1.416,1.899,2.031,-0.06
11128910,1.405,1.8869999999999998,2.015,-0.055999999999999994
11129480,1.444,1.9280000000000002,2.074,-0.07200000000000001
11133969,1.46,2.019,2.155,-0.129
11135286,1.494,2.013,2.177,-0.124
11136338,1.445,1.975,2.11,-0.102
11140831,1.381,1.859,1.9780000000000002,-0.048
11145563,1.389,1.88,1.999,-0.059000000000000004
11146152,1.492,2.0140000000000002,2.176,-0.124
11152281,1.406,1.895,2.022,-0.061
11152312,1.42,1.916,2.0469999999999997,-0.07
11152894,1.4140000000000001,1.901,2.031,-0.061
11175619,1.43,1.964,2.0909999999999997,-0.1
11188067,1.4680000000000002,1.9780000000000002,2.13,-0.10099999999999999
11189648,1.4180000000000001,1.9169999999999998,2.0469999999999997,-0.071
11196963,1.4669999999999999,2.0269999999999997,2.166,-0.133
11197101,1.412,1.9280000000000002,2.051,-0.08199999999999999
11197457,1.4269999999999998,1.9180000000000001,2.0540000000000003,-0.069
11199105,1.527,2.077,2.254,-0.171
11199783,1.432,1.9169999999999998,2.057,-0.067
11200573,1.452,1.966,2.108,-0.094
11230630,1.4180000000000001,1.922,2.05,-0.07400000000000001
11234625,1.4180000000000001,1.916,2.046,-0.07
11235816,1.4469999999999998,1.9509999999999998,2.094,-0.086
11242934,1.47,1.992,2.142,-0.109
11245234,1.45,1.962,2.104,-0.092
11245339,1.443,1.932,2.076,-0.07400000000000001
11246127,1.3730000000000002,1.848,1.964,-0.045
11247049,1.435,1.9269999999999998,2.066,-0.073
11247419,1.536,2.108,2.287,-0.193
11252233,1.4669999999999999,1.989,2.138,-0.10800000000000001
11252437,1.489,2.023,2.181,-0.129
11252706,1.419,1.906,2.039,-0.063
11253076,1.4280000000000002,1.954,2.081,-0.09300000000000001
11284760,1.436,1.933,2.072,-0.076
11287896,1.42,1.902,2.037,-0.06
11289335,1.473,1.9809999999999999,2.136,-0.10300000000000001
11289515,1.462,1.9909999999999999,2.135,-0.109
11289759,1.455,1.963,2.109,-0.092
11289990,1.4469999999999998,1.9509999999999998,2.093,-0.086
11294409,1.4580000000000002,1.98,2.124,-0.10300000000000001
11295350,1.425,1.931,2.062,-0.078
11296805,1.413,1.9,2.03,-0.061
11298371,1.469,1.9869999999999999,2.137,-0.106
11298561,1.45,1.9569999999999999,2.1,-0.08900000000000001
11299941,1.5,2.023,2.19,-0.132
11302791,1.469,1.9669999999999999,2.122,-0.094
11307599,1.385,1.8719999999999999,1.99,-0.055999999999999994
11308660,1.4609999999999999,1.97,2.119,-0.096
11337714,1.466,1.9669999999999999,2.12,-0.094
11339000,1.419,1.906,2.039,-0.063
11341723,1.396,1.9040000000000001,2.022,-0.07400000000000001
11351140,1.393,1.8869999999999998,2.006,-0.062
11352644,1.455,2.002,2.137,-0.11900000000000001
11352756,1.484,2.033,2.184,-0.135
11355933,1.443,1.9340000000000002,2.077,-0.076
11357931,1.4140000000000001,1.905,2.0340000000000003,-0.064
11358607,1.399,1.889,2.012,-0.06
11358810,1.3259999999999998,1.76,1.869,-0.012
11359175,1.431,1.926,2.063,-0.073
11394192,1.361,1.834,1.946,-0.043
11394905,1.389,1.895,2.011,-0.071
11395438,1.436,1.9340000000000002,2.073,-0.077
11401466,1.4180000000000001,1.9169999999999998,2.046,-0.071
11403437,1.4380000000000002,1.942,2.08,-0.08199999999999999
11404925,1.47,1.989,2.14,-0.107
11408704,1.4709999999999999,1.976,2.13,-0.1
11409529,1.508,2.021,2.194,-0.132
11410549,1.44,1.926,2.069,-0.071
11410978,1.433,1.935,2.0709999999999997,-0.078
11412190,1.3980000000000001,1.8880000000000001,2.01,-0.06
11414700,1.422,1.916,2.048,-0.069
11415370,1.42,1.91,2.043,-0.066
11415994,1.416,1.9369999999999998,2.06,-0.08800000000000001
11444313,1.443,1.955,2.093,-0.08900000000000001
11446151,1.443,1.9480000000000002,2.088,-0.085
11446691,1.444,1.984,2.116,-0.109
11453627,1.456,1.982,2.124,-0.10400000000000001
11455176,1.3969999999999998,1.8880000000000001,2.011,-0.06
11455925,1.425,1.9409999999999998,2.069,-0.085
11456246,1.47,1.975,2.129,-0.099
11456927,1.469,2.021,2.1630000000000003,-0.129
11461138,1.514,2.032,2.208,-0.141
11462972,1.443,1.933,2.077,-0.075
11463450,1.5130000000000001,2.031,2.206,-0.139
11465784,1.433,1.931,2.068,-0.076
11468340,1.413,1.8980000000000001,2.029,-0.06
11494312,1.4509999999999998,1.9480000000000002,2.094,-0.084
11495084,1.455,1.9909999999999999,2.129,-0.111
11497421,1.429,1.9609999999999999,2.088,-0.099
11498101,1.446,1.9509999999999998,2.093,-0.086
11505872,1.4409999999999998,1.9569999999999999,2.093,-0.091
11509277,1.4369999999999998,1.913,2.057,-0.064
11512096,1.401,1.913,2.032,-0.078
11518690,1.464,1.9769999999999999,2.126,-0.1
11520923,1.426,1.93,2.061,-0.077
11521155,1.405,1.875,2.006,-0.048
11554793,1.443,1.959,2.096,-0.092
11559552,1.4040000000000001,1.911,2.032,-0.07400000000000001
11560054,1.43,1.953,2.082,-0.092
11564307,1.4269999999999998,1.92,2.055,-0.07
11564787,1.51,2.031,2.204,-0.139
11566089,1.4669999999999999,2.013,2.155,-0.12300000000000001
11569659,1.3980000000000001,1.893,2.0140000000000002,-0.063
11572172,1.456,1.993,2.1319999999999997,-0.111
11597759,1.439,1.979,2.109,-0.107
11601378,1.443,1.942,2.083,-0.08
11605089,1.409,1.889,2.019,-0.055
1160789,1.44,1.9709999999999999,2.103,-0.10099999999999999
11611663,1.416,1.9180000000000001,2.045,-0.073
11612171,1.4569999999999999,1.952,2.102,-0.085
11614827,1.379,1.8659999999999999,1.982,-0.055
11615224,1.4569999999999999,1.982,2.125,-0.10400000000000001
1161618,1.4509999999999998,1.956,2.1,-0.08800000000000001
11617622,1.4709999999999999,1.992,2.1430000000000002,-0.11
11622144,1.4240000000000002,1.892,2.032,-0.053
11623012,1.4080000000000001,1.8969999999999998,2.024,-0.061
11623195,1.4280000000000002,1.922,2.0580000000000003,-0.071
1162746,1.409,1.9340000000000002,2.0540000000000003,-0.09
11650219,1.409,1.9040000000000001,2.03,-0.066
11650784,1.44,1.936,2.076,-0.077
11653073,1.432,1.933,2.069,-0.077
11663151,1.385,1.86,1.9809999999999999,-0.047
11663387,1.466,1.99,2.137,-0.10800000000000001
11667928,1.4380000000000002,1.965,2.097,-0.09699999999999999
11668036,1.42,1.896,2.032,-0.055999999999999994
11673900,1.421,1.903,2.0380000000000003,-0.061
11674666,1.395,1.8769999999999998,2.0,-0.054000000000000006
11703230,1.419,1.922,2.051,-0.075
11709871,1.406,1.902,2.0269999999999997,-0.066
11720493,1.4369999999999998,1.9469999999999998,2.083,-0.085
11721291,1.3980000000000001,1.8730000000000002,2.0,-0.049
11751835,1.476,1.9969999999999999,2.151,-0.11199999999999999
11753211,1.389,1.864,1.9869999999999999,-0.047
11754056,1.459,1.97,2.117,-0.096
11757076,1.4509999999999998,1.949,2.096,-0.084
11757206,1.535,2.09,2.271,-0.182
11759860,1.403,1.879,2.0069999999999997,-0.051
11768570,1.436,1.942,2.0780000000000003,-0.08199999999999999
11769823,1.4869999999999999,2.036,2.189,-0.13699999999999998
11773657,1.429,1.926,2.061,-0.073
11774110,1.472,1.9869999999999999,2.14,-0.106
11775041,1.355,1.8319999999999999,1.9409999999999998,-0.047
11775398,1.4609999999999999,1.982,2.128,-0.10400000000000001
11802109,1.4340000000000002,1.9369999999999998,2.073,-0.08
11805460,1.46,1.964,2.114,-0.09300000000000001
11805792,1.426,1.933,2.065,-0.079
11808481,1.413,1.9240000000000002,2.048,-0.079
11820688,1.445,1.942,2.086,-0.08
11823838,1.38,1.8769999999999998,1.992,-0.063
11824976,1.431,1.9269999999999998,2.064,-0.07400000000000001
11853719,1.4769999999999999,1.996,2.151,-0.11199999999999999
11854450,1.393,1.896,2.0140000000000002,-0.07
11855110,1.3940000000000001,1.88,2.001,-0.055999999999999994
11860180,1.462,1.995,2.137,-0.11199999999999999
11860771,1.4069999999999998,1.8730000000000002,2.006,-0.045
11862360,1.49,2.022,2.181,-0.129
11868246,1.48,1.995,2.1519999999999997,-0.11199999999999999
11870991,1.386,1.88,1.9969999999999999,-0.061
11871718,1.443,1.9609999999999999,2.0980000000000003,-0.09300000000000001
11871882,1.383,1.8730000000000002,1.99,-0.057999999999999996
11872655,1.514,2.0709999999999997,2.238,-0.163
11873200,1.4169999999999998,1.915,2.045,-0.07
11905393,1.435,1.935,2.073,-0.078
11908744,1.45,1.953,2.097,-0.086
11913049,1.476,2.041,2.184,-0.141
11913446,1.474,2.019,2.166,-0.127
11913802,1.456,1.9980000000000002,2.135,-0.115
11918016,1.4380000000000002,1.944,2.081,-0.083
11953581,1.506,2.028,2.198,-0.135
11953668,1.4069999999999998,1.916,2.0380000000000003,-0.076
11953849,1.42,1.912,2.044,-0.067
11954278,1.46,1.9669999999999999,2.115,-0.094
11955410,1.4169999999999998,1.913,2.042,-0.069
11957627,1.435,1.962,2.092,-0.09699999999999999
11960470,1.431,1.915,2.0540000000000003,-0.066
11961034,1.49,2.015,2.176,-0.125
11961615,1.4680000000000002,1.999,2.146,-0.114
11969106,1.431,1.9069999999999998,2.048,-0.061
11969378,1.446,1.95,2.092,-0.085
11969879,1.528,2.08,2.2569999999999997,-0.17300000000000001
12003253,1.4380000000000002,1.963,2.096,-0.096
12007558,1.3980000000000001,1.9,2.02,-0.07
12011995,1.412,1.9169999999999998,2.042,-0.075
12021906,1.4480000000000002,1.943,2.088,-0.08
12023574,1.476,2.026,2.173,-0.131
12053188,1.494,2.049,2.205,-0.146
12055552,1.454,1.9509999999999998,2.099,-0.085
12056072,1.4180000000000001,1.926,2.052,-0.078
12056767,1.423,1.911,2.045,-0.065
12067001,1.381,1.859,1.9780000000000002,-0.048
12070114,1.444,1.9480000000000002,2.09,-0.084
12070550,1.494,2.059,2.213,-0.153
12072570,1.4980000000000002,2.0580000000000003,2.2159999999999997,-0.152
12101990,1.4280000000000002,1.953,2.08,-0.09300000000000001
12105938,1.3840000000000001,1.835,1.9609999999999999,-0.03
12108732,1.4580000000000002,1.9669999999999999,2.114,-0.095
12109442,1.3869999999999998,1.882,1.999,-0.062
12110800,1.4340000000000002,1.92,2.061,-0.069
12114999,1.3780000000000001,1.857,1.975,-0.049
12117099,1.3769999999999998,1.881,1.994,-0.07
12117138,1.435,1.921,2.062,-0.069
12119864,1.4340000000000002,1.92,2.06,-0.068
12120327,1.436,1.949,2.084,-0.086
12121207,1.402,1.903,2.025,-0.07
12121377,1.4080000000000001,1.893,2.022,-0.059000000000000004
12121656,1.396,1.883,2.006,-0.057
12153488,1.3980000000000001,1.886,2.008,-0.057999999999999996
12157006,1.4169999999999998,1.915,2.044,-0.07
12157465,1.476,2.026,2.1719999999999997,-0.131
12158327,1.4709999999999999,1.976,2.13,-0.1
12158667,1.504,2.029,2.198,-0.136
12202431,1.462,1.986,2.131,-0.106
12203653,1.419,1.9,2.035,-0.059000000000000004
12204508,1.4369999999999998,1.93,2.07,-0.07400000000000001
12206828,1.464,1.969,2.121,-0.096
12207086,1.4069999999999998,1.892,2.02,-0.057999999999999996
12217239,1.4969999999999999,2.045,2.205,-0.14400000000000002
12257026,1.483,2.0069999999999997,2.1630000000000003,-0.11900000000000001
12302542,1.4269999999999998,1.915,2.052,-0.067
12304485,1.409,1.92,2.043,-0.078
12305574,1.5130000000000001,2.068,2.2359999999999998,-0.162
12406029,1.416,1.9180000000000001,2.046,-0.07200000000000001
12406844,1.399,1.8969999999999998,2.0180000000000002,-0.066
12418339,1.3940000000000001,1.8840000000000001,2.005,-0.059000000000000004
12418515,1.389,1.8769999999999998,1.9969999999999999,-0.057
12454043,1.376,1.868,1.982,-0.059000000000000004
12455117,1.446,1.962,2.101,-0.09300000000000001
12455357,1.482,2.029,2.18,-0.133
12505388,1.436,1.9480000000000002,2.083,-0.086
12505459,1.419,1.932,2.059,-0.081
12506290,1.4869999999999999,2.0140000000000002,2.173,-0.124
12507291,1.422,1.912,2.045,-0.067
12600471,1.455,1.9969999999999999,2.134,-0.115
12643940,1.4780000000000002,2.0269999999999997,2.175,-0.131
12644458,1.492,2.025,2.185,-0.131
12644579,1.399,1.886,2.009,-0.057999999999999996
12645107,1.406,1.891,2.0180000000000002,-0.059000000000000004
12645202,1.3969999999999998,1.881,2.005,-0.055
12647597,1.365,1.835,1.949,-0.040999999999999995
12690461,1.4340000000000002,1.96,2.09,-0.095
12735106,1.479,2.0069999999999997,2.16,-0.11900000000000001
12735291,1.45,1.974,2.112,-0.1
12736410,1.4280000000000002,1.926,2.061,-0.07400000000000001
12784948,1.369,1.8430000000000002,1.9580000000000002,-0.044000000000000004
12785083,1.4609999999999999,1.9880000000000002,2.1319999999999997,-0.10800000000000001
12884930,1.3940000000000001,1.864,1.99,-0.044000000000000004
1435573,1.466,1.9809999999999999,2.13,-0.10300000000000001
1726211,1.361,1.85,1.96,-0.057999999999999996
1868101,1.5,2.02,2.188,-0.13
1873510,1.35,1.819,1.9280000000000002,-0.04
1995859,1.3880000000000001,1.854,1.9780000000000002,-0.04
2015820,1.425,1.909,2.046,-0.063
2016706,1.432,1.9269999999999998,2.065,-0.073
2141928,1.47,1.986,2.137,-0.106
2156178,1.3880000000000001,1.892,2.008,-0.071
2164327,1.423,1.901,2.039,-0.059000000000000004
2165615,1.338,1.8,1.9069999999999998,-0.035
2284330,1.406,1.899,2.024,-0.064
2285898,1.43,1.932,2.0669999999999997,-0.077
2297384,1.525,2.0669999999999997,2.245,-0.165
2297825,1.518,2.051,2.226,-0.152
2303367,1.485,2.016,2.1719999999999997,-0.125
2304104,1.504,2.024,2.194,-0.133
2305930,1.3869999999999998,1.899,2.013,-0.077
2306481,1.385,1.8530000000000002,1.975,-0.040999999999999995
2309469,1.492,2.023,2.184,-0.13
2424934,1.4080000000000001,1.899,2.026,-0.063
