KICID,BC_J,BC_H,BC_K,BC_GAIA
10186053,1.4969999999999999,2.032,2.194,-0.136
10186608,1.4680000000000002,2.004,2.15,-0.11699999999999999
10188141,1.511,2.039,2.211,-0.14400000000000002
10188964,1.49,2.012,2.173,-0.12300000000000001
10189920,1.494,2.064,2.217,-0.156
10196797,1.444,1.98,2.113,-0.106
10200093,1.48,2.019,2.171,-0.126
10201944,1.4340000000000002,1.9709999999999999,2.099,-0.10400000000000001
10202324,1.4509999999999998,1.986,2.123,-0.10800000000000001
10206307,1.4409999999999998,1.969,2.103,-0.1
10206840,1.445,1.9680000000000002,2.105,-0.09699999999999999
10214045,1.4980000000000002,2.066,2.222,-0.157
10222079,1.446,1.9509999999999998,2.093,-0.086
10222567,1.4509999999999998,1.9680000000000002,2.11,-0.096
10223204,1.459,1.983,2.126,-0.10400000000000001
10224535,1.4569999999999999,1.975,2.12,-0.1
10226478,1.472,2.003,2.153,-0.11599999999999999
10252281,1.459,1.9769999999999999,2.122,-0.1
10252692,1.446,1.955,2.096,-0.08900000000000001
10254023,1.494,2.048,2.204,-0.145
10257750,1.508,2.0540000000000003,2.22,-0.151
10266723,1.5,2.068,2.224,-0.159
10268744,1.5219999999999998,2.084,2.256,-0.174
10269537,1.475,2.002,2.153,-0.11599999999999999
10279663,1.4380000000000002,1.9580000000000002,2.092,-0.09300000000000001
10279676,1.416,1.91,2.04,-0.067
10280586,1.507,2.064,2.227,-0.157
10281513,1.5290000000000001,2.1069999999999998,2.28,-0.19
10282002,1.52,2.07,2.2430000000000003,-0.165
10286378,1.452,1.9769999999999999,2.117,-0.102
10286616,1.4340000000000002,1.973,2.101,-0.105
10288611,1.4580000000000002,1.96,2.108,-0.09
10290315,1.504,2.0340000000000003,2.202,-0.139
10290457,1.499,2.0580000000000003,2.2159999999999997,-0.152
10290535,1.426,1.9409999999999998,2.0709999999999997,-0.085
10328946,1.4769999999999999,2.008,2.16,-0.11900000000000001
10331610,1.4469999999999998,1.9809999999999999,2.117,-0.106
10332186,1.493,2.062,2.214,-0.155
10332753,1.517,2.075,2.244,-0.16699999999999998
10346117,1.446,1.955,2.095,-0.08800000000000001
10350302,1.445,1.94,2.084,-0.079
10350408,1.436,1.929,2.069,-0.07400000000000001
10351764,1.4769999999999999,2.0269999999999997,2.175,-0.132
10351792,1.554,2.116,2.3080000000000003,-0.207
10352610,1.496,2.019,2.1830000000000003,-0.128
10353044,1.4280000000000002,1.943,2.073,-0.085
10355672,1.526,2.065,2.244,-0.16399999999999998
10355764,1.462,1.986,2.1319999999999997,-0.106
10357764,1.475,1.996,2.149,-0.11199999999999999
10358632,1.442,1.97,2.104,-0.1
10359816,1.4340000000000002,1.9409999999999998,2.076,-0.08199999999999999
10359999,1.439,1.9409999999999998,2.08,-0.081
10362043,1.399,1.9,2.021,-0.069
10363172,1.4669999999999999,1.98,2.131,-0.102
10387935,1.4480000000000002,1.9909999999999999,2.125,-0.113
10394570,1.479,2.0,2.155,-0.114
10395327,1.421,1.933,2.061,-0.08199999999999999
10395400,1.464,1.965,2.117,-0.09300000000000001
10405445,1.4380000000000002,1.974,2.103,-0.10400000000000001
10415654,1.444,1.956,2.096,-0.09
10417559,1.489,2.029,2.186,-0.133
10420502,1.4709999999999999,2.006,2.154,-0.11800000000000001
10426854,1.386,1.879,1.996,-0.061
10450939,1.4169999999999998,1.9080000000000001,2.039,-0.065
10460324,1.432,1.963,2.0909999999999997,-0.099
10461347,1.515,2.0909999999999997,2.255,-0.17600000000000002
10461757,1.409,1.932,2.052,-0.08800000000000001
10467570,1.51,2.0540000000000003,2.222,-0.152
10468528,1.479,2.041,2.187,-0.141
10482521,1.472,2.029,2.1719999999999997,-0.134
10482713,1.456,1.9480000000000002,2.0980000000000003,-0.083
10482750,1.501,2.03,2.1959999999999997,-0.135
10483180,1.419,1.902,2.036,-0.06
10484140,1.492,2.051,2.205,-0.147
10485923,1.3769999999999998,1.85,1.9669999999999999,-0.044000000000000004
10488066,1.444,1.9480000000000002,2.089,-0.084
10488463,1.426,1.926,2.0580000000000003,-0.07400000000000001
10489017,1.465,1.9880000000000002,2.136,-0.107
10489073,1.517,2.064,2.235,-0.16
10489340,1.423,1.9140000000000001,2.048,-0.067
10489417,1.4240000000000002,1.921,2.0540000000000003,-0.07200000000000001
10489877,1.436,1.942,2.0780000000000003,-0.08199999999999999
10489909,1.367,1.857,1.9680000000000002,-0.057999999999999996
10515966,1.395,1.892,2.012,-0.065
10522084,1.439,1.9469999999999998,2.084,-0.084
10522111,1.445,1.995,2.125,-0.11699999999999999
10525282,1.41,1.9140000000000001,2.039,-0.073
10525475,1.443,1.986,2.117,-0.111
10527889,1.4469999999999998,1.9469999999999998,2.09,-0.083
10528911,1.516,2.0869999999999997,2.253,-0.174
10537376,1.454,1.985,2.125,-0.107
10545081,1.47,2.004,2.151,-0.11699999999999999
10545152,1.44,1.965,2.099,-0.096
10549650,1.4580000000000002,1.982,2.126,-0.10400000000000001
10550359,1.455,1.983,2.123,-0.105
10552614,1.423,1.9169999999999998,2.051,-0.069
10587122,1.484,2.016,2.1719999999999997,-0.125
10590683,1.454,2.003,2.138,-0.11900000000000001
10592249,1.485,2.019,2.175,-0.127
10599712,1.4609999999999999,1.985,2.13,-0.105
10602374,1.485,2.01,2.168,-0.121
10602976,1.425,1.9369999999999998,2.066,-0.08199999999999999
10603170,1.455,1.973,2.117,-0.098
10604255,1.483,2.045,2.193,-0.14300000000000002
10604460,1.516,2.082,2.25,-0.171
10609343,1.483,2.015,2.17,-0.124
10613106,1.395,1.882,2.004,-0.057
10614000,1.463,1.9980000000000002,2.141,-0.114
10614707,1.423,1.935,2.064,-0.08199999999999999
10615356,1.4269999999999998,1.929,2.062,-0.076
10618005,1.4569999999999999,1.995,2.134,-0.113
10620267,1.3619999999999999,1.83,1.944,-0.04
10651578,1.4240000000000002,1.9380000000000002,2.0669999999999997,-0.083
10653194,1.453,1.984,2.123,-0.106
10653200,1.45,1.962,2.104,-0.092
10653383,1.433,1.9380000000000002,2.073,-0.08
10659100,1.4980000000000002,2.056,2.214,-0.151
10662618,1.4669999999999999,2.004,2.15,-0.11699999999999999
10664514,1.3980000000000001,1.8940000000000001,2.015,-0.064
10666932,1.484,2.008,2.166,-0.12
10667309,1.496,2.079,2.23,-0.166
10667886,1.501,2.039,2.2030000000000003,-0.141
10667966,1.402,1.916,2.035,-0.079
10669123,1.425,1.926,2.0580000000000003,-0.075
10678779,1.439,1.9409999999999998,2.08,-0.081
10679090,1.433,1.942,2.076,-0.083
10683016,1.433,1.9369999999999998,2.072,-0.079
10683330,1.415,1.899,2.031,-0.06
10683647,1.525,2.072,2.248,-0.16699999999999998
10684584,1.413,1.922,2.0469999999999997,-0.077
10685283,1.4580000000000002,1.96,2.109,-0.09
10711145,1.415,1.923,2.049,-0.076
10718902,1.4409999999999998,1.964,2.099,-0.095
10721900,1.484,2.009,2.166,-0.12
10723388,1.462,2.009,2.149,-0.122
10724027,1.433,1.956,2.0869999999999997,-0.09300000000000001
10724041,1.511,2.0580000000000003,2.226,-0.155
10728179,1.4169999999999998,1.911,2.041,-0.068
10733042,1.393,1.9,2.016,-0.073
10734179,1.452,1.969,2.1109999999999998,-0.096
10734241,1.473,2.024,2.17,-0.13
10735027,1.489,2.021,2.1790000000000003,-0.128
10735077,1.489,2.048,2.2,-0.145
10735926,1.4080000000000001,1.9,2.0269999999999997,-0.064
10742794,1.462,2.0180000000000002,2.156,-0.128
10743887,1.515,2.057,2.228,-0.155
10749235,1.47,1.986,2.138,-0.106
10749954,1.405,1.89,2.016,-0.057999999999999996
10750730,1.525,2.084,2.258,-0.175
10778969,1.431,1.94,2.073,-0.08199999999999999
10783198,1.425,1.963,2.0869999999999997,-0.102
10788540,1.45,1.9609999999999999,2.104,-0.092
10792949,1.483,1.979,2.1430000000000002,-0.10300000000000001
10799530,1.48,2.01,2.164,-0.121
10809277,1.4880000000000002,2.025,2.181,-0.13
10809457,1.456,1.973,2.117,-0.098
10813862,1.506,2.079,2.238,-0.16699999999999998
10814091,1.444,1.926,2.072,-0.071
10815014,1.504,2.05,2.214,-0.14800000000000002
10815462,1.5,2.055,2.215,-0.151
10816214,1.44,1.949,2.088,-0.086
10817319,1.444,1.949,2.09,-0.085
10842958,1.4140000000000001,1.923,2.048,-0.077
10848618,1.455,1.984,2.124,-0.106
10857953,1.493,2.0340000000000003,2.1919999999999997,-0.136
10858331,1.4340000000000002,1.979,2.106,-0.11
10859941,1.446,1.972,2.108,-0.099
10860146,1.5019999999999998,2.028,2.195,-0.134
10864755,1.545,2.11,2.296,-0.198
10866694,1.507,2.064,2.227,-0.157
10873579,1.495,2.0580000000000003,2.213,-0.152
10874337,1.472,1.999,2.149,-0.114
10879372,1.538,2.09,2.273,-0.183
10879440,1.466,1.9969999999999999,2.1430000000000002,-0.113
10879853,1.455,1.9780000000000002,2.12,-0.102
10880958,1.4569999999999999,1.9880000000000002,2.129,-0.10800000000000001
10902770,1.4,1.916,2.033,-0.081
10903291,1.3869999999999998,1.869,1.989,-0.052000000000000005
10907196,1.426,1.9280000000000002,2.061,-0.075
10908442,1.431,1.936,2.07,-0.079
10910541,1.4380000000000002,1.984,2.112,-0.11199999999999999
10910802,1.541,2.14,2.3169999999999997,-0.21600000000000003
10918731,1.489,2.012,2.173,-0.12300000000000001
10922821,1.501,2.0340000000000003,2.199,-0.138
10931902,1.515,2.066,2.2359999999999998,-0.161
10932891,1.4069999999999998,1.911,2.0340000000000003,-0.07200000000000001
10934588,1.474,2.008,2.157,-0.11900000000000001
10934758,1.446,1.9469999999999998,2.089,-0.083
10934929,1.4980000000000002,2.048,2.207,-0.146
10936814,1.439,1.949,2.086,-0.086
10937597,1.422,1.922,2.053,-0.073
10937936,1.444,1.946,2.088,-0.083
10938167,1.4040000000000001,1.895,2.02,-0.062
10961390,1.5290000000000001,2.099,2.273,-0.185
10962775,1.4140000000000001,1.9240000000000002,2.049,-0.078
10964584,1.43,1.979,2.103,-0.11199999999999999
10966950,1.4809999999999999,2.048,2.194,-0.146
10971893,1.499,2.028,2.193,-0.134
10974984,1.5319999999999998,2.0869999999999997,2.266,-0.179
10975126,1.422,1.9469999999999998,2.072,-0.092
10977629,1.534,2.121,2.296,-0.201
10978509,1.4980000000000002,2.077,2.23,-0.165
10978857,1.524,2.053,2.2319999999999998,-0.156
10988898,1.47,1.984,2.137,-0.105
10990243,1.4509999999999998,1.966,2.108,-0.095
10990704,1.445,1.98,2.114,-0.106
10991398,1.433,1.954,2.085,-0.091
11019954,1.415,1.9240000000000002,2.05,-0.078
11028575,1.433,1.946,2.08,-0.086
11029151,1.465,1.9909999999999999,2.138,-0.109
11029396,1.499,2.05,2.21,-0.147
11029591,1.489,2.061,2.211,-0.154
11037290,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
11037923,1.508,2.06,2.225,-0.155
11042262,1.462,1.985,2.131,-0.105
11043690,1.52,2.088,2.2569999999999997,-0.17600000000000002
11043882,1.459,2.004,2.1430000000000002,-0.11800000000000001
11046644,1.442,1.96,2.096,-0.09300000000000001
11046878,1.474,1.9909999999999999,2.145,-0.109
11072470,1.504,2.051,2.215,-0.149
11075908,1.436,1.952,2.086,-0.08900000000000001
11081517,1.459,1.979,2.124,-0.102
11081838,1.51,2.07,2.234,-0.162
11083701,1.483,2.0340000000000003,2.185,-0.136
11084086,1.426,1.929,2.061,-0.077
11087963,1.459,1.963,2.112,-0.092
11090395,1.43,1.9469999999999998,2.0780000000000003,-0.08800000000000001
11098995,1.456,1.9809999999999999,2.123,-0.10300000000000001
11099737,1.452,1.959,2.103,-0.09
11126471,1.436,1.9380000000000002,2.075,-0.08
11128910,1.425,1.926,2.0580000000000003,-0.075
11129480,1.463,1.9680000000000002,2.1180000000000003,-0.095
11133969,1.4780000000000002,2.06,2.2,-0.155
11135286,1.5119999999999998,2.053,2.2230000000000003,-0.152
11136338,1.464,2.015,2.155,-0.126
11140831,1.401,1.899,2.021,-0.066
11145563,1.409,1.92,2.043,-0.078
11146152,1.51,2.0540000000000003,2.222,-0.152
11152281,1.426,1.935,2.066,-0.081
11152312,1.439,1.956,2.092,-0.091
11152894,1.433,1.94,2.075,-0.08199999999999999
11175619,1.449,2.005,2.136,-0.12300000000000001
11188067,1.486,2.0180000000000002,2.175,-0.126
11189648,1.4380000000000002,1.9569999999999999,2.0909999999999997,-0.092
11196963,1.484,2.068,2.2119999999999997,-0.16
11197101,1.431,1.969,2.095,-0.10300000000000001
11197457,1.446,1.9580000000000002,2.0980000000000003,-0.09
11199105,1.5430000000000001,2.1180000000000003,2.3,-0.203
11199783,1.452,1.9569999999999999,2.101,-0.08800000000000001
11200573,1.47,2.006,2.153,-0.11800000000000001
11230630,1.4380000000000002,1.962,2.094,-0.095
11234625,1.4380000000000002,1.956,2.09,-0.091
11235816,1.466,1.9909999999999999,2.138,-0.109
11242934,1.4880000000000002,2.032,2.187,-0.135
11245234,1.4680000000000002,2.002,2.148,-0.11599999999999999
11245339,1.462,1.972,2.12,-0.09699999999999999
11246127,1.393,1.8869999999999998,2.0069999999999997,-0.062
11247049,1.454,1.966,2.11,-0.094
11247419,1.5519999999999998,2.149,2.334,-0.22699999999999998
11252233,1.486,2.029,2.1830000000000003,-0.133
11252437,1.507,2.063,2.226,-0.157
11252706,1.4380000000000002,1.946,2.083,-0.084
11253076,1.4469999999999998,1.994,2.126,-0.11599999999999999
11284760,1.455,1.973,2.116,-0.098
11287896,1.439,1.9409999999999998,2.081,-0.081
11289335,1.4909999999999999,2.021,2.181,-0.129
11289515,1.48,2.031,2.18,-0.134
11289759,1.474,2.003,2.154,-0.11599999999999999
11289990,1.465,1.9909999999999999,2.138,-0.109
11294409,1.4769999999999999,2.02,2.169,-0.127
11295350,1.444,1.9709999999999999,2.106,-0.1
11296805,1.433,1.939,2.074,-0.081
11298371,1.4869999999999999,2.0269999999999997,2.1830000000000003,-0.131
11298561,1.469,1.9969999999999999,2.145,-0.11199999999999999
11299941,1.518,2.064,2.2359999999999998,-0.16
11302791,1.4869999999999999,2.0069999999999997,2.167,-0.11900000000000001
11307599,1.405,1.912,2.0340000000000003,-0.07400000000000001
11308660,1.479,2.01,2.1630000000000003,-0.121
11337714,1.485,2.0069999999999997,2.165,-0.11900000000000001
11339000,1.439,1.945,2.083,-0.084
11341723,1.416,1.945,2.066,-0.09300000000000001
11351140,1.412,1.9269999999999998,2.05,-0.081
11352644,1.473,2.043,2.182,-0.14300000000000002
11352756,1.501,2.074,2.23,-0.163
11355933,1.462,1.974,2.122,-0.098
11357931,1.433,1.945,2.0780000000000003,-0.085
11358607,1.419,1.929,2.056,-0.079
11358810,1.347,1.8,1.911,-0.026000000000000002
11359175,1.45,1.965,2.1069999999999998,-0.094
11394192,1.382,1.874,1.989,-0.06
11394905,1.409,1.935,2.055,-0.09
11395438,1.455,1.974,2.117,-0.099
11401466,1.4369999999999998,1.9569999999999999,2.09,-0.092
11403437,1.4569999999999999,1.982,2.125,-0.10400000000000001
11404925,1.4880000000000002,2.029,2.185,-0.133
11408704,1.489,2.016,2.175,-0.125
11409529,1.526,2.061,2.24,-0.161
11410549,1.459,1.966,2.113,-0.094
11410978,1.452,1.975,2.115,-0.1
11412190,1.4180000000000001,1.9280000000000002,2.0540000000000003,-0.079
11414700,1.4409999999999998,1.956,2.093,-0.09
11415370,1.44,1.95,2.0869999999999997,-0.086
11415994,1.435,1.9780000000000002,2.105,-0.109
11444313,1.462,1.995,2.138,-0.11199999999999999
11446151,1.462,1.9880000000000002,2.133,-0.10800000000000001
11446691,1.462,2.025,2.161,-0.133
11453627,1.475,2.022,2.169,-0.129
11455176,1.4169999999999998,1.9280000000000002,2.055,-0.08
11455925,1.444,1.9809999999999999,2.114,-0.107
11456246,1.4880000000000002,2.015,2.174,-0.125
11456927,1.486,2.062,2.209,-0.155
11461138,1.531,2.073,2.254,-0.17
11462972,1.4609999999999999,1.973,2.121,-0.098
11463450,1.53,2.0709999999999997,2.252,-0.16899999999999998
11465784,1.452,1.9709999999999999,2.112,-0.098
11468340,1.433,1.9380000000000002,2.073,-0.08
11494312,1.469,1.9880000000000002,2.1390000000000002,-0.107
11495084,1.473,2.031,2.174,-0.135
11497421,1.4480000000000002,2.002,2.133,-0.121
11498101,1.465,1.9909999999999999,2.138,-0.109
11505872,1.459,1.9969999999999999,2.138,-0.114
11509277,1.456,1.953,2.101,-0.086
11512096,1.42,1.953,2.076,-0.098
11518690,1.482,2.017,2.171,-0.125
11520923,1.445,1.97,2.105,-0.099
11521155,1.4240000000000002,1.9140000000000001,2.049,-0.067
11554793,1.4609999999999999,1.999,2.141,-0.115
11559552,1.4240000000000002,1.952,2.077,-0.094
11560054,1.449,1.994,2.127,-0.114
11564307,1.446,1.959,2.099,-0.091
11564787,1.527,2.072,2.25,-0.168
11566089,1.485,2.053,2.201,-0.149
11569659,1.4180000000000001,1.933,2.0580000000000003,-0.083
11572172,1.475,2.033,2.177,-0.136
11597759,1.4580000000000002,2.02,2.154,-0.131
11601378,1.4609999999999999,1.9809999999999999,2.128,-0.10300000000000001
11605089,1.429,1.9280000000000002,2.063,-0.075
1160789,1.4580000000000002,2.012,2.148,-0.125
11611663,1.435,1.9580000000000002,2.09,-0.094
11612171,1.476,1.992,2.146,-0.109
11614827,1.399,1.906,2.025,-0.073
11615224,1.475,2.022,2.17,-0.128
1161618,1.469,1.995,2.144,-0.11199999999999999
11617622,1.489,2.033,2.188,-0.135
11622144,1.443,1.931,2.075,-0.07400000000000001
11623012,1.4280000000000002,1.936,2.068,-0.081
11623195,1.4469999999999998,1.962,2.102,-0.09300000000000001
1162746,1.4280000000000002,1.975,2.099,-0.11
11650219,1.429,1.944,2.075,-0.086
11650784,1.4580000000000002,1.976,2.121,-0.1
11653073,1.4509999999999998,1.973,2.113,-0.099
11663151,1.405,1.9,2.024,-0.065
11663387,1.484,2.03,2.182,-0.133
11667928,1.4569999999999999,2.005,2.142,-0.12
11668036,1.439,1.935,2.076,-0.077
11673900,1.44,1.943,2.082,-0.081
11674666,1.415,1.9169999999999998,2.044,-0.073
11703230,1.4380000000000002,1.962,2.095,-0.096
11709871,1.426,1.942,2.0709999999999997,-0.086
11720493,1.456,1.9869999999999999,2.127,-0.107
11721291,1.4180000000000001,1.913,2.044,-0.068
11751835,1.494,2.037,2.1959999999999997,-0.138
11753211,1.409,1.9040000000000001,2.03,-0.066
11754056,1.4780000000000002,2.01,2.162,-0.121
11757076,1.47,1.989,2.14,-0.10800000000000001
11757206,1.551,2.131,2.318,-0.215
11759860,1.423,1.9180000000000001,2.051,-0.07
11768570,1.454,1.982,2.122,-0.10400000000000001
11769823,1.505,2.076,2.235,-0.165
11773657,1.4480000000000002,1.965,2.105,-0.095
11774110,1.49,2.0269999999999997,2.185,-0.132
11775041,1.375,1.8719999999999999,1.985,-0.063
11775398,1.479,2.023,2.173,-0.129
11802109,1.453,1.9769999999999999,2.1180000000000003,-0.102
11805460,1.4780000000000002,2.004,2.158,-0.11699999999999999
11805792,1.446,1.973,2.109,-0.10099999999999999
11808481,1.432,1.964,2.092,-0.099
11820688,1.464,1.982,2.13,-0.10300000000000001
11823838,1.401,1.9180000000000001,2.036,-0.081
11824976,1.4509999999999998,1.9669999999999999,2.109,-0.095
11853719,1.495,2.036,2.1959999999999997,-0.138
11854450,1.413,1.936,2.0580000000000003,-0.08900000000000001
11855110,1.413,1.919,2.045,-0.075
11860180,1.48,2.035,2.1830000000000003,-0.13699999999999998
11860771,1.4269999999999998,1.912,2.05,-0.065
11862360,1.507,2.062,2.226,-0.156
11868246,1.4980000000000002,2.035,2.198,-0.138
11870991,1.406,1.92,2.041,-0.079
11871718,1.462,2.001,2.1430000000000002,-0.11599999999999999
11871882,1.403,1.913,2.0340000000000003,-0.076
11872655,1.53,2.112,2.285,-0.19399999999999998
11873200,1.4369999999999998,1.955,2.089,-0.091
11905393,1.454,1.975,2.117,-0.1
11908744,1.4680000000000002,1.993,2.141,-0.11
11913049,1.493,2.082,2.23,-0.168
11913446,1.4909999999999999,2.06,2.211,-0.153
11913802,1.474,2.0380000000000003,2.18,-0.14
11918016,1.4569999999999999,1.984,2.126,-0.105
11953581,1.5230000000000001,2.068,2.244,-0.165
11953668,1.426,1.9569999999999999,2.082,-0.09699999999999999
11953849,1.44,1.952,2.089,-0.087
11954278,1.4780000000000002,2.0069999999999997,2.16,-0.11900000000000001
11955410,1.436,1.953,2.0869999999999997,-0.09
11957627,1.453,2.002,2.137,-0.11900000000000001
11960470,1.45,1.954,2.0980000000000003,-0.087
11961034,1.508,2.055,2.221,-0.152
11961615,1.486,2.039,2.191,-0.139
11969106,1.45,1.946,2.092,-0.08199999999999999
11969378,1.465,1.99,2.137,-0.10800000000000001
11969879,1.544,2.121,2.3040000000000003,-0.205
12003253,1.4569999999999999,2.003,2.14,-0.11900000000000001
12007558,1.4169999999999998,1.94,2.064,-0.08900000000000001
12011995,1.431,1.9580000000000002,2.086,-0.095
12021906,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
12023574,1.494,2.0669999999999997,2.219,-0.158
12053188,1.511,2.09,2.251,-0.174
12055552,1.473,1.99,2.1430000000000002,-0.10800000000000001
12056072,1.4369999999999998,1.966,2.096,-0.099
12056767,1.442,1.95,2.089,-0.086
12067001,1.402,1.899,2.022,-0.066
12070114,1.463,1.9880000000000002,2.134,-0.107
12070550,1.511,2.1,2.259,-0.18100000000000002
12072570,1.515,2.099,2.262,-0.18100000000000002
12101990,1.446,1.994,2.125,-0.115
12105938,1.4040000000000001,1.874,2.005,-0.047
12108732,1.476,2.0069999999999997,2.1590000000000003,-0.11900000000000001
12109442,1.4069999999999998,1.922,2.043,-0.081
12110800,1.453,1.96,2.105,-0.09
12114999,1.3980000000000001,1.8969999999999998,2.0180000000000002,-0.067
12117099,1.3969999999999998,1.922,2.0380000000000003,-0.08800000000000001
12117138,1.454,1.96,2.106,-0.091
12119864,1.453,1.959,2.104,-0.09
12120327,1.455,1.989,2.128,-0.109
12121207,1.421,1.944,2.069,-0.08900000000000001
12121377,1.4280000000000002,1.933,2.066,-0.078
12121656,1.416,1.923,2.05,-0.076
12153488,1.4180000000000001,1.925,2.052,-0.077
12157006,1.4369999999999998,1.954,2.089,-0.09
12157465,1.493,2.0669999999999997,2.218,-0.158
12158327,1.489,2.016,2.175,-0.125
12158667,1.521,2.07,2.2430000000000003,-0.165
12202431,1.48,2.026,2.176,-0.131
12203653,1.439,1.94,2.079,-0.08
12204508,1.456,1.97,2.114,-0.096
12206828,1.483,2.009,2.165,-0.12
12207086,1.4269999999999998,1.931,2.064,-0.078
12217239,1.514,2.086,2.251,-0.17300000000000001
12257026,1.5,2.0469999999999997,2.209,-0.146
12302542,1.4469999999999998,1.955,2.096,-0.08800000000000001
12304485,1.429,1.96,2.0869999999999997,-0.098
12305574,1.53,2.109,2.283,-0.192
12406029,1.436,1.9580000000000002,2.09,-0.09300000000000001
12406844,1.419,1.9369999999999998,2.062,-0.085
12418339,1.4140000000000001,1.9240000000000002,2.049,-0.078
12418515,1.409,1.9169999999999998,2.04,-0.076
12454043,1.3969999999999998,1.9080000000000001,2.026,-0.077
12455117,1.465,2.002,2.146,-0.11599999999999999
12455357,1.5,2.07,2.226,-0.16
12505388,1.455,1.9880000000000002,2.128,-0.109
12505459,1.4380000000000002,1.972,2.103,-0.10300000000000001
12506290,1.504,2.055,2.218,-0.151
12507291,1.4409999999999998,1.952,2.089,-0.08800000000000001
12600471,1.473,2.0380000000000003,2.1790000000000003,-0.14
12643940,1.495,2.068,2.221,-0.158
12644458,1.51,2.066,2.231,-0.159
12644579,1.4180000000000001,1.926,2.053,-0.077
12645107,1.425,1.931,2.062,-0.078
12645202,1.4169999999999998,1.921,2.048,-0.07400000000000001
12647597,1.385,1.875,1.992,-0.057999999999999996
12690461,1.453,2.0,2.135,-0.11800000000000001
12735106,1.4969999999999999,2.0469999999999997,2.206,-0.145
12735291,1.4680000000000002,2.0140000000000002,2.157,-0.124
12736410,1.4469999999999998,1.966,2.105,-0.095
12784948,1.39,1.883,2.001,-0.061
12785083,1.479,2.028,2.177,-0.132
12884930,1.4140000000000001,1.903,2.033,-0.063
1435573,1.484,2.021,2.175,-0.128
1726211,1.381,1.891,2.003,-0.07400000000000001
1868101,1.518,2.06,2.233,-0.158
1873510,1.371,1.859,1.9709999999999999,-0.055999999999999994
1995859,1.4080000000000001,1.893,2.021,-0.057999999999999996
2015820,1.444,1.949,2.09,-0.084
2016706,1.4509999999999998,1.9669999999999999,2.109,-0.095
2141928,1.4880000000000002,2.026,2.182,-0.131
2156178,1.4069999999999998,1.933,2.052,-0.08900000000000001
2164327,1.442,1.9409999999999998,2.082,-0.08
2165615,1.359,1.84,1.95,-0.05
2284330,1.426,1.939,2.068,-0.084
2285898,1.45,1.972,2.1109999999999998,-0.099
2297384,1.541,2.108,2.291,-0.196
2297825,1.535,2.0909999999999997,2.272,-0.183
2303367,1.5019999999999998,2.056,2.218,-0.152
2304104,1.5219999999999998,2.064,2.24,-0.162
2305930,1.4069999999999998,1.94,2.0580000000000003,-0.096
2306481,1.405,1.892,2.019,-0.059000000000000004
2309469,1.51,2.063,2.229,-0.158
2424934,1.4269999999999998,1.939,2.07,-0.083
2436417,1.547,2.13,2.314,-0.212
2437353,1.536,2.101,2.28,-0.18899999999999997
2437564,1.541,2.11,2.291,-0.19699999999999998
2437804,1.546,2.114,2.299,-0.201
2438051,1.544,2.121,2.3040000000000003,-0.20600000000000002
2441995,1.426,1.955,2.081,-0.095
