KICID,BC_J,BC_H,BC_K,BC_GAIA
10224535,1.449,1.9580000000000002,2.101,-0.09
10226478,1.465,1.986,2.134,-0.106
10252281,1.4509999999999998,1.96,2.103,-0.091
10252692,1.4380000000000002,1.9380000000000002,2.077,-0.079
10254023,1.486,2.031,2.185,-0.134
10257750,1.501,2.037,2.201,-0.139
10266723,1.492,2.05,2.205,-0.147
10268744,1.515,2.0669999999999997,2.2359999999999998,-0.161
10269537,1.4669999999999999,1.985,2.134,-0.105
10279663,1.43,1.9409999999999998,2.073,-0.084
10279676,1.4069999999999998,1.893,2.021,-0.059000000000000004
10280586,1.499,2.0469999999999997,2.207,-0.145
10281513,1.5219999999999998,2.09,2.26,-0.177
10282002,1.5119999999999998,2.053,2.2230000000000003,-0.152
10286378,1.444,1.96,2.0980000000000003,-0.092
10286616,1.426,1.956,2.082,-0.096
10288611,1.45,1.943,2.089,-0.08
10290315,1.496,2.017,2.182,-0.127
10290457,1.492,2.04,2.197,-0.14
10290535,1.4180000000000001,1.9240000000000002,2.052,-0.076
10328946,1.469,1.9909999999999999,2.141,-0.109
10331610,1.439,1.964,2.097,-0.096
10332186,1.486,2.045,2.195,-0.14300000000000002
10332753,1.51,2.057,2.224,-0.154
10346117,1.4369999999999998,1.9380000000000002,2.076,-0.079
10350302,1.4369999999999998,1.9240000000000002,2.065,-0.07
10350408,1.4280000000000002,1.912,2.05,-0.065
10351764,1.47,2.01,2.155,-0.121
10351792,1.547,2.0980000000000003,2.2880000000000003,-0.193
10352610,1.4880000000000002,2.002,2.164,-0.11699999999999999
10353044,1.419,1.925,2.0540000000000003,-0.077
10355672,1.5190000000000001,2.048,2.224,-0.151
10355764,1.455,1.969,2.113,-0.096
10357764,1.4669999999999999,1.979,2.13,-0.10099999999999999
10358632,1.4340000000000002,1.953,2.085,-0.09
10359816,1.425,1.9240000000000002,2.057,-0.073
10359999,1.431,1.9240000000000002,2.062,-0.07200000000000001
10362043,1.39,1.883,2.002,-0.061
10363172,1.459,1.963,2.112,-0.092
10387935,1.4409999999999998,1.974,2.105,-0.10300000000000001
10394570,1.4709999999999999,1.983,2.136,-0.10400000000000001
10395327,1.413,1.916,2.042,-0.073
10395400,1.456,1.9480000000000002,2.0980000000000003,-0.083
10405445,1.43,1.956,2.084,-0.095
10415654,1.436,1.939,2.077,-0.08
10417559,1.482,2.012,2.167,-0.122
10420502,1.463,1.989,2.135,-0.10800000000000001
10426854,1.3769999999999998,1.8619999999999999,1.9780000000000002,-0.053
10450939,1.409,1.891,2.021,-0.057
10460324,1.4240000000000002,1.946,2.072,-0.09
10461347,1.508,2.073,2.235,-0.163
10461757,1.4,1.915,2.033,-0.08
10467570,1.5030000000000001,2.037,2.2030000000000003,-0.14
10468528,1.472,2.024,2.168,-0.13
10482521,1.464,2.012,2.153,-0.12300000000000001
10482713,1.4480000000000002,1.931,2.079,-0.073
10482750,1.494,2.012,2.176,-0.124
10483180,1.41,1.885,2.017,-0.052000000000000005
10484140,1.485,2.0340000000000003,2.186,-0.136
10485923,1.368,1.8330000000000002,1.949,-0.037000000000000005
10488066,1.436,1.931,2.07,-0.075
10488463,1.4169999999999998,1.909,2.04,-0.066
10489017,1.4569999999999999,1.9709999999999999,2.116,-0.09699999999999999
10489073,1.5090000000000001,2.046,2.215,-0.147
10489340,1.415,1.8969999999999998,2.029,-0.057999999999999996
10489417,1.416,1.9040000000000001,2.035,-0.063
10489877,1.4280000000000002,1.925,2.06,-0.073
10489909,1.358,1.839,1.949,-0.051
10515966,1.386,1.875,1.993,-0.057
10522084,1.431,1.93,2.066,-0.075
10522111,1.4369999999999998,1.9769999999999999,2.106,-0.107
10525282,1.401,1.8969999999999998,2.02,-0.065
10525475,1.435,1.969,2.0980000000000003,-0.10099999999999999
10527889,1.439,1.93,2.0709999999999997,-0.07400000000000001
10528911,1.508,2.069,2.233,-0.161
10537376,1.446,1.9680000000000002,2.106,-0.09699999999999999
10545081,1.462,1.9869999999999999,2.1319999999999997,-0.106
10545152,1.432,1.9480000000000002,2.08,-0.087
10549650,1.45,1.965,2.1069999999999998,-0.094
10550359,1.4469999999999998,1.966,2.104,-0.095
10552614,1.415,1.9,2.032,-0.061
10587122,1.476,1.999,2.1519999999999997,-0.114
10590683,1.4469999999999998,1.986,2.119,-0.109
10592249,1.4769999999999999,2.002,2.155,-0.11599999999999999
10599712,1.453,1.9680000000000002,2.1109999999999998,-0.095
10602374,1.4769999999999999,1.992,2.148,-0.11
10602976,1.4169999999999998,1.92,2.0469999999999997,-0.07400000000000001
10603170,1.4469999999999998,1.956,2.0980000000000003,-0.08900000000000001
10604255,1.476,2.0269999999999997,2.174,-0.132
10604460,1.5090000000000001,2.065,2.23,-0.158
10609343,1.475,1.9980000000000002,2.15,-0.113
10613106,1.386,1.865,1.985,-0.05
10614000,1.455,1.9809999999999999,2.122,-0.10400000000000001
10614707,1.415,1.9180000000000001,2.045,-0.073
10615356,1.419,1.912,2.043,-0.067
10618005,1.449,1.9769999999999999,2.115,-0.10300000000000001
10620267,1.3530000000000002,1.8130000000000002,1.925,-0.033
10651578,1.416,1.921,2.048,-0.075
10653194,1.445,1.9669999999999999,2.104,-0.096
10653200,1.4409999999999998,1.945,2.085,-0.083
10653383,1.425,1.921,2.0540000000000003,-0.071
10659100,1.49,2.039,2.194,-0.139
10662618,1.46,1.9869999999999999,2.13,-0.107
10664514,1.39,1.8769999999999998,1.996,-0.057
10666932,1.476,1.9909999999999999,2.146,-0.109
10667309,1.489,2.061,2.21,-0.154
10667886,1.493,2.021,2.1830000000000003,-0.129
10667966,1.393,1.8980000000000001,2.016,-0.071
10669123,1.416,1.909,2.039,-0.066
10678779,1.431,1.9240000000000002,2.061,-0.07200000000000001
10679090,1.425,1.925,2.057,-0.07400000000000001
10683016,1.4240000000000002,1.92,2.053,-0.071
10683330,1.4069999999999998,1.882,2.012,-0.052000000000000005
10683647,1.518,2.0540000000000003,2.228,-0.155
10684584,1.405,1.905,2.028,-0.069
10685283,1.45,1.943,2.09,-0.08
10711145,1.4069999999999998,1.905,2.03,-0.068
10718902,1.433,1.9469999999999998,2.08,-0.086
10721900,1.476,1.992,2.147,-0.11
10723388,1.454,1.992,2.13,-0.111
10724027,1.425,1.939,2.0669999999999997,-0.084
10724041,1.5030000000000001,2.041,2.206,-0.14300000000000002
10728179,1.4080000000000001,1.8940000000000001,2.022,-0.059000000000000004
10733042,1.3840000000000001,1.882,1.9980000000000002,-0.065
10734179,1.444,1.952,2.0909999999999997,-0.087
10734241,1.465,2.0069999999999997,2.15,-0.11900000000000001
10735027,1.4809999999999999,2.004,2.16,-0.11699999999999999
10735077,1.4809999999999999,2.03,2.18,-0.134
10735926,1.399,1.883,2.008,-0.055999999999999994
10742794,1.454,2.001,2.136,-0.11800000000000001
10743887,1.507,2.04,2.209,-0.14300000000000002
10749235,1.462,1.969,2.1180000000000003,-0.095
10749954,1.396,1.8730000000000002,1.9980000000000002,-0.05
10750730,1.518,2.066,2.238,-0.162
10778969,1.423,1.923,2.0540000000000003,-0.073
10783198,1.4169999999999998,1.946,2.068,-0.09300000000000001
10788540,1.442,1.944,2.085,-0.08199999999999999
10792949,1.475,1.962,2.124,-0.092
10799530,1.473,1.993,2.145,-0.11
10809277,1.48,2.0069999999999997,2.162,-0.11900000000000001
10809457,1.4480000000000002,1.956,2.0980000000000003,-0.08800000000000001
10813862,1.4980000000000002,2.061,2.218,-0.154
10814091,1.435,1.91,2.0540000000000003,-0.062
10815014,1.4969999999999999,2.033,2.195,-0.136
10815462,1.493,2.0380000000000003,2.1959999999999997,-0.139
10816214,1.432,1.932,2.069,-0.077
10817319,1.436,1.932,2.0709999999999997,-0.075
10842958,1.406,1.906,2.03,-0.069
10848618,1.4469999999999998,1.9669999999999999,2.105,-0.096
10857953,1.485,2.016,2.173,-0.125
10858331,1.426,1.962,2.0869999999999997,-0.10099999999999999
10859941,1.4380000000000002,1.954,2.089,-0.09
10860146,1.494,2.011,2.175,-0.12300000000000001
10864755,1.538,2.092,2.276,-0.185
10866694,1.499,2.046,2.207,-0.145
10873579,1.4880000000000002,2.041,2.194,-0.14
10874337,1.464,1.982,2.13,-0.10300000000000001
10879372,1.531,2.072,2.253,-0.17
10879440,1.4580000000000002,1.98,2.124,-0.10300000000000001
10879853,1.4469999999999998,1.9609999999999999,2.101,-0.092
10880958,1.449,1.9709999999999999,2.11,-0.098
10902770,1.391,1.899,2.0140000000000002,-0.073
10903291,1.379,1.8519999999999999,1.9709999999999999,-0.045
10907196,1.4180000000000001,1.911,2.042,-0.067
10908442,1.422,1.919,2.051,-0.071
10910541,1.43,1.9669999999999999,2.093,-0.102
10910802,1.534,2.122,2.2969999999999997,-0.201
10918731,1.482,1.995,2.154,-0.11199999999999999
10922821,1.494,2.017,2.18,-0.126
10931902,1.508,2.049,2.2159999999999997,-0.14800000000000002
10932891,1.399,1.893,2.015,-0.064
10934588,1.466,1.9909999999999999,2.138,-0.109
10934758,1.4369999999999998,1.93,2.0709999999999997,-0.07400000000000001
10934929,1.49,2.03,2.187,-0.134
10936814,1.431,1.932,2.0669999999999997,-0.077
10937597,1.4140000000000001,1.905,2.035,-0.065
10937936,1.436,1.929,2.069,-0.07400000000000001
10938167,1.395,1.8780000000000001,2.001,-0.054000000000000006
10961390,1.5219999999999998,2.081,2.253,-0.172
10962775,1.406,1.9069999999999998,2.03,-0.07
10964584,1.422,1.962,2.084,-0.10300000000000001
10966950,1.473,2.031,2.174,-0.135
10971893,1.492,2.01,2.173,-0.122
10974984,1.524,2.07,2.246,-0.166
10975126,1.4140000000000001,1.93,2.053,-0.083
10977629,1.527,2.104,2.276,-0.187
10978509,1.49,2.059,2.21,-0.153
10978857,1.516,2.036,2.213,-0.14300000000000002
10988898,1.462,1.9669999999999999,2.117,-0.094
10990243,1.443,1.949,2.089,-0.085
10990704,1.4369999999999998,1.963,2.095,-0.096
10991398,1.425,1.9369999999999998,2.066,-0.08199999999999999
11019954,1.4069999999999998,1.9069999999999998,2.031,-0.069
11028575,1.425,1.929,2.061,-0.077
11029151,1.4569999999999999,1.974,2.1180000000000003,-0.099
11029396,1.4909999999999999,2.033,2.19,-0.136
11029591,1.482,2.044,2.191,-0.14300000000000002
11037290,1.459,1.965,2.113,-0.09300000000000001
11037923,1.5,2.043,2.205,-0.14300000000000002
11042262,1.454,1.9680000000000002,2.112,-0.095
11043690,1.5130000000000001,2.0709999999999997,2.237,-0.163
11043882,1.452,1.986,2.123,-0.10800000000000001
11046644,1.4340000000000002,1.943,2.077,-0.083
11046878,1.466,1.974,2.125,-0.098
11072470,1.496,2.0340000000000003,2.195,-0.13699999999999998
11075908,1.4280000000000002,1.935,2.0669999999999997,-0.08
11081517,1.4509999999999998,1.962,2.105,-0.092
11081838,1.5019999999999998,2.052,2.214,-0.149
11083701,1.475,2.017,2.166,-0.125
11084086,1.4169999999999998,1.912,2.042,-0.068
11087963,1.4509999999999998,1.946,2.093,-0.08199999999999999
11090395,1.422,1.93,2.059,-0.079
11098995,1.4480000000000002,1.963,2.104,-0.09300000000000001
11099737,1.444,1.942,2.084,-0.08
11126471,1.4269999999999998,1.921,2.056,-0.071
11128910,1.416,1.909,2.04,-0.067
11129480,1.455,1.9509999999999998,2.099,-0.085
11133969,1.47,2.042,2.181,-0.14400000000000002
11135286,1.504,2.036,2.2030000000000003,-0.14
11136338,1.456,1.9980000000000002,2.136,-0.115
11140831,1.393,1.882,2.003,-0.057999999999999996
11145563,1.401,1.903,2.024,-0.07
11146152,1.5019999999999998,2.037,2.202,-0.14
11152281,1.4180000000000001,1.9180000000000001,2.0469999999999997,-0.07200000000000001
11152312,1.431,1.939,2.073,-0.08199999999999999
11152894,1.425,1.923,2.056,-0.073
11175619,1.4409999999999998,1.9869999999999999,2.117,-0.113
11188067,1.4780000000000002,2.001,2.155,-0.115
11189648,1.429,1.94,2.072,-0.083
11196963,1.4769999999999999,2.051,2.1919999999999997,-0.14800000000000002
11197101,1.423,1.9509999999999998,2.076,-0.094
11197457,1.4380000000000002,1.9409999999999998,2.079,-0.081
11199105,1.536,2.1,2.28,-0.18899999999999997
11199783,1.444,1.94,2.082,-0.079
11200573,1.462,1.9880000000000002,2.134,-0.10800000000000001
11230630,1.429,1.944,2.075,-0.086
11234625,1.429,1.939,2.0709999999999997,-0.08199999999999999
11235816,1.4580000000000002,1.974,2.119,-0.099
11242934,1.48,2.015,2.168,-0.124
11245234,1.46,1.985,2.129,-0.105
11245339,1.454,1.955,2.101,-0.087
11246127,1.385,1.87,1.9880000000000002,-0.055
11247049,1.446,1.949,2.0909999999999997,-0.085
11247419,1.545,2.131,2.314,-0.212
11252233,1.4780000000000002,2.012,2.164,-0.122
11252437,1.499,2.046,2.207,-0.145
11252706,1.43,1.929,2.064,-0.075
11253076,1.439,1.9769999999999999,2.1069999999999998,-0.106
11284760,1.4469999999999998,1.955,2.097,-0.08800000000000001
11287896,1.431,1.925,2.062,-0.07200000000000001
11289335,1.483,2.004,2.162,-0.11699999999999999
11289515,1.472,2.0140000000000002,2.161,-0.12300000000000001
11289759,1.466,1.986,2.135,-0.106
11289990,1.4580000000000002,1.973,2.119,-0.098
11294409,1.469,2.003,2.15,-0.11599999999999999
11295350,1.436,1.954,2.0869999999999997,-0.09
11296805,1.4240000000000002,1.922,2.055,-0.073
11298371,1.48,2.009,2.1630000000000003,-0.12
11298561,1.4609999999999999,1.979,2.126,-0.102
11299941,1.511,2.046,2.2159999999999997,-0.14800000000000002
11302791,1.479,1.989,2.147,-0.10800000000000001
11307599,1.396,1.895,2.015,-0.066
11308660,1.4709999999999999,1.993,2.144,-0.11
11337714,1.4769999999999999,1.989,2.145,-0.10800000000000001
11339000,1.431,1.9280000000000002,2.064,-0.07400000000000001
11341723,1.4069999999999998,1.9269999999999998,2.0469999999999997,-0.085
11351140,1.4040000000000001,1.91,2.031,-0.073
11352644,1.465,2.025,2.1630000000000003,-0.132
11352756,1.494,2.056,2.21,-0.151
11355933,1.454,1.9569999999999999,2.103,-0.08800000000000001
11357931,1.425,1.9280000000000002,2.059,-0.076
11358607,1.41,1.912,2.037,-0.071
11358810,1.338,1.7830000000000001,1.893,-0.02
11359175,1.442,1.9480000000000002,2.088,-0.085
11394192,1.3730000000000002,1.8559999999999999,1.97,-0.053
11394905,1.401,1.9180000000000001,2.036,-0.081
11395438,1.4469999999999998,1.9569999999999999,2.0980000000000003,-0.08900000000000001
11401466,1.429,1.939,2.0709999999999997,-0.083
11403437,1.449,1.965,2.105,-0.094
11404925,1.4809999999999999,2.012,2.166,-0.122
11408704,1.4809999999999999,1.9980000000000002,2.156,-0.114
11409529,1.518,2.044,2.22,-0.149
11410549,1.45,1.949,2.094,-0.084
11410978,1.444,1.9580000000000002,2.096,-0.091
11412190,1.409,1.911,2.035,-0.071
11414700,1.433,1.939,2.074,-0.081
11415370,1.432,1.933,2.068,-0.077
11415994,1.4269999999999998,1.96,2.086,-0.099
11444313,1.454,1.9780000000000002,2.119,-0.102
11446151,1.454,1.9709999999999999,2.114,-0.098
11446691,1.454,2.0069999999999997,2.141,-0.12300000000000001
11453627,1.4669999999999999,2.005,2.15,-0.11800000000000001
11455176,1.409,1.911,2.036,-0.071
11455925,1.436,1.964,2.095,-0.09699999999999999
11456246,1.48,1.9980000000000002,2.155,-0.114
11456927,1.479,2.045,2.189,-0.14400000000000002
11461138,1.524,2.055,2.234,-0.157
11462972,1.453,1.956,2.102,-0.08800000000000001
11463450,1.5230000000000001,2.0540000000000003,2.2319999999999998,-0.156
11465784,1.444,1.954,2.093,-0.08800000000000001
11468340,1.425,1.921,2.0540000000000003,-0.071
11494312,1.4609999999999999,1.9709999999999999,2.12,-0.09699999999999999
11495084,1.465,2.0140000000000002,2.155,-0.124
11497421,1.44,1.984,2.114,-0.111
11498101,1.4569999999999999,1.974,2.1180000000000003,-0.099
11505872,1.4509999999999998,1.98,2.119,-0.10400000000000001
11509277,1.4480000000000002,1.936,2.082,-0.076
11512096,1.412,1.936,2.057,-0.08900000000000001
11518690,1.474,2.0,2.1519999999999997,-0.114
11520923,1.4369999999999998,1.952,2.086,-0.08900000000000001
11521155,1.416,1.8969999999999998,2.03,-0.057999999999999996
11554793,1.453,1.982,2.122,-0.105
11559552,1.415,1.9340000000000002,2.0580000000000003,-0.085
11560054,1.4409999999999998,1.976,2.108,-0.105
11564307,1.4380000000000002,1.942,2.08,-0.08199999999999999
11564787,1.52,2.0540000000000003,2.23,-0.155
11566089,1.4769999999999999,2.036,2.181,-0.138
11569659,1.409,1.915,2.039,-0.07400000000000001
11572172,1.4669999999999999,2.016,2.158,-0.125
11597759,1.45,2.002,2.135,-0.121
11601378,1.453,1.964,2.109,-0.09300000000000001
11605089,1.42,1.911,2.044,-0.066
1160789,1.45,1.994,2.129,-0.114
11611663,1.4269999999999998,1.9409999999999998,2.0709999999999997,-0.085
11612171,1.4680000000000002,1.974,2.127,-0.099
11614827,1.391,1.889,2.0069999999999997,-0.065
11615224,1.4680000000000002,2.005,2.15,-0.11800000000000001
1161618,1.4609999999999999,1.9780000000000002,2.125,-0.10099999999999999
11617622,1.4809999999999999,2.015,2.169,-0.124
11622144,1.435,1.9140000000000001,2.056,-0.065
11623012,1.42,1.919,2.05,-0.07200000000000001
11623195,1.439,1.945,2.083,-0.083
1162746,1.42,1.9580000000000002,2.079,-0.10099999999999999
11650219,1.42,1.9269999999999998,2.056,-0.077
11650784,1.45,1.959,2.102,-0.09
11653073,1.443,1.955,2.094,-0.08900000000000001
11663151,1.396,1.883,2.006,-0.057
11663387,1.476,2.013,2.1630000000000003,-0.122
11667928,1.449,1.9880000000000002,2.123,-0.11
11668036,1.431,1.9180000000000001,2.057,-0.068
11673900,1.432,1.926,2.064,-0.07200000000000001
11674666,1.406,1.9,2.025,-0.064
11703230,1.43,1.945,2.076,-0.086
11709871,1.4180000000000001,1.925,2.052,-0.077
11720493,1.4480000000000002,1.969,2.108,-0.09699999999999999
11721291,1.41,1.896,2.025,-0.06
11751835,1.4869999999999999,2.019,2.176,-0.127
11753211,1.401,1.8869999999999998,2.012,-0.057999999999999996
11754056,1.47,1.993,2.1430000000000002,-0.11
11757076,1.462,1.972,2.121,-0.09699999999999999
11757206,1.544,2.113,2.298,-0.2
11759860,1.4140000000000001,1.901,2.032,-0.061
11768570,1.446,1.964,2.103,-0.094
11769823,1.4969999999999999,2.059,2.215,-0.153
11773657,1.44,1.9480000000000002,2.086,-0.085
11774110,1.482,2.01,2.165,-0.121
11775041,1.367,1.855,1.966,-0.055999999999999994
11775398,1.472,2.005,2.154,-0.11800000000000001
11802109,1.445,1.96,2.099,-0.092
11805460,1.4709999999999999,1.9869999999999999,2.1390000000000002,-0.106
11805792,1.4369999999999998,1.956,2.09,-0.091
11808481,1.4240000000000002,1.9469999999999998,2.073,-0.09
11820688,1.456,1.965,2.1109999999999998,-0.09300000000000001
11823838,1.392,1.9,2.017,-0.073
11824976,1.442,1.95,2.089,-0.086
11853719,1.4880000000000002,2.019,2.176,-0.127
11854450,1.4040000000000001,1.919,2.039,-0.08
11855110,1.405,1.902,2.026,-0.067
11860180,1.472,2.0180000000000002,2.1630000000000003,-0.126
11860771,1.419,1.895,2.031,-0.055999999999999994
11862360,1.5,2.045,2.207,-0.14400000000000002
11868246,1.4909999999999999,2.0180000000000002,2.178,-0.126
11870991,1.3980000000000001,1.902,2.022,-0.071
11871718,1.454,1.984,2.123,-0.106
11871882,1.395,1.896,2.015,-0.068
11872655,1.5230000000000001,2.094,2.265,-0.18
11873200,1.429,1.9380000000000002,2.07,-0.08199999999999999
11905393,1.446,1.9580000000000002,2.0980000000000003,-0.09
11908744,1.46,1.976,2.122,-0.1
11913049,1.486,2.064,2.21,-0.156
11913446,1.484,2.042,2.1919999999999997,-0.141
11913802,1.466,2.021,2.161,-0.129
11918016,1.449,1.9669999999999999,2.1069999999999998,-0.095
11953581,1.516,2.051,2.224,-0.152
11953668,1.4180000000000001,1.939,2.063,-0.08800000000000001
11953849,1.432,1.935,2.07,-0.078
11954278,1.47,1.99,2.141,-0.10800000000000001
11955410,1.4280000000000002,1.936,2.068,-0.081
11957627,1.445,1.985,2.117,-0.109
11960470,1.442,1.9369999999999998,2.079,-0.078
11961034,1.5,2.0380000000000003,2.202,-0.14
11961615,1.4780000000000002,2.022,2.1719999999999997,-0.128
11969106,1.442,1.929,2.073,-0.073
11969378,1.4569999999999999,1.973,2.1180000000000003,-0.098
11969879,1.537,2.103,2.2840000000000003,-0.191
12003253,1.449,1.986,2.121,-0.109
12007558,1.409,1.923,2.045,-0.081
12011995,1.423,1.94,2.0669999999999997,-0.086
12021906,1.459,1.965,2.113,-0.09300000000000001
12023574,1.486,2.05,2.199,-0.146
12053188,1.504,2.072,2.231,-0.162
12055552,1.465,1.973,2.124,-0.098
12056072,1.429,1.9480000000000002,2.077,-0.09
12056767,1.4340000000000002,1.933,2.07,-0.077
12067001,1.393,1.882,2.003,-0.057999999999999996
12070114,1.455,1.9709999999999999,2.115,-0.09699999999999999
12070550,1.504,2.083,2.239,-0.16899999999999998
12072570,1.508,2.082,2.242,-0.16899999999999998
12101990,1.4380000000000002,1.976,2.106,-0.105
12105938,1.395,1.858,1.986,-0.04
12108732,1.4680000000000002,1.99,2.14,-0.10800000000000001
12109442,1.399,1.905,2.024,-0.073
12110800,1.445,1.943,2.086,-0.081
12114999,1.39,1.88,1.999,-0.059000000000000004
12117099,1.389,1.905,2.019,-0.08
12117138,1.446,1.943,2.0869999999999997,-0.081
12119864,1.445,1.942,2.086,-0.081
12120327,1.4469999999999998,1.972,2.109,-0.099
12121207,1.413,1.926,2.05,-0.081
12121377,1.419,1.916,2.0469999999999997,-0.07
12121656,1.4080000000000001,1.906,2.031,-0.068
12153488,1.409,1.9080000000000001,2.0340000000000003,-0.069
12157006,1.429,1.9369999999999998,2.07,-0.081
12157465,1.486,2.049,2.198,-0.146
12158327,1.4809999999999999,1.9980000000000002,2.156,-0.114
12158667,1.514,2.053,2.224,-0.152
12202431,1.472,2.009,2.157,-0.12
12203653,1.43,1.923,2.06,-0.071
12204508,1.4480000000000002,1.953,2.095,-0.087
12206828,1.475,1.992,2.146,-0.11
12207086,1.419,1.9140000000000001,2.045,-0.069
12217239,1.507,2.068,2.231,-0.16
12257026,1.493,2.03,2.189,-0.134
12302542,1.4380000000000002,1.9380000000000002,2.077,-0.079
12304485,1.42,1.943,2.068,-0.08900000000000001
12305574,1.5230000000000001,2.092,2.263,-0.179
12406029,1.4269999999999998,1.94,2.0709999999999997,-0.084
12406844,1.41,1.919,2.043,-0.077
12418339,1.405,1.9069999999999998,2.03,-0.07
12418515,1.4,1.9,2.022,-0.068
12454043,1.3880000000000001,1.891,2.0069999999999997,-0.069
12455117,1.4569999999999999,1.985,2.127,-0.106
12455357,1.492,2.052,2.206,-0.14800000000000002
12505388,1.4469999999999998,1.9709999999999999,2.109,-0.099
12505459,1.43,1.955,2.084,-0.09300000000000001
12506290,1.4969999999999999,2.037,2.198,-0.139
12507291,1.433,1.935,2.0709999999999997,-0.078
12600471,1.466,2.02,2.16,-0.129
12643940,1.4880000000000002,2.05,2.201,-0.146
12644458,1.5019999999999998,2.048,2.211,-0.147
12644579,1.41,1.909,2.0340000000000003,-0.069
12645107,1.4169999999999998,1.9140000000000001,2.043,-0.07
12645202,1.4080000000000001,1.9040000000000001,2.03,-0.066
12647597,1.376,1.858,1.973,-0.051
12690461,1.445,1.983,2.115,-0.10800000000000001
12735106,1.489,2.03,2.186,-0.133
12735291,1.46,1.9969999999999999,2.138,-0.113
12736410,1.439,1.949,2.086,-0.086
12784948,1.381,1.865,1.982,-0.053
12785083,1.4709999999999999,2.011,2.158,-0.122
12884930,1.405,1.886,2.0140000000000002,-0.055
1435573,1.476,2.004,2.156,-0.11699999999999999
1726211,1.3730000000000002,1.8730000000000002,1.985,-0.067
1868101,1.51,2.043,2.213,-0.146
1873510,1.3619999999999999,1.841,1.953,-0.049
1995859,1.399,1.876,2.003,-0.05
2015820,1.436,1.932,2.0709999999999997,-0.075
2016706,1.443,1.95,2.09,-0.086
2141928,1.48,2.009,2.1630000000000003,-0.12
2156178,1.399,1.916,2.033,-0.081
2164327,1.4340000000000002,1.9240000000000002,2.064,-0.071
2165615,1.35,1.8230000000000002,1.932,-0.044000000000000004
2284330,1.4169999999999998,1.922,2.049,-0.075
2285898,1.4409999999999998,1.955,2.092,-0.09
2297384,1.534,2.0909999999999997,2.271,-0.182
2297825,1.528,2.074,2.252,-0.17
2303367,1.495,2.039,2.198,-0.14
2304104,1.514,2.0469999999999997,2.22,-0.149
2305930,1.399,1.923,2.039,-0.08800000000000001
